RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
0;6;113;EGALY;ITGIT;EGPSD;GRPIR;20;0;0
0;7;113;EGALY;ITGIT;GRPIR;MAPTM;20;0;0
0;0;113;EGALY;ITGIT;MAPTM;ESTAR;20;0;0
0;1;113;EGALY;ITGIT;ESTAR;ITGOA;20;0;0
4;0;113;EGALY;ITGIT;ITGOA;ITSAL;20;0;0
4;1;113;EGALY;ITGIT;ITSAL;ITGIT;20;0;0
4;1;114;ITSAL;EGPSD;ITSAL;ITGIT;20;0;0
4;2;114;ITSAL;EGPSD;ITGIT;ESTAR;20;0;0
0;1;114;ITSAL;EGPSD;ESTAR;ITGOA;20;0;0
0;2;114;ITSAL;EGPSD;ITGOA;ESALG;20;0;0
0;3;114;ITSAL;EGPSD;ESALG;LBBEY;20;0;0
0;4;114;ITSAL;EGPSD;LBBEY;ILASH;20;0;0
0;5;114;ITSAL;EGPSD;ILASH;EGPSD;20;0;0
2;4;115;PTLEI;MAPTM;PTLEI;ESVGO;20;0;0
2;5;115;PTLEI;MAPTM;ESVGO;ESALG;20;0;0
2;0;115;PTLEI;MAPTM;ESALG;MAPTM;20;0;0
2;1;116;MAPTM;TRAMB;MAPTM;ESAGP;20;0;0
2;2;116;MAPTM;TRAMB;ESAGP;TRAMB;20;0;0
0;2;117;ITGOA;DZALG;ITGOA;ESALG;20;0;0
4;12;117;ITGOA;DZALG;ESALG;DZALG;20;0;0
;;118;ITGIT;GEPTI;ITGIT;GEPTI;20;1;0
2;4;119;PTLEI;SYLTK;PTLEI;ESVGO;20;0;0
2;5;119;PTLEI;SYLTK;ESVGO;ESALG;20;0;0
2;0;119;PTLEI;SYLTK;ESALG;MAPTM;20;0;0
2;1;119;PTLEI;SYLTK;MAPTM;ESAGP;20;0;0
2;2;119;PTLEI;SYLTK;ESAGP;TRAMB;20;0;0
3;2;119;PTLEI;SYLTK;TRAMB;TRIZM;20;0;0
3;3;119;PTLEI;SYLTK;TRIZM;ILHFA;20;0;0
3;4;119;PTLEI;SYLTK;ILHFA;EGPSD;20;0;0
3;5;119;PTLEI;SYLTK;EGPSD;SYLTK;20;0;0
;;120;ITGOA;DZSKI;ITGOA;DZSKI;20;1;0
3;2;121;TRAMB;SYLTK;TRAMB;TRIZM;19;0;0
3;3;121;TRAMB;SYLTK;TRIZM;ILHFA;19;0;0
3;4;121;TRAMB;SYLTK;ILHFA;EGPSD;19;0;0
3;5;121;TRAMB;SYLTK;EGPSD;SYLTK;19;0;0
4;14;122;TNTUN;DZALG;TNTUN;ITGOA;19;0;0
0;2;122;TNTUN;DZALG;ITGOA;ESALG;19;0;0
4;12;122;TNTUN;DZALG;ESALG;DZALG;19;0;0
;;123;GRSKG;ILHFA;GRSKG;ILHFA;19;1;0
4;11;124;ESVLC;EGPSD;ESVLC;ESALG;19;0;0
0;3;124;ESVLC;EGPSD;ESALG;LBBEY;19;0;0
0;4;124;ESVLC;EGPSD;LBBEY;ILASH;19;0;0
0;5;124;ESVLC;EGPSD;ILASH;EGPSD;19;0;0
0;0;125;MAPTM;ESBCN;MAPTM;ESTAR;18;0;0
4;3;125;MAPTM;ESBCN;ESTAR;ESBCN;18;0;0
0;5;126;ILASH;ESALG;ILASH;EGPSD;18;0;0
0;6;126;ILASH;ESALG;EGPSD;GRPIR;18;0;0
0;7;126;ILASH;ESALG;GRPIR;MAPTM;18;0;0
0;0;126;ILASH;ESALG;MAPTM;ESTAR;18;0;0
0;1;126;ILASH;ESALG;ESTAR;ITGOA;18;0;0
0;2;126;ILASH;ESALG;ITGOA;ESALG;18;0;0
;;127;ITTRS;TNTUN;ITTRS;TNTUN;18;1;0
2;1;128;MAPTM;TRIZM;MAPTM;ESAGP;18;0;0
2;2;128;MAPTM;TRIZM;ESAGP;TRAMB;18;0;0
3;2;128;MAPTM;TRIZM;TRAMB;TRIZM;18;0;0
2;4;129;PTLEI;ITGIT;PTLEI;ESVGO;18;0;0
2;5;129;PTLEI;ITGIT;ESVGO;ESALG;18;0;0
2;0;129;PTLEI;ITGIT;ESALG;MAPTM;18;0;0
0;0;129;PTLEI;ITGIT;MAPTM;ESTAR;18;0;0
0;1;129;PTLEI;ITGIT;ESTAR;ITGOA;18;0;0
4;0;129;PTLEI;ITGIT;ITGOA;ITSAL;18;0;0
4;1;129;PTLEI;ITGIT;ITSAL;ITGIT;18;0;0
;;130;EGPSD;GRSKG;EGPSD;GRSKG;17;1;0
3;4;131;ILHFA;ESALG;ILHFA;EGPSD;17;0;0
1;3;131;ILHFA;ESALG;EGPSD;MACAS;17;0;0
1;4;131;ILHFA;ESALG;MACAS;ESALG;17;0;0
4;7;132;MAAGA;ESVGO;MAAGA;ESAGP;17;0;0
2;2;132;MAAGA;ESVGO;ESAGP;TRAMB;17;0;0
2;3;132;MAAGA;ESVGO;TRAMB;PTLEI;17;0;0
2;4;132;MAAGA;ESVGO;PTLEI;ESVGO;17;0;0
;;133;ESBCN;GEPTI;ESBCN;GEPTI;17;1;0
;;134;ESVGO;GRSKG;ESVGO;GRSKG;17;1;0
1;2;135;TRMER;EGALY;TRMER;EGPSD;17;0;0
1;3;135;TRMER;EGALY;EGPSD;MACAS;17;0;0
1;4;135;TRMER;EGALY;MACAS;ESALG;17;0;0
1;5;135;TRMER;EGALY;ESALG;MACAS;17;0;0
1;6;135;TRMER;EGALY;MACAS;ESALG;17;0;0
1;7;135;TRMER;EGALY;ESALG;TRAMB;17;0;0
1;8;135;TRMER;EGALY;TRAMB;EGPSD;17;0;0
1;0;135;TRMER;EGALY;EGPSD;EGALY;17;0;0
;;136;ESBCN;SYLTK;ESBCN;SYLTK;17;1;0
1;2;137;TRMER;MACAS;TRMER;EGPSD;17;0;0
1;3;137;TRMER;MACAS;EGPSD;MACAS;17;0;0
2;5;138;ESVGO;TNTUN;ESVGO;ESALG;17;0;0
4;12;138;ESVGO;TNTUN;ESALG;DZALG;17;0;0
4;13;138;ESVGO;TNTUN;DZALG;TNTUN;17;0;0
;;139;SYLTK;GRSKG;SYLTK;GRSKG;17;1;0
0;5;140;ILASH;ITGIT;ILASH;EGPSD;16;0;0
0;6;140;ILASH;ITGIT;EGPSD;GRPIR;16;0;0
0;7;140;ILASH;ITGIT;GRPIR;MAPTM;16;0;0
0;0;140;ILASH;ITGIT;MAPTM;ESTAR;16;0;0
0;1;140;ILASH;ITGIT;ESTAR;ITGOA;16;0;0
4;0;140;ILASH;ITGIT;ITGOA;ITSAL;16;0;0
4;1;140;ILASH;ITGIT;ITSAL;ITGIT;16;0;0
;;141;ITGIT;GRSKG;ITGIT;GRSKG;16;1;0
0;7;142;GRPIR;EGPSD;GRPIR;MAPTM;16;0;0
0;0;142;GRPIR;EGPSD;MAPTM;ESTAR;16;0;0
0;1;142;GRPIR;EGPSD;ESTAR;ITGOA;16;0;0
0;2;142;GRPIR;EGPSD;ITGOA;ESALG;16;0;0
0;3;142;GRPIR;EGPSD;ESALG;LBBEY;16;0;0
0;4;142;GRPIR;EGPSD;LBBEY;ILASH;16;0;0
0;5;142;GRPIR;EGPSD;ILASH;EGPSD;16;0;0
4;14;143;TNTUN;ITGOA;TNTUN;ITGOA;16;0;0
;;144;LBBEY;UAODS;LBBEY;UAODS;16;1;0
4;11;145;ESVLC;TRMER;ESVLC;ESALG;16;0;0
0;3;145;ESVLC;TRMER;ESALG;LBBEY;16;0;0
0;4;145;ESVLC;TRMER;LBBEY;ILASH;16;0;0
0;5;145;ESVLC;TRMER;ILASH;EGPSD;16;0;0
1;0;145;ESVLC;TRMER;EGPSD;EGALY;16;0;0
1;1;145;ESVLC;TRMER;EGALY;TRMER;16;0;0
4;4;146;ESBCN;ESAGP;ESBCN;ESALG;16;0;0
4;5;146;ESBCN;ESAGP;ESALG;MACAS;16;0;0
4;6;146;ESBCN;ESAGP;MACAS;MAAGA;16;0;0
4;7;146;ESBCN;ESAGP;MAAGA;ESAGP;16;0;0
0;0;147;MAPTM;ILASH;MAPTM;ESTAR;16;0;0
0;1;147;MAPTM;ILASH;ESTAR;ITGOA;16;0;0
0;2;147;MAPTM;ILASH;ITGOA;ESALG;16;0;0
0;3;147;MAPTM;ILASH;ESALG;LBBEY;16;0;0
0;4;147;MAPTM;ILASH;LBBEY;ILASH;16;0;0
2;5;148;ESVGO;BGVAR;ESVGO;ESALG;14;0;0
2;0;148;ESVGO;BGVAR;ESALG;MAPTM;14;0;0
2;1;148;ESVGO;BGVAR;MAPTM;ESAGP;14;0;0
2;2;148;ESVGO;BGVAR;ESAGP;TRAMB;14;0;0
3;2;148;ESVGO;BGVAR;TRAMB;TRIZM;14;0;0
3;3;148;ESVGO;BGVAR;TRIZM;ILHFA;14;0;0
3;4;148;ESVGO;BGVAR;ILHFA;EGPSD;14;0;0
3;5;148;ESVGO;BGVAR;EGPSD;SYLTK;14;0;0
3;6;148;ESVGO;BGVAR;SYLTK;BGVAR;14;0;0
;;148;ESVGO;BGVAR;ESVGO;BGVAR;2;1;0
1;6;149;MACAS;EGALY;MACAS;ESALG;16;0;0
1;7;149;MACAS;EGALY;ESALG;TRAMB;16;0;0
1;8;149;MACAS;EGALY;TRAMB;EGPSD;16;0;0
1;0;149;MACAS;EGALY;EGPSD;EGALY;16;0;0
4;2;150;ITGIT;LBBEY;ITGIT;ESTAR;16;0;0
0;1;150;ITGIT;LBBEY;ESTAR;ITGOA;16;0;0
0;2;150;ITGIT;LBBEY;ITGOA;ESALG;16;0;0
0;3;150;ITGIT;LBBEY;ESALG;LBBEY;16;0;0
;;151;UAODS;GEPTI;UAODS;GEPTI;15;1;0
4;7;152;MAAGA;ESAGP;MAAGA;ESAGP;15;0;0
4;2;153;ITGIT;EGALY;ITGIT;ESTAR;15;0;0
0;1;153;ITGIT;EGALY;ESTAR;ITGOA;15;0;0
0;2;153;ITGIT;EGALY;ITGOA;ESALG;15;0;0
0;3;153;ITGIT;EGALY;ESALG;LBBEY;15;0;0
0;4;153;ITGIT;EGALY;LBBEY;ILASH;15;0;0
0;5;153;ITGIT;EGALY;ILASH;EGPSD;15;0;0
1;0;153;ITGIT;EGALY;EGPSD;EGALY;15;0;0
3;4;154;ILHFA;ITGIT;ILHFA;EGPSD;15;0;0
0;6;154;ILHFA;ITGIT;EGPSD;GRPIR;15;0;0
0;7;154;ILHFA;ITGIT;GRPIR;MAPTM;15;0;0
0;0;154;ILHFA;ITGIT;MAPTM;ESTAR;15;0;0
0;1;154;ILHFA;ITGIT;ESTAR;ITGOA;15;0;0
4;0;154;ILHFA;ITGIT;ITGOA;ITSAL;15;0;0
4;1;154;ILHFA;ITGIT;ITSAL;ITGIT;15;0;0
;;155;ESALG;GRSKG;ESALG;GRSKG;15;1;0
1;4;156;MACAS;ESALG;MACAS;ESALG;15;0;0
0;6;157;EGPSD;GRPIR;EGPSD;GRPIR;15;0;0
1;6;158;MACAS;EGPSD;MACAS;ESALG;14;0;0
1;7;158;MACAS;EGPSD;ESALG;TRAMB;14;0;0
1;8;158;MACAS;EGPSD;TRAMB;EGPSD;14;0;0
4;2;159;ITGIT;ILASH;ITGIT;ESTAR;14;0;0
0;1;159;ITGIT;ILASH;ESTAR;ITGOA;14;0;0
0;2;159;ITGIT;ILASH;ITGOA;ESALG;14;0;0
0;3;159;ITGIT;ILASH;ESALG;LBBEY;14;0;0
0;4;159;ITGIT;ILASH;LBBEY;ILASH;14;0;0
;;160;UAODS;ESALG;UAODS;ESALG;14;1;0
3;4;161;ILHFA;ESBCN;ILHFA;EGPSD;14;0;0
0;6;161;ILHFA;ESBCN;EGPSD;GRPIR;14;0;0
0;7;161;ILHFA;ESBCN;GRPIR;MAPTM;14;0;0
0;0;161;ILHFA;ESBCN;MAPTM;ESTAR;14;0;0
4;3;161;ILHFA;ESBCN;ESTAR;ESBCN;14;0;0
;;162;TRIZM;GRSKG;TRIZM;GRSKG;14;1;0
;;163;ESLPA;ITGOA;ESLPA;ITGOA;14;1;0
4;11;164;ESVLC;MAPTM;ESVLC;ESALG;14;0;0
2;0;164;ESVLC;MAPTM;ESALG;MAPTM;14;0;0
4;6;165;MACAS;DZALG;MACAS;MAAGA;13;0;0
4;7;165;MACAS;DZALG;MAAGA;ESAGP;13;0;0
4;8;165;MACAS;DZALG;ESAGP;ESALG;13;0;0
4;9;165;MACAS;DZALG;ESALG;ESAGP;13;0;0
4;10;165;MACAS;DZALG;ESAGP;ESVLC;13;0;0
4;11;165;MACAS;DZALG;ESVLC;ESALG;13;0;0
4;12;165;MACAS;DZALG;ESALG;DZALG;13;0;0
;;166;MACAS;DZORN;MACAS;DZORN;13;1;0
1;1;167;EGALY;MAPTM;EGALY;TRMER;13;0;0
1;2;167;EGALY;MAPTM;TRMER;EGPSD;13;0;0
0;6;167;EGALY;MAPTM;EGPSD;GRPIR;13;0;0
0;7;167;EGALY;MAPTM;GRPIR;MAPTM;13;0;0
1;8;168;TRAMB;EGALY;TRAMB;EGPSD;13;0;0
1;0;168;TRAMB;EGALY;EGPSD;EGALY;13;0;0
;;169;GRSKG;EGALY;GRSKG;EGALY;13;1;0
2;3;170;TRAMB;MACAS;TRAMB;PTLEI;13;0;0
2;4;170;TRAMB;MACAS;PTLEI;ESVGO;13;0;0
2;5;170;TRAMB;MACAS;ESVGO;ESALG;13;0;0
1;5;170;TRAMB;MACAS;ESALG;MACAS;13;0;0
0;3;171;ESALG;BGVAR;ESALG;LBBEY;13;0;0
0;4;171;ESALG;BGVAR;LBBEY;ILASH;13;0;0
0;5;171;ESALG;BGVAR;ILASH;EGPSD;13;0;0
3;5;171;ESALG;BGVAR;EGPSD;SYLTK;13;0;0
3;6;171;ESALG;BGVAR;SYLTK;BGVAR;13;0;0
3;0;172;BGVAR;ITGIT;BGVAR;GEPTI;12;0;0
3;1;172;BGVAR;ITGIT;GEPTI;TRAMB;12;0;0
1;8;172;BGVAR;ITGIT;TRAMB;EGPSD;12;0;0
0;6;172;BGVAR;ITGIT;EGPSD;GRPIR;12;0;0
0;7;172;BGVAR;ITGIT;GRPIR;MAPTM;12;0;0
0;0;172;BGVAR;ITGIT;MAPTM;ESTAR;12;0;0
0;1;172;BGVAR;ITGIT;ESTAR;ITGOA;12;0;0
4;0;172;BGVAR;ITGIT;ITGOA;ITSAL;12;0;0
4;1;172;BGVAR;ITGIT;ITSAL;ITGIT;12;0;0
4;2;173;ITGIT;GRPIR;ITGIT;ESTAR;12;0;0
0;1;173;ITGIT;GRPIR;ESTAR;ITGOA;12;0;0
0;2;173;ITGIT;GRPIR;ITGOA;ESALG;12;0;0
0;3;173;ITGIT;GRPIR;ESALG;LBBEY;12;0;0
0;4;173;ITGIT;GRPIR;LBBEY;ILASH;12;0;0
0;5;173;ITGIT;GRPIR;ILASH;EGPSD;12;0;0
0;6;173;ITGIT;GRPIR;EGPSD;GRPIR;12;0;0
1;2;174;TRMER;ITGIT;TRMER;EGPSD;12;0;0
0;6;174;TRMER;ITGIT;EGPSD;GRPIR;12;0;0
0;7;174;TRMER;ITGIT;GRPIR;MAPTM;12;0;0
0;0;174;TRMER;ITGIT;MAPTM;ESTAR;12;0;0
0;1;174;TRMER;ITGIT;ESTAR;ITGOA;12;0;0
4;0;174;TRMER;ITGIT;ITGOA;ITSAL;12;0;0
4;1;174;TRMER;ITGIT;ITSAL;ITGIT;12;0;0
3;0;175;BGVAR;ESAGP;BGVAR;GEPTI;12;0;0
3;1;175;BGVAR;ESAGP;GEPTI;TRAMB;12;0;0
2;3;175;BGVAR;ESAGP;TRAMB;PTLEI;12;0;0
2;4;175;BGVAR;ESAGP;PTLEI;ESVGO;12;0;0
2;5;175;BGVAR;ESAGP;ESVGO;ESALG;12;0;0
2;0;175;BGVAR;ESAGP;ESALG;MAPTM;12;0;0
2;1;175;BGVAR;ESAGP;MAPTM;ESAGP;12;0;0
4;14;176;TNTUN;MACAS;TNTUN;ITGOA;12;0;0
0;2;176;TNTUN;MACAS;ITGOA;ESALG;12;0;0
1;5;176;TNTUN;MACAS;ESALG;MACAS;12;0;0
;;177;ESLPA;EGALY;ESLPA;EGALY;12;1;0
0;2;178;ITGOA;MAAGA;ITGOA;ESALG;12;0;0
4;5;178;ITGOA;MAAGA;ESALG;MACAS;12;0;0
4;6;178;ITGOA;MAAGA;MACAS;MAAGA;12;0;0
;;179;GRSKG;PTLEI;GRSKG;PTLEI;12;1;0
;;180;GRSKG;DZSKI;GRSKG;DZSKI;12;1;0
2;4;181;PTLEI;MACAS;PTLEI;ESVGO;12;0;0
2;5;181;PTLEI;MACAS;ESVGO;ESALG;12;0;0
1;5;181;PTLEI;MACAS;ESALG;MACAS;12;0;0
;;182;GRSKG;ESALG;GRSKG;ESALG;12;1;0
;;183;ITTRS;PTLEI;ITTRS;PTLEI;11;1;0
1;3;184;EGPSD;TRIZM;EGPSD;MACAS;11;0;0
1;4;184;EGPSD;TRIZM;MACAS;ESALG;11;0;0
1;5;184;EGPSD;TRIZM;ESALG;MACAS;11;0;0
1;6;184;EGPSD;TRIZM;MACAS;ESALG;11;0;0
1;7;184;EGPSD;TRIZM;ESALG;TRAMB;11;0;0
3;2;184;EGPSD;TRIZM;TRAMB;TRIZM;11;0;0
;;185;ESALG;DZSKI;ESALG;DZSKI;11;1;0
1;2;186;TRMER;MAPTM;TRMER;EGPSD;11;0;0
0;6;186;TRMER;MAPTM;EGPSD;GRPIR;11;0;0
0;7;186;TRMER;MAPTM;GRPIR;MAPTM;11;0;0
4;2;187;ITGIT;DZALG;ITGIT;ESTAR;11;0;0
4;3;187;ITGIT;DZALG;ESTAR;ESBCN;11;0;0
4;4;187;ITGIT;DZALG;ESBCN;ESALG;11;0;0
4;5;187;ITGIT;DZALG;ESALG;MACAS;11;0;0
4;6;187;ITGIT;DZALG;MACAS;MAAGA;11;0;0
4;7;187;ITGIT;DZALG;MAAGA;ESAGP;11;0;0
4;8;187;ITGIT;DZALG;ESAGP;ESALG;11;0;0
4;9;187;ITGIT;DZALG;ESALG;ESAGP;11;0;0
4;10;187;ITGIT;DZALG;ESAGP;ESVLC;11;0;0
4;11;187;ITGIT;DZALG;ESVLC;ESALG;11;0;0
4;12;187;ITGIT;DZALG;ESALG;DZALG;11;0;0
;;188;EGPSD;ITTRS;EGPSD;ITTRS;11;1;0
;;189;ITGOA;UAODS;ITGOA;UAODS;11;1;0
4;8;190;ESAGP;MACAS;ESAGP;ESALG;11;0;0
1;5;190;ESAGP;MACAS;ESALG;MACAS;11;0;0
1;3;191;EGPSD;ESVGO;EGPSD;MACAS;11;0;0
1;4;191;EGPSD;ESVGO;MACAS;ESALG;11;0;0
1;5;191;EGPSD;ESVGO;ESALG;MACAS;11;0;0
1;6;191;EGPSD;ESVGO;MACAS;ESALG;11;0;0
1;7;191;EGPSD;ESVGO;ESALG;TRAMB;11;0;0
2;3;191;EGPSD;ESVGO;TRAMB;PTLEI;11;0;0
2;4;191;EGPSD;ESVGO;PTLEI;ESVGO;11;0;0
4;2;192;ITGIT;TRIZM;ITGIT;ESTAR;11;0;0
0;1;192;ITGIT;TRIZM;ESTAR;ITGOA;11;0;0
0;2;192;ITGIT;TRIZM;ITGOA;ESALG;11;0;0
1;7;192;ITGIT;TRIZM;ESALG;TRAMB;11;0;0
3;2;192;ITGIT;TRIZM;TRAMB;TRIZM;11;0;0
3;3;193;TRIZM;ITGIT;TRIZM;ILHFA;11;0;0
3;4;193;TRIZM;ITGIT;ILHFA;EGPSD;11;0;0
0;6;193;TRIZM;ITGIT;EGPSD;GRPIR;11;0;0
0;7;193;TRIZM;ITGIT;GRPIR;MAPTM;11;0;0
0;0;193;TRIZM;ITGIT;MAPTM;ESTAR;11;0;0
0;1;193;TRIZM;ITGIT;ESTAR;ITGOA;11;0;0
4;0;193;TRIZM;ITGIT;ITGOA;ITSAL;11;0;0
4;1;193;TRIZM;ITGIT;ITSAL;ITGIT;11;0;0
;;194;GRSKG;LBBEY;GRSKG;LBBEY;11;1;0
;;195;ITTRS;DZALG;ITTRS;DZALG;11;1;0
;;196;ESALG;UAODS;ESALG;UAODS;10;1;0
0;6;197;EGPSD;ILASH;EGPSD;GRPIR;10;0;0
0;7;197;EGPSD;ILASH;GRPIR;MAPTM;10;0;0
0;0;197;EGPSD;ILASH;MAPTM;ESTAR;10;0;0
0;1;197;EGPSD;ILASH;ESTAR;ITGOA;10;0;0
0;2;197;EGPSD;ILASH;ITGOA;ESALG;10;0;0
0;3;197;EGPSD;ILASH;ESALG;LBBEY;10;0;0
0;4;197;EGPSD;ILASH;LBBEY;ILASH;10;0;0
;;198;UAODS;EGALY;UAODS;EGALY;10;1;0
;;199;ESALG;ESSCT;ESALG;ESSCT;10;1;0
4;7;200;MAAGA;ITGIT;MAAGA;ESAGP;10;0;0
4;8;200;MAAGA;ITGIT;ESAGP;ESALG;10;0;0
4;9;200;MAAGA;ITGIT;ESALG;ESAGP;10;0;0
4;10;200;MAAGA;ITGIT;ESAGP;ESVLC;10;0;0
4;11;200;MAAGA;ITGIT;ESVLC;ESALG;10;0;0
4;12;200;MAAGA;ITGIT;ESALG;DZALG;10;0;0
4;13;200;MAAGA;ITGIT;DZALG;TNTUN;10;0;0
4;14;200;MAAGA;ITGIT;TNTUN;ITGOA;10;0;0
4;0;200;MAAGA;ITGIT;ITGOA;ITSAL;10;0;0
4;1;200;MAAGA;ITGIT;ITSAL;ITGIT;10;0;0
3;6;201;SYLTK;ESAGP;SYLTK;BGVAR;10;0;0
3;0;201;SYLTK;ESAGP;BGVAR;GEPTI;10;0;0
3;1;201;SYLTK;ESAGP;GEPTI;TRAMB;10;0;0
2;3;201;SYLTK;ESAGP;TRAMB;PTLEI;10;0;0
2;4;201;SYLTK;ESAGP;PTLEI;ESVGO;10;0;0
2;5;201;SYLTK;ESAGP;ESVGO;ESALG;10;0;0
2;0;201;SYLTK;ESAGP;ESALG;MAPTM;10;0;0
2;1;201;SYLTK;ESAGP;MAPTM;ESAGP;10;0;0
;;202;ITTRS;EGALY;ITTRS;EGALY;10;1;0
3;3;203;TRIZM;ESAGP;TRIZM;ILHFA;10;0;0
3;4;203;TRIZM;ESAGP;ILHFA;EGPSD;10;0;0
1;3;203;TRIZM;ESAGP;EGPSD;MACAS;10;0;0
1;4;203;TRIZM;ESAGP;MACAS;ESALG;10;0;0
4;9;203;TRIZM;ESAGP;ESALG;ESAGP;10;0;0
3;4;204;ILHFA;MAAGA;ILHFA;EGPSD;10;0;0
1;3;204;ILHFA;MAAGA;EGPSD;MACAS;10;0;0
4;6;204;ILHFA;MAAGA;MACAS;MAAGA;10;0;0
1;1;205;EGALY;ILASH;EGALY;TRMER;9;0;0
1;2;205;EGALY;ILASH;TRMER;EGPSD;9;0;0
0;6;205;EGALY;ILASH;EGPSD;GRPIR;9;0;0
0;7;205;EGALY;ILASH;GRPIR;MAPTM;9;0;0
0;0;205;EGALY;ILASH;MAPTM;ESTAR;9;0;0
0;1;205;EGALY;ILASH;ESTAR;ITGOA;9;0;0
0;2;205;EGALY;ILASH;ITGOA;ESALG;9;0;0
0;3;205;EGALY;ILASH;ESALG;LBBEY;9;0;0
0;4;205;EGALY;ILASH;LBBEY;ILASH;9;0;0
1;1;206;EGALY;PTLEI;EGALY;TRMER;9;0;0
1;2;206;EGALY;PTLEI;TRMER;EGPSD;9;0;0
1;3;206;EGALY;PTLEI;EGPSD;MACAS;9;0;0
1;4;206;EGALY;PTLEI;MACAS;ESALG;9;0;0
1;5;206;EGALY;PTLEI;ESALG;MACAS;9;0;0
1;6;206;EGALY;PTLEI;MACAS;ESALG;9;0;0
1;7;206;EGALY;PTLEI;ESALG;TRAMB;9;0;0
2;3;206;EGALY;PTLEI;TRAMB;PTLEI;9;0;0
3;1;207;GEPTI;ITGIT;GEPTI;TRAMB;9;0;0
1;8;207;GEPTI;ITGIT;TRAMB;EGPSD;9;0;0
0;6;207;GEPTI;ITGIT;EGPSD;GRPIR;9;0;0
0;7;207;GEPTI;ITGIT;GRPIR;MAPTM;9;0;0
0;0;207;GEPTI;ITGIT;MAPTM;ESTAR;9;0;0
0;1;207;GEPTI;ITGIT;ESTAR;ITGOA;9;0;0
4;0;207;GEPTI;ITGIT;ITGOA;ITSAL;9;0;0
4;1;207;GEPTI;ITGIT;ITSAL;ITGIT;9;0;0
;;208;UAODS;SYLTK;UAODS;SYLTK;9;1;0
3;0;209;BGVAR;ILASH;BGVAR;GEPTI;9;0;0
3;1;209;BGVAR;ILASH;GEPTI;TRAMB;9;0;0
2;3;209;BGVAR;ILASH;TRAMB;PTLEI;9;0;0
2;4;209;BGVAR;ILASH;PTLEI;ESVGO;9;0;0
2;5;209;BGVAR;ILASH;ESVGO;ESALG;9;0;0
0;3;209;BGVAR;ILASH;ESALG;LBBEY;9;0;0
0;4;209;BGVAR;ILASH;LBBEY;ILASH;9;0;0
2;1;210;MAPTM;BGVAR;MAPTM;ESAGP;9;0;0
2;2;210;MAPTM;BGVAR;ESAGP;TRAMB;9;0;0
3;2;210;MAPTM;BGVAR;TRAMB;TRIZM;9;0;0
3;3;210;MAPTM;BGVAR;TRIZM;ILHFA;9;0;0
3;4;210;MAPTM;BGVAR;ILHFA;EGPSD;9;0;0
3;5;210;MAPTM;BGVAR;EGPSD;SYLTK;9;0;0
3;6;210;MAPTM;BGVAR;SYLTK;BGVAR;9;0;0
4;9;211;ESALG;ESVLC;ESALG;ESAGP;9;0;0
4;10;211;ESALG;ESVLC;ESAGP;ESVLC;9;0;0
;;212;ILHFA;GRSKG;ILHFA;GRSKG;9;1;0
;;213;EGPSD;DZORN;EGPSD;DZORN;9;1;0
2;2;214;ESAGP;ESVGO;ESAGP;TRAMB;9;0;0
2;3;214;ESAGP;ESVGO;TRAMB;PTLEI;9;0;0
2;4;214;ESAGP;ESVGO;PTLEI;ESVGO;9;0;0
0;5;215;ILASH;ESAGP;ILASH;EGPSD;9;0;0
0;6;215;ILASH;ESAGP;EGPSD;GRPIR;9;0;0
0;7;215;ILASH;ESAGP;GRPIR;MAPTM;9;0;0
0;0;215;ILASH;ESAGP;MAPTM;ESTAR;9;0;0
0;1;215;ILASH;ESAGP;ESTAR;ITGOA;9;0;0
0;2;215;ILASH;ESAGP;ITGOA;ESALG;9;0;0
4;9;215;ILASH;ESAGP;ESALG;ESAGP;9;0;0
;;216;ITGIT;DZBJA;ITGIT;DZBJA;9;1;0
;;217;TNSFA;ESAGP;TNSFA;ESAGP;9;1;0
;;218;ITTRS;MACAS;ITTRS;MACAS;9;1;0
4;14;219;TNTUN;ITGIT;TNTUN;ITGOA;8;0;0
4;0;219;TNTUN;ITGIT;ITGOA;ITSAL;8;0;0
4;1;219;TNTUN;ITGIT;ITSAL;ITGIT;8;0;0
0;7;220;GRPIR;ESALG;GRPIR;MAPTM;8;0;0
0;0;220;GRPIR;ESALG;MAPTM;ESTAR;8;0;0
0;1;220;GRPIR;ESALG;ESTAR;ITGOA;8;0;0
0;2;220;GRPIR;ESALG;ITGOA;ESALG;8;0;0
;;221;UAODS;DZALG;UAODS;DZALG;8;1;0
;;222;UAODS;MAPTM;UAODS;MAPTM;8;1;0
4;4;223;ESBCN;MAAGA;ESBCN;ESALG;8;0;0
4;5;223;ESBCN;MAAGA;ESALG;MACAS;8;0;0
4;6;223;ESBCN;MAAGA;MACAS;MAAGA;8;0;0
0;2;224;ITGOA;PTLEI;ITGOA;ESALG;8;0;0
1;7;224;ITGOA;PTLEI;ESALG;TRAMB;8;0;0
2;3;224;ITGOA;PTLEI;TRAMB;PTLEI;8;0;0
3;4;225;ILHFA;BGVAR;ILHFA;EGPSD;8;0;0
3;5;225;ILHFA;BGVAR;EGPSD;SYLTK;8;0;0
3;6;225;ILHFA;BGVAR;SYLTK;BGVAR;8;0;0
;;226;MAPTM;DZBJA;MAPTM;DZBJA;8;1;0
