ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
1563;CNFOC;USMIA;0;4;11480;3200
1564;CNFOC;USOAK;0;7;11480;6559
1565;CNFOC;USSAV;1;2;4720;6720
1566;CNFOC;USSEA;0;6;9360;5166
1567;CNFOC;VELAG;1;2;8820;10820
1568;CNFOC;ZACPT;0;1;2590;636
1569;CNFOC;ZADUR;0;40;106000;26360
1570;CNFOC;ZAPLZ;0;8;19600;3688
1571;CNLYG;BDCGP;0;2;2820;734
1572;CNLYG;BGVAR;1;3;11580;14580
1573;CNLYG;BRSSZ;0;1;3920;613
1574;CNLYG;CDMAT;1;2;8900;10900
1575;CNLYG;DEBRV;0;2;6080;926
1576;CNLYG;DKAAR;0;2;6220;1386
1577;CNLYG;DZALG;0;2;7760;856
1578;CNLYG;ESALG;0;14;52640;5698
1579;CNLYG;GHTKD;0;1;4130;444
1580;CNLYG;IEDUB;1;2;6700;8700
1581;CNLYG;MUPLU;0;2;6320;1004
1582;CNLYG;MYPEN;0;16;17440;5936
1583;CNLYG;NLRTM;0;6;17940;1866
1584;CNLYG;PABLB;1;1;1460;2460
1585;CNLYG;PTLEI;0;1;3940;596
1586;CNLYG;SADMM;0;1;2350;292
1587;CNLYG;TNTUN;0;2;7940;606
1588;CNLYG;UAODS;0;1;3740;761
1589;CNLYG;USEWR;0;8;18480;7008
1590;CNLYG;USILM;0;1;2440;930
1591;CNLYG;USLAX;0;67;103850;47436
1592;CNLYG;USOAK;0;2;2880;1602
1593;CNLYG;USSAV;1;2;4580;6580
1594;CNLYG;USSEA;0;4;6040;2900
1595;CNLYG;ZACPT;0;1;2680;562
1596;CNLYG;ZADUR;0;1;2480;585
1597;CNLYG;ZAPLZ;0;1;2540;549
1598;CNSHA;AEJEA;0;388;399640;109804
1599;CNSHA;AOLAD;0;75;271500;26925
1600;CNSHA;AOLOB;0;82;311600;21074
1601;CNSHA;ARBUE;1;106;411280;517280
1602;CNSHA;ARPUD;1;3;13740;16740
1603;CNSHA;AUBNE;0;25;65500;19600
1604;CNSHA;AUFRE;0;31;94240;23467
1605;CNSHA;AUMEL;0;69;171120;34776
1606;CNSHA;AUSYD;0;99;251460;68112
1607;CNSHA;BDCGP;0;175;225750;59325
1608;CNSHA;BEZEE;0;183;570960;90219
1609;CNSHA;BGVAR;1;72;209520;281520
1610;CNSHA;BJCOO;0;175;605500;56875
1611;CNSHA;BRITJ;1;46;188600;234600
1612;CNSHA;BRMAO;1;10;48000;58000
1613;CNSHA;BRPNG;1;26;108680;134680
1614;CNSHA;BRRIG;1;58;225040;283040
1615;CNSHA;BRSSZ;0;195;774150;126165
1616;CNSHA;BRVIX;1;129;561150;690150
1617;CNSHA;CAVAN;0;29;53360;20851
1618;CNSHA;CDBOA;1;5;19300;24300
1619;CNSHA;CDMAT;1;41;155800;196800
1620;CNSHA;CGPNR;0;7;24920;1834
1621;CNSHA;CIABJ;0;48;197280;15360
1622;CNSHA;CLARI;0;13;37440;13598
1623;CNSHA;CLIQQ;1;10;30000;40000
1624;CNSHA;CLSAI;0;43;107070;44032
1625;CNSHA;CMDLA;0;16;61280;9168
1626;CNSHA;COBAQ;0;33;104940;29799
1627;CNSHA;COBUN;0;46;119600;25760
1628;CNSHA;CYLMS;1;1;3060;4060
1629;CNSHA;DEBRV;0;882;2707740;397782
1630;CNSHA;DEHAM;0;198;621720;151272
1631;CNSHA;DJJIB;0;11;41690;5049
1632;CNSHA;DKAAR;0;102;303960;74154
1632;CNSHA;DKAAR;0;37;110260;26899
1633;CNSHA;DZALG;0;90;272700;36000
1634;CNSHA;DZBJA;0;8;26000;2808
1635;CNSHA;DZORN;1;23;78660;101660
1636;CNSHA;DZSKI;1;5;15750;20750
1637;CNSHA;ECGYE;0;20;49800;12080
1638;CNSHA;EGALY;0;14;40180;3962
1639;CNSHA;EGPSD;0;20;58800;3740
1640;CNSHA;ESAGP;1;6;19740;25740
1641;CNSHA;ESALG;0;166;463140;62914
1642;CNSHA;ESBCN;0;217;618450;176421
1643;CNSHA;ESLPA;1;5;16650;21650
1644;CNSHA;ESSCT;1;5;15650;20650
1645;CNSHA;ESVGO;0;23;68770;12374
1646;CNSHA;ESVLC;0;168;475440;149688
1647;CNSHA;FIKTK;1;40;127600;167600
1648;CNSHA;FIRAU;1;2;7120;9120
1649;CNSHA;FRBES;1;3;9660;12660
1650;CNSHA;FRDKK;0;22;69300;11946
1651;CNSHA;FRFOS;0;60;185400;32400
1652;CNSHA;FRLEH;0;111;350760;75480
1653;CNSHA;GALBV;1;11;42350;53350
1654;CNSHA;GAPOG;1;1;4140;5140
1655;CNSHA;GBABD;0;14;47180;8218
1656;CNSHA;GBFXT;0;464;1508000;185600
1657;CNSHA;GBSOU;0;149;458920;80609
1658;CNSHA;GEPTI;1;17;51680;68680
1659;CNSHA;GHTKD;0;129;506970;53664
1660;CNSHA;GNCKY;1;38;153900;191900
1661;CNSHA;GRPIR;0;4;12640;2060
1662;CNSHA;GRSKG;1;28;81760;109760
1663;CNSHA;HNPCR;0;6;18900;6090
1664;CNSHA;IDJKT;0;62;32860;23436
1664;CNSHA;IDJKT;0;30;15900;10410
1665;CNSHA;IDSRG;0;34;27540;11662
1666;CNSHA;IDSUB;0;19;14060;7486
1667;CNSHA;IEDUB;1;58;190240;248240
1668;CNSHA;ILASH;0;59;167560;17995
1669;CNSHA;ILHFA;0;17;55590;5338
1670;CNSHA;INCOK;1;12;17040;29040
1671;CNSHA;INMAA;0;31;38750;11904
1672;CNSHA;INNSA;0;113;144640;46782
1673;CNSHA;IRBND;0;8;8880;2504
1673;CNSHA;IRBND;0;2;2220;626
1674;CNSHA;ITGIT;0;145;427750;51040
1675;CNSHA;ITGOA;0;55;150150;25630
1676;CNSHA;ITSAL;1;23;67160;90160
1677;CNSHA;ITTRS;0;8;25200;3640
1678;CNSHA;JOAQB;0;68;125800;18904
1679;CNSHA;JPTYO;0;9;9900;4662
1680;CNSHA;KEMBA;0;105;265650;45360
1681;CNSHA;KRPUS;0;3;1380;681
1682;CNSHA;KWSWK;1;20;21400;41400
1683;CNSHA;LBBEY;0;10;28300;3600
1684;CNSHA;LKCMB;0;7;8750;3402
1685;CNSHA;LRMLW;1;12;47160;59160
1686;CNSHA;MAAGA;1;10;31500;41500
1687;CNSHA;MACAS;0;123;362850;39606
1688;CNSHA;MAPTM;0;9;24570;2592
1689;CNSHA;MQFDF;1;14;46620;60620
1690;CNSHA;MUPLU;0;42;132300;19908
1691;CNSHA;MXLZC;0;193;324240;87622
1692;CNSHA;MYPEN;0;17;11220;5831
1693;CNSHA;MYPKG;0;116;60320;30044
1694;CNSHA;MYTPP;0;65;34450;17225
1695;CNSHA;NGAPP;0;247;901550;85462
1696;CNSHA;NICIO;1;15;28350;43350
1697;CNSHA;NLRTM;0;518;1533280;178710
1698;CNSHA;NOAES;1;4;13640;17640
1699;CNSHA;NOBGO;1;7;24360;31360
1700;CNSHA;NOKRS;1;4;14240;18240
1701;CNSHA;NOSVG;0;26;83460;15938
1702;CNSHA;NZAKL;0;60;153600;15660
1703;CNSHA;NZLYT;1;5;14450;19450
1704;CNSHA;NZNPL;0;1;2840;467
1705;CNSHA;NZPOE;0;2;5340;890
1706;CNSHA;NZWLG;0;1;2720;467
1707;CNSHA;OMSLL;0;19;34010;5909
1708;CNSHA;PABLB;1;176;292160;468160
1709;CNSHA;PAMIT;1;95;146300;241300
1710;CNSHA;PECLL;0;24;65520;16512
1711;CNSHA;PFPPT;1;2;6580;8580
1712;CNSHA;PHGES;1;7;6510;13510
1713;CNSHA;PHMNL;0;2;1480;788
1714;CNSHA;PKBQM;0;46;57040;14628
1714;CNSHA;PKBQM;0;5;6200;2055
1715;CNSHA;PKKHI;1;4;5960;9960
1716;CNSHA;PLGDY;0;17;56270;6494
1717;CNSHA;PRSJU;0;76;256880;81624
1718;CNSHA;PTLEI;0;50;151000;28400
1719;CNSHA;RUKGD;0;8;25600;4248
1720;CNSHA;RULED;0;213;624090;120984
1721;CNSHA;SADMM;0;87;153120;22968
1722;CNSHA;SAJED;0;95;171000;23940
1723;CNSHA;SEGOT;0;145;455300;79025
1724;CNSHA;SGSIN;0;29;14500;8120
1725;CNSHA;SIKOP;1;34;101320;135320
1726;CNSHA;SLFNA;1;8;32400;40400
1727;CNSHA;SNDKR;0;74;300440;37444
1728;CNSHA;SVAQJ;1;29;59160;88160
1729;CNSHA;SYLTK;1;19;55290;74290
1730;CNSHA;TGLFW;1;122;445300;567300
1731;CNSHA;THLCH;0;31;16430;9424
1732;CNSHA;TNSFA;1;4;13120;17120
1733;CNSHA;TNTUN;0;37;106930;10175
1734;CNSHA;TRAMB;0;252;703080;100296
1735;CNSHA;TRIZM;0;51;156570;32283
1736;CNSHA;TRMER;0;28;86240;12908
1737;CNSHA;TZDAR;0;55;135300;36850
1738;CNSHA;UAODS;0;154;462000;112882
1739;CNSHA;USCHS;0;129;292830;76110
1740;CNSHA;USEWR;0;251;584830;212848
1741;CNSHA;USHNL;1;6;15240;21240
1742;CNSHA;USILM;0;58;132240;52316
1743;CNSHA;USLAX;0;823;1325030;559640
1744;CNSHA;USLGB;0;267;440550;161001
1745;CNSHA;USMIA;0;58;174580;68730
1746;CNSHA;USOAK;0;198;308880;153054
1747;CNSHA;USSAV;1;62;138880;200880
1748;CNSHA;USSEA;0;109;177670;75973
1749;CNSHA;UYMVD;1;12;49680;61680
1750;CNSHA;VELAG;1;20;85600;105600
1751;CNSHA;VEPBL;0;17;73950;16456
1752;CNSHA;VNSGN;0;10;5300;3000
1753;CNSHA;ZACPT;0;60;157800;32040
1754;CNSHA;ZADUR;0;236;634840;131452
1755;CNSHA;ZAPLZ;0;105;261450;54705
1756;CNTAO;AEJEA;0;77;87010;24563
1757;CNTAO;AOLAD;0;16;61920;6320
1758;CNTAO;AOLOB;0;5;20300;1465
1759;CNTAO;ARBUE;1;2;7140;9140
1760;CNTAO;AUBNE;0;11;29040;8338
1761;CNTAO;AUFRE;0;7;21350;5551
1762;CNTAO;AUMEL;0;22;60720;11880
1763;CNTAO;AUSYD;0;39;99450;28236
1764;CNTAO;BDCGP;0;22;28380;8250
1765;CNTAO;BEANR;0;2;6040;1726
1766;CNTAO;BEZEE;0;15;46350;7935
1767;CNTAO;BGVAR;0;23;89930;15364
1768;CNTAO;BJCOO;0;40;147600;14440
1769;CNTAO;BRITJ;1;4;15160;19160
1770;CNTAO;BRMAO;1;10;44700;54700
1771;CNTAO;BRPNG;1;2;7700;9700
1772;CNTAO;BRRIG;1;6;21420;27420
1773;CNTAO;BRSSZ;0;8;29200;5464
1774;CNTAO;BRVIX;1;62;249860;311860
1775;CNTAO;CAVAN;0;22;34320;16610
1776;CNTAO;CDBOA;1;4;16320;20320
1777;CNTAO;CDMAT;1;11;44440;55440
1778;CNTAO;CGPNR;0;11;41910;3278
1779;CNTAO;CIABJ;0;10;43600;3560
1780;CNTAO;CLARI;0;6;18060;6492
1781;CNTAO;CLIQQ;1;6;17040;23040
1782;CNTAO;CLSAI;1;15;34950;49950
1783;CNTAO;CMDLA;0;4;16280;2436
1784;CNTAO;COBAQ;0;36;111240;33804
1785;CNTAO;COBUN;1;19;46360;65360
1786;CNTAO;DEBRV;0;269;798930;131003
1787;CNTAO;DEHAM;0;20;60800;16620
1788;CNTAO;DJJIB;0;5;21700;2475
1789;CNTAO;DKAAR;0;28;80360;22232
1790;CNTAO;DZALG;0;32;115520;13952
1791;CNTAO;DZBJA;0;6;23040;2322
1792;CNTAO;DZORN;1;1;4030;5030
1793;CNTAO;DZSKI;0;2;8180;900
1794;CNTAO;ECGYE;1;4;9080;13080
1795;CNTAO;EGALY;0;15;52050;4785
1796;CNTAO;EGPSD;0;3;10650;669
1797;CNTAO;ESAGP;1;2;8480;10480
1798;CNTAO;ESALG;0;53;178080;21995
1799;CNTAO;ESBCN;0;41;141040;34809
1800;CNTAO;ESLPA;1;2;7860;9860
1801;CNTAO;ESVGO;0;3;11520;1722
1802;CNTAO;ESVLC;0;47;156510;36613
1803;CNTAO;FIKTK;1;4;12040;16040
1804;CNTAO;FIRAU;1;7;23590;30590
1805;CNTAO;FRBES;1;6;20160;26160
1806;CNTAO;FRDKK;0;6;19740;3474
1807;CNTAO;FRFOS;0;23;67160;13248
1808;CNTAO;FRLEH;0;8;23920;5976
1809;CNTAO;GALBV;1;2;8620;10620
1810;CNTAO;GBABD;0;2;6840;1246
1811;CNTAO;GBFXT;0;81;241380;35316
1812;CNTAO;GBSOU;0;8;24960;4616
1813;CNTAO;GEPTI;1;4;15240;19240
1814;CNTAO;GHTKD;0;39;167700;17628
1815;CNTAO;GNCKY;1;22;88000;110000
1816;CNTAO;GRSKG;1;16;57440;73440
1817;CNTAO;HNPCR;0;4;12360;4204
1818;CNTAO;IDJKT;0;45;35550;18630
1819;CNTAO;IDSUB;0;43;45580;18490
1820;CNTAO;IEDUB;1;19;60230;79230
1821;CNTAO;ILASH;0;12;41520;4092
1822;CNTAO;ILHFA;0;1;3890;350
1823;CNTAO;INCOK;1;1;1580;2580
1824;CNTAO;INMAA;0;30;38100;12600
1825;CNTAO;INNSA;0;16;20800;9056
1826;CNTAO;IRBND;0;9;10710;3141
1827;CNTAO;ITGIT;0;62;222580;24056
1828;CNTAO;ITGOA;0;25;91750;13325
1829;CNTAO;ITSAL;1;3;10560;13560
1830;CNTAO;ITTRS;0;7;26390;3437
1831;CNTAO;JOAQB;0;8;17760;2512
1832;CNTAO;JPYOK;0;3;1590;966
1833;CNTAO;KEMBA;1;28;67200;95200
1834;CNTAO;KWSWK;1;6;6720;12720
1835;CNTAO;LBBEY;0;11;40480;4356
1836;CNTAO;LKCMB;0;14;19180;7742
1837;CNTAO;LRMLW;1;3;12030;15030
1838;CNTAO;MACAS;0;11;37730;3938
1839;CNTAO;MQFDF;1;1;3300;4300
1840;CNTAO;MUPLU;0;19;58710;9690
1841;CNTAO;MXESE;1;3;6150;9150
1842;CNTAO;MXLZC;0;10;13400;4900
1843;CNTAO;MYPEN;0;10;9400;3790
1844;CNTAO;MYPKG;0;12;9480;3204
1845;CNTAO;MYTPP;0;39;31590;11739
1846;CNTAO;NGAPP;0;76;278920;29032
1847;CNTAO;NICIO;1;4;6920;10920
1848;CNTAO;NLRTM;0;138;420900;52578
1849;CNTAO;NOSVG;0;5;17000;3245
1850;CNTAO;NZAKL;0;12;30720;3564
1851;CNTAO;NZLYT;1;2;5760;7760
1852;CNTAO;NZPOE;0;1;2880;481
1853;CNTAO;OMSLL;0;8;17840;3536
1854;CNTAO;PABLB;1;3;4350;7350
1855;CNTAO;PAMIT;1;35;46900;81900
1856;CNTAO;PECLL;1;5;13150;18150
1857;CNTAO;PKBQM;0;8;10800;3080
1858;CNTAO;PRSJU;0;32;106240;35520
1859;CNTAO;PTLEI;0;11;40590;6644
1860;CNTAO;RUKGD;1;2;6380;8380
1861;CNTAO;RULED;0;54;155520;34290
1862;CNTAO;SADMM;0;16;34880;5296
1863;CNTAO;SAJED;0;13;28990;3744
1864;CNTAO;SEGOT;0;24;75840;13944
1865;CNTAO;SGSIN;0;17;12750;5372
1866;CNTAO;SIKOP;1;11;33000;44000
1867;CNTAO;SLFNA;1;4;17480;21480
1868;CNTAO;SNDKR;0;12;52560;6504
1869;CNTAO;SVAQJ;1;9;14760;23760
1870;CNTAO;SYLTK;1;2;7240;9240
1871;CNTAO;TGLFW;1;15;59250;74250
1872;CNTAO;THLCH;0;7;5600;2184
1873;CNTAO;TNTUN;0;2;7020;622
1874;CNTAO;TRAMB;0;29;99180;12586
1875;CNTAO;TRIZM;0;5;18600;3345
1876;CNTAO;TRMER;0;3;11250;1491
1877;CNTAO;TZDAR;0;10;26000;7060
1878;CNTAO;UAODS;0;14;50820;10766
1879;CNTAO;USCHS;0;37;81030;23162
1880;CNTAO;USEWR;0;56;126000;49504
1881;CNTAO;USILM;0;20;47600;16820
1882;CNTAO;USLAX;0;80;106400;57280
1882;CNTAO;USLAX;0;115;152950;82340
1882;CNTAO;USLAX;1;72;95760;167760
1883;CNTAO;USMIA;0;74;205720;54316
1884;CNTAO;USOAK;0;14;19460;11914
1885;CNTAO;USSAV;1;25;57000;82000
1886;CNTAO;USSEA;0;10;13100;9230
1887;CNTAO;UYMVD;1;3;10860;13860
1888;CNTAO;VELAG;1;2;8340;10340
1889;CNTAO;VEPBL;0;1;4240;1004
1890;CNTAO;VNHPH;0;3;3360;879
1891;CNTAO;YEADE;0;1;2300;424
1892;CNTAO;ZACPT;0;4;9840;2280
1893;CNTAO;ZADUR;0;45;113400;26685
1894;CNTAO;ZAPLZ;0;39;100620;21723
1895;CNXMN;AEJEA;0;27;30240;8613
1895;CNXMN;AEJEA;0;24;26880;10056
1896;CNXMN;AOLAD;0;7;23660;2219
1897;CNXMN;AOLOB;0;13;46150;2795
1898;CNXMN;ARBUE;0;3;12240;3060
1899;CNXMN;AUBNE;0;16;35680;11872
1900;CNXMN;AUFRE;0;6;15720;4758
1901;CNXMN;AUMEL;0;75;174750;41625
1902;CNXMN;AUSYD;0;56;133840;40544
1903;CNXMN;BDCGP;0;1;1380;390
1904;CNXMN;BEANR;0;1;3200;847
1905;CNXMN;BEZEE;0;15;49050;7935
1906;CNXMN;BGVAR;0;20;61800;14640
1907;CNXMN;BJCOO;0;7;24920;1981
1908;CNXMN;BRITJ;0;9;35190;11475
1909;CNXMN;BRMAO;1;2;9160;11160
1910;CNXMN;BRPNG;0;4;15960;4348
1911;CNXMN;BRRIG;0;9;36720;9882
1912;CNXMN;BRSSZ;0;6;22620;4188
1913;CNXMN;BRVIX;1;44;182600;226600
1914;CNXMN;CAVAN;0;27;47790;19413
1915;CNXMN;CDBOA;1;10;39900;49900
1916;CNXMN;CDMAT;1;8;31360;39360
1917;CNXMN;CIABJ;0;4;15040;1112
1918;CNXMN;CLARI;0;27;80190;28782
1919;CNXMN;CLIQQ;1;36;111240;147240
1920;CNXMN;CLSAI;0;39;99450;40716
1921;CNXMN;CMDLA;1;16;55840;71840
1922;CNXMN;COBAQ;0;13;38090;11999
1923;CNXMN;COBUN;0;43;115240;24940
1924;CNXMN;CYLMS;1;1;3180;4180
1925;CNXMN;DEBRV;0;156;489840;85488
1926;CNXMN;DEHAM;0;49;157780;39935
1927;CNXMN;DJJIB;0;4;15320;1980
1928;CNXMN;DKAAR;0;48;161760;37344
1929;CNXMN;DZALG;0;5;15700;2100
1930;CNXMN;DZORN;1;2;6280;8280
1931;CNXMN;ECGYE;1;16;39040;55040
1932;CNXMN;EGALY;0;1;2850;373
1933;CNXMN;EGPSD;0;8;23280;2296
1934;CNXMN;ESAGP;1;1;3260;4260
1935;CNXMN;ESALG;0;21;57960;8379
1936;CNXMN;ESBCN;0;41;115620;36531
1937;CNXMN;ESLPA;1;2;6600;8600
1938;CNXMN;ESVGO;0;3;9570;1914
1939;CNXMN;ESVLC;0;25;68500;23550
1940;CNXMN;FIKTK;1;4;13440;17440
1941;CNXMN;FRDKK;0;2;7000;1188
1942;CNXMN;FRFOS;0;13;44720;8593
1943;CNXMN;FRLEH;0;15;47850;10965
1944;CNXMN;GBFXT;0;50;155000;21800
1945;CNXMN;GBSOU;0;52;169000;30784
1946;CNXMN;GEPTI;1;3;9630;12630
1947;CNXMN;GHTKD;0;8;29120;2992
1948;CNXMN;GNCKY;1;4;15040;19040
1949;CNXMN;GRSKG;1;8;24080;32080
1950;CNXMN;IDJKT;1;6;2520;8520
1951;CNXMN;IDSRG;0;7;4830;2541
1952;CNXMN;IDSUB;0;4;2520;1884
1953;CNXMN;IEDUB;1;11;36300;47300
1954;CNXMN;ILASH;0;35;100100;11935
1955;CNXMN;ILHFA;0;5;16450;2070
1956;CNXMN;INCOK;1;1;1470;2470
1957;CNXMN;INMAA;0;17;22100;7140
1958;CNXMN;INNSA;0;12;16080;3696
1959;CNXMN;IRBND;0;2;2500;698
1960;CNXMN;ITGIT;0;26;69940;9672
1961;CNXMN;ITGOA;0;28;77000;14056
1962;CNXMN;ITSAL;1;10;29400;39400
1963;CNXMN;ITTRS;0;6;19020;3330
1964;CNXMN;JOAQB;0;9;15030;2826
1965;CNXMN;KEMBA;1;9;21510;30510
1966;CNXMN;KWSWK;1;11;12650;23650
1967;CNXMN;LBBEY;0;4;12000;1840
1968;CNXMN;LKCMB;0;4;5480;1520
1969;CNXMN;LRMLW;1;3;11040;14040
1970;CNXMN;MACAS;0;10;27700;5210
1971;CNXMN;MQFDF;1;2;6640;8640
1972;CNXMN;MUPLU;0;18;55620;7776
1973;CNXMN;MXLZC;0;23;35420;10902
1974;CNXMN;MYPKG;0;9;3600;2259
1975;CNXMN;MYTPP;0;35;14350;9975
1976;CNXMN;NGAPP;0;6;21120;1824
1977;CNXMN;NICIO;1;1;2080;3080
1978;CNXMN;NLRTM;0;163;521600;64548
1979;CNXMN;NOBGO;1;1;3650;4650
1980;CNXMN;NZAKL;0;9;21330;2673
1981;CNXMN;NZLYT;1;1;2710;3710
1982;CNXMN;NZPOE;0;1;2440;481
1983;CNXMN;OMSLL;1;7;10990;17990
1984;CNXMN;PABLB;1;63;102690;165690
1985;CNXMN;PAMIT;1;8;13360;21360
1986;CNXMN;PECLL;1;24;63360;87360
1987;CNXMN;PKBQM;0;8;10320;1680
1988;CNXMN;PLGDY;0;5;17700;2165
1989;CNXMN;PRSJU;0;7;22890;7658
1990;CNXMN;PTLEI;0;13;42770;7644
1991;CNXMN;RULED;0;36;115200;22284
1992;CNXMN;SADMM;0;15;22950;4500
1993;CNXMN;SAJED;0;24;37680;6912
1994;CNXMN;SEGOT;0;18;59760;10728
1995;CNXMN;SGSIN;0;28;11760;9268
1996;CNXMN;SIKOP;1;18;56700;74700
1997;CNXMN;SNDKR;0;6;22500;3342
1998;CNXMN;SVAQJ;1;6;11640;17640
1999;CNXMN;SYLTK;1;7;21350;28350
2000;CNXMN;TGLFW;1;19;70490;89490
2001;CNXMN;THLCH;0;5;1950;1480
2002;CNXMN;TRAMB;0;38;106020;17822
2003;CNXMN;TRIZM;0;5;15350;3665
2004;CNXMN;TRMER;0;4;12320;2244
2005;CNXMN;TZDAR;0;2;4720;1412
2005;CNXMN;TZDAR;1;3;7080;10080
2006;CNXMN;UAODS;0;27;81270;22491
2007;CNXMN;USCHS;0;10;22800;6410
2008;CNXMN;USEWR;0;55;128150;48620
2009;CNXMN;USILM;0;15;33450;13890
2010;CNXMN;USLAX;0;250;395000;175000
2011;CNXMN;USMIA;0;26;73320;19474
2012;CNXMN;USOAK;0;43;70950;28423
2013;CNXMN;USSAV;1;21;49770;70770
2014;CNXMN;USSEA;0;139;216840;99663
2015;CNXMN;UYMVD;1;2;7860;9860
2016;CNXMN;VELAG;1;5;22450;27450
2017;CNXMN;VEPBL;0;2;9120;2038
2018;CNXMN;VNSGN;0;3;1170;960
2019;CNXMN;ZACPT;0;24;58080;13680
2020;CNXMN;ZADUR;0;87;214890;51591
2021;CNXMN;ZAPLZ;0;15;37950;5295
2022;CNYTN;AEJEA;0;301;331100;93310
2023;CNYTN;AOLAD;0;20;67000;9420
2024;CNYTN;AOLOB;0;35;123200;12915
2025;CNYTN;ARBUE;0;54;218700;58806
2026;CNYTN;ARPUD;1;4;19120;23120
2027;CNYTN;AUBNE;0;6;13560;4866
2028;CNYTN;AUFRE;0;69;183540;54096
2029;CNYTN;AUMEL;0;30;70800;18720
2030;CNYTN;AUSYD;0;23;55660;16445
2031;CNYTN;BDCGP;0;11;13970;4026
2032;CNYTN;BEZEE;0;186;602640;96720
2033;CNYTN;BGVAR;0;43;131580;31089
2034;CNYTN;BJCOO;0;56;197680;24472
2035;CNYTN;BRITJ;0;3;12810;4032
2036;CNYTN;BRMAO;1;8;36240;44240
2037;CNYTN;BRPNG;0;6;23700;6936
2038;CNYTN;BRRIG;0;3;12120;3501
2039;CNYTN;BRSSZ;0;38;156940;29146
2040;CNYTN;BRVIX;1;41;168100;209100
2041;CNYTN;CAVAN;0;142;249920;100820
2042;CNYTN;CDBOA;1;3;11850;14850
2043;CNYTN;CDMAT;1;13;50570;63570
2044;CNYTN;CGPNR;0;5;16450;1870
2045;CNYTN;CIABJ;0;28;106680;12096
2046;CNYTN;CLARI;1;15;45150;60150
2047;CNYTN;CLIQQ;1;1;3130;4130
2048;CNYTN;CLSAI;1;1;2590;3590
2049;CNYTN;CMDLA;0;17;60180;11645
2050;CNYTN;COBAQ;0;67;198990;62310
2051;CNYTN;CYLMS;1;5;15750;20750
2052;CNYTN;DEBRV;0;451;1551440;198440
2053;CNYTN;DEHAM;0;114;362520;100776
2054;CNYTN;DJJIB;0;2;7600;972
2055;CNYTN;DKAAR;0;107;357380;90629
2056;CNYTN;DZALG;0;69;214590;33741
2057;CNYTN;DZBJA;1;3;9060;12060
2058;CNYTN;DZORN;1;10;31800;41800
2059;CNYTN;DZSKI;1;8;25920;33920
2060;CNYTN;EGALY;0;13;37440;4732
2061;CNYTN;EGPSD;0;13;38350;3614
2062;CNYTN;ESALG;0;69;188370;40089
2063;CNYTN;ESBCN;0;199;557200;175518
2064;CNYTN;ESLPA;1;2;6540;8540
2065;CNYTN;ESSCT;1;3;10170;13170
2066;CNYTN;ESVGO;0;7;20510;4403
2067;CNYTN;ESVLC;0;185;512450;187035
2068;CNYTN;FIKTK;1;40;136400;176400
2069;CNYTN;FRDKK;0;29;102950;19227
2070;CNYTN;FRFOS;0;73;229950;47596
2071;CNYTN;FRLEH;0;128;413440;102400
2072;CNYTN;GALBV;1;8;31040;39040
2073;CNYTN;GBABD;0;28;95480;19796
2074;CNYTN;GBFXT;0;675;2220750;288225
2075;CNYTN;GBSOU;0;278;867360;183758
2076;CNYTN;GEPTI;1;15;46200;61200
2077;CNYTN;GHTKD;0;54;208980;28512
2078;CNYTN;GNCKY;1;44;175560;219560
2079;CNYTN;GRPIR;0;3;8700;1818
2080;CNYTN;GRSKG;1;12;35520;47520
2081;CNYTN;HNPCR;0;2;6260;2084
2082;CNYTN;IDJKT;0;5;2100;1870
2083;CNYTN;IDSRG;0;3;1890;1110
2084;CNYTN;IDSUB;0;4;2520;1684
2085;CNYTN;IEDUB;1;95;315400;410400
2086;CNYTN;ILASH;0;88;253440;29216
2087;CNYTN;ILHFA;0;7;23100;2835
2088;CNYTN;INCOK;1;6;8880;14880
2089;CNYTN;INMAA;0;34;44540;13974
2090;CNYTN;INNSA;0;71;95140;26767
2091;CNYTN;IRBND;0;4;5040;1360
2092;CNYTN;ITGIT;0;122;329400;53802
2093;CNYTN;ITGOA;0;51;141270;25143
2094;CNYTN;ITSAL;1;20;59000;79000
2095;CNYTN;ITTRS;0;10;31900;5460
2096;CNYTN;JOAQB;0;57;86640;17385
2097;CNYTN;JPTYO;0;4;5120;1808
2098;CNYTN;JPYOK;0;9;11160;2538
2099;CNYTN;KEMBA;0;60;151200;31380
2100;CNYTN;KRPUS;0;10;6200;3160
2101;CNYTN;KWSWK;1;10;11200;21200
2102;CNYTN;LBBEY;0;11;32230;4961
2103;CNYTN;LKCMB;0;14;18760;7182
2104;CNYTN;LRMLW;1;9;35640;44640
2105;CNYTN;MAAGA;1;2;5900;7900
2106;CNYTN;MACAS;0;45;124200;23580
2107;CNYTN;MQFDF;1;22;72820;94820
2108;CNYTN;MUPLU;0;26;80080;15236
2109;CNYTN;MXLZC;0;191;294140;103713
2110;CNYTN;MYPEN;0;26;14560;9620
2111;CNYTN;MYPKG;0;20;8200;4540
2112;CNYTN;MYTPP;0;81;33210;23652
2112;CNYTN;MYTPP;0;11;4510;3212
2113;CNYTN;NGAPP;0;100;359000;45800
2114;CNYTN;NICIO;1;16;30720;46720
2115;CNYTN;NLRTM;0;674;2203980;313410
2116;CNYTN;NOAES;1;1;3720;4720
2117;CNYTN;NOBGO;1;4;15240;19240
