RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
5;0;1491;CNFOC;BEZEE;HKHKG;CNYTN;11;0;0
5;1;1491;CNFOC;BEZEE;CNYTN;SGSIN;11;0;0
5;2;1491;CNFOC;BEZEE;SGSIN;MYTPP;11;0;0
5;3;1491;CNFOC;BEZEE;MYTPP;SGSIN;11;0;0
5;4;1491;CNFOC;BEZEE;SGSIN;MYPKG;11;0;0
5;5;1491;CNFOC;BEZEE;MYPKG;GBFXT;11;0;0
3;2;1491;CNFOC;BEZEE;GBFXT;BEZEE;11;0;0
17;3;1492;CNFOC;BJCOO;CNFOC;HKHKG;9;0;0
17;4;1492;CNFOC;BJCOO;HKHKG;CNXMN;9;0;0
17;5;1492;CNFOC;BJCOO;CNXMN;HKHKG;9;0;0
17;6;1492;CNFOC;BJCOO;HKHKG;CNSHA;9;0;0
17;7;1492;CNFOC;BJCOO;CNSHA;NGAPP;9;0;0
50;1;1492;CNFOC;BJCOO;NGAPP;BJCOO;9;0;0
;;1493;CNFOC;BRMAO;CNFOC;BRMAO;13;1;0
17;3;1494;CNFOC;BRRIG;CNFOC;HKHKG;4;0;0
0;0;1494;CNFOC;BRRIG;HKHKG;NLRTM;4;0;0
19;0;1494;CNFOC;BRRIG;NLRTM;BRSSZ;4;0;0
52;0;1494;CNFOC;BRRIG;BRSSZ;BRRIG;4;0;0
;;1495;CNFOC;BRVIX;CNFOC;BRVIX;2;1;0
;;1496;CNFOC;CDBOA;CNFOC;CDBOA;1;1;0
;;1497;CNFOC;CDMAT;CNFOC;CDMAT;2;1;0
17;3;1498;CNFOC;CGPNR;CNFOC;HKHKG;2;0;0
17;4;1498;CNFOC;CGPNR;HKHKG;CNXMN;2;0;0
17;5;1498;CNFOC;CGPNR;CNXMN;HKHKG;2;0;0
17;6;1498;CNFOC;CGPNR;HKHKG;CNSHA;2;0;0
17;7;1498;CNFOC;CGPNR;CNSHA;NGAPP;2;0;0
53;0;1498;CNFOC;CGPNR;NGAPP;CGPNR;2;0;0
17;3;1499;CNFOC;CIABJ;CNFOC;HKHKG;2;0;0
17;4;1499;CNFOC;CIABJ;HKHKG;CNXMN;2;0;0
17;5;1499;CNFOC;CIABJ;CNXMN;HKHKG;2;0;0
17;6;1499;CNFOC;CIABJ;HKHKG;CNSHA;2;0;0
17;7;1499;CNFOC;CIABJ;CNSHA;NGAPP;2;0;0
50;1;1499;CNFOC;CIABJ;NGAPP;BJCOO;2;0;0
50;2;1499;CNFOC;CIABJ;BJCOO;CIABJ;2;0;0
17;3;1500;CNFOC;CLARI;CNFOC;HKHKG;4;0;0
3;5;1500;CNFOC;CLARI;HKHKG;CNSHA;4;0;0
1;1;1500;CNFOC;CLARI;CNSHA;USLAX;4;0;0
9;1;1500;CNFOC;CLARI;USLAX;USMIA;4;0;0
9;2;1500;CNFOC;CLARI;USMIA;PABLB;4;0;0
79;4;1500;CNFOC;CLARI;PABLB;CLSAI;4;0;0
79;5;1500;CNFOC;CLARI;CLSAI;CLARI;4;0;0
17;3;1501;CNFOC;CLSAI;CNFOC;HKHKG;14;0;0
3;5;1501;CNFOC;CLSAI;HKHKG;CNSHA;14;0;0
1;1;1501;CNFOC;CLSAI;CNSHA;USLAX;14;0;0
9;1;1501;CNFOC;CLSAI;USLAX;USMIA;14;0;0
9;2;1501;CNFOC;CLSAI;USMIA;PABLB;14;0;0
79;4;1501;CNFOC;CLSAI;PABLB;CLSAI;14;0;0
17;3;1502;CNFOC;CMDLA;CNFOC;HKHKG;1;0;0
17;4;1502;CNFOC;CMDLA;HKHKG;CNXMN;1;0;0
17;5;1502;CNFOC;CMDLA;CNXMN;HKHKG;1;0;0
17;6;1502;CNFOC;CMDLA;HKHKG;CNSHA;1;0;0
17;7;1502;CNFOC;CMDLA;CNSHA;NGAPP;1;0;0
50;1;1502;CNFOC;CMDLA;NGAPP;BJCOO;1;0;0
50;2;1502;CNFOC;CMDLA;BJCOO;CIABJ;1;0;0
67;3;1502;CNFOC;CMDLA;CIABJ;CMDLA;1;0;0
17;3;1503;CNFOC;COBAQ;CNFOC;HKHKG;1;0;0
0;0;1503;CNFOC;COBAQ;HKHKG;NLRTM;1;0;0
10;0;1503;CNFOC;COBAQ;NLRTM;USCHS;1;0;0
10;1;1503;CNFOC;COBAQ;USCHS;USMIA;1;0;0
9;2;1503;CNFOC;COBAQ;USMIA;PABLB;1;0;0
73;10;1503;CNFOC;COBAQ;PABLB;COBAQ;1;0;0
17;3;1504;CNFOC;COBUN;CNFOC;HKHKG;7;0;0
3;5;1504;CNFOC;COBUN;HKHKG;CNSHA;7;0;0
8;3;1504;CNFOC;COBUN;CNSHA;USSEA;7;0;0
28;4;1504;CNFOC;COBUN;USSEA;MXLZC;7;0;0
73;4;1504;CNFOC;COBUN;MXLZC;COBUN;7;0;0
17;3;1505;CNFOC;DEBRV;CNFOC;HKHKG;12;0;0
0;0;1505;CNFOC;DEBRV;HKHKG;NLRTM;12;0;0
3;0;1505;CNFOC;DEBRV;NLRTM;DEBRV;12;0;0
17;3;1506;CNFOC;DEHAM;CNFOC;HKHKG;5;0;0
0;0;1506;CNFOC;DEHAM;HKHKG;NLRTM;5;0;0
44;0;1506;CNFOC;DEHAM;NLRTM;DEHAM;5;0;0
17;3;1507;CNFOC;DKAAR;CNFOC;HKHKG;7;0;0
0;0;1507;CNFOC;DKAAR;HKHKG;NLRTM;7;0;0
35;0;1507;CNFOC;DKAAR;NLRTM;DKAAR;7;0;0
17;3;1508;CNFOC;DZALG;CNFOC;HKHKG;2;0;0
0;0;1508;CNFOC;DZALG;HKHKG;NLRTM;2;0;0
45;0;1508;CNFOC;DZALG;NLRTM;ESVLC;2;0;0
76;0;1508;CNFOC;DZALG;ESVLC;DZALG;2;0;0
;;1509;CNFOC;ECGYE;CNFOC;ECGYE;1;1;0
17;3;1510;CNFOC;EGPSD;CNFOC;HKHKG;4;0;0
2;0;1510;CNFOC;EGPSD;HKHKG;AEJEA;4;0;0
7;0;1510;CNFOC;EGPSD;AEJEA;SAJED;4;0;0
7;1;1510;CNFOC;EGPSD;SAJED;EGPSD;4;0;0
17;3;1511;CNFOC;ESALG;CNFOC;HKHKG;2;0;0
3;5;1511;CNFOC;ESALG;HKHKG;CNSHA;2;0;0
3;6;1511;CNFOC;ESALG;CNSHA;ITGIT;2;0;0
3;7;1511;CNFOC;ESALG;ITGIT;ESVLC;2;0;0
3;8;1511;CNFOC;ESALG;ESVLC;MAPTM;2;0;0
3;9;1511;CNFOC;ESALG;MAPTM;ESALG;2;0;0
17;3;1512;CNFOC;ESBCN;CNFOC;HKHKG;6;0;0
0;0;1512;CNFOC;ESBCN;HKHKG;NLRTM;6;0;0
4;0;1512;CNFOC;ESBCN;NLRTM;DEBRV;6;0;0
4;1;1512;CNFOC;ESBCN;DEBRV;ESBCN;6;0;0
17;3;1513;CNFOC;ESVLC;CNFOC;HKHKG;3;0;0
0;0;1513;CNFOC;ESVLC;HKHKG;NLRTM;3;0;0
45;0;1513;CNFOC;ESVLC;NLRTM;ESVLC;3;0;0
17;3;1514;CNFOC;FRFOS;CNFOC;HKHKG;2;0;0
16;5;1514;CNFOC;FRFOS;HKHKG;SGSIN;2;0;0
23;5;1514;CNFOC;FRFOS;SGSIN;FRFOS;2;0;0
17;3;1515;CNFOC;FRLEH;CNFOC;HKHKG;4;0;0
0;0;1515;CNFOC;FRLEH;HKHKG;NLRTM;4;0;0
33;0;1515;CNFOC;FRLEH;NLRTM;FRLEH;4;0;0
;;1516;CNFOC;GALBV;CNFOC;GALBV;1;1;0
17;3;1517;CNFOC;GBFXT;CNFOC;HKHKG;9;0;0
5;0;1517;CNFOC;GBFXT;HKHKG;CNYTN;9;0;0
5;1;1517;CNFOC;GBFXT;CNYTN;SGSIN;9;0;0
5;2;1517;CNFOC;GBFXT;SGSIN;MYTPP;9;0;0
5;3;1517;CNFOC;GBFXT;MYTPP;SGSIN;9;0;0
5;4;1517;CNFOC;GBFXT;SGSIN;MYPKG;9;0;0
5;5;1517;CNFOC;GBFXT;MYPKG;GBFXT;9;0;0
17;3;1518;CNFOC;GBSOU;CNFOC;HKHKG;3;0;0
0;0;1518;CNFOC;GBSOU;HKHKG;NLRTM;3;0;0
23;0;1518;CNFOC;GBSOU;NLRTM;GBSOU;3;0;0
17;3;1519;CNFOC;GHTKD;CNFOC;HKHKG;14;0;0
17;4;1519;CNFOC;GHTKD;HKHKG;CNXMN;14;0;0
17;5;1519;CNFOC;GHTKD;CNXMN;HKHKG;14;0;0
17;6;1519;CNFOC;GHTKD;HKHKG;CNSHA;14;0;0
17;7;1519;CNFOC;GHTKD;CNSHA;NGAPP;14;0;0
67;1;1519;CNFOC;GHTKD;NGAPP;GHTKD;14;0;0
;;1520;CNFOC;GNCKY;CNFOC;GNCKY;3;1;0
;;1521;CNFOC;GRSKG;CNFOC;GRSKG;2;1;0
;;1522;CNFOC;IEDUB;CNFOC;IEDUB;2;1;0
17;3;1523;CNFOC;ILASH;CNFOC;HKHKG;11;0;0
0;0;1523;CNFOC;ILASH;HKHKG;NLRTM;11;0;0
4;0;1523;CNFOC;ILASH;NLRTM;DEBRV;11;0;0
4;1;1523;CNFOC;ILASH;DEBRV;ESBCN;11;0;0
4;2;1523;CNFOC;ILASH;ESBCN;ILASH;11;0;0
17;3;1524;CNFOC;ITGIT;CNFOC;HKHKG;5;0;0
3;5;1524;CNFOC;ITGIT;HKHKG;CNSHA;5;0;0
3;6;1524;CNFOC;ITGIT;CNSHA;ITGIT;5;0;0
17;3;1525;CNFOC;ITGOA;CNFOC;HKHKG;9;0;0
2;0;1525;CNFOC;ITGOA;HKHKG;AEJEA;9;0;0
36;0;1525;CNFOC;ITGOA;AEJEA;ITGOA;9;0;0
;;1526;CNFOC;ITSAL;CNFOC;ITSAL;4;1;0
17;3;1527;CNFOC;ITTRS;CNFOC;HKHKG;1;0;0
2;0;1527;CNFOC;ITTRS;HKHKG;AEJEA;1;0;0
7;0;1527;CNFOC;ITTRS;AEJEA;SAJED;1;0;0
7;1;1527;CNFOC;ITTRS;SAJED;EGPSD;1;0;0
21;9;1527;CNFOC;ITTRS;EGPSD;GRPIR;1;0;0
21;0;1527;CNFOC;ITTRS;GRPIR;UAODS;1;0;0
21;1;1527;CNFOC;ITTRS;UAODS;TRMER;1;0;0
21;2;1527;CNFOC;ITTRS;TRMER;ILHFA;1;0;0
21;3;1527;CNFOC;ITTRS;ILHFA;ITTRS;1;0;0
17;3;1528;CNFOC;JOAQB;CNFOC;HKHKG;8;0;0
32;3;1528;CNFOC;JOAQB;HKHKG;MYPKG;8;0;0
32;4;1528;CNFOC;JOAQB;MYPKG;SAJED;8;0;0
32;0;1528;CNFOC;JOAQB;SAJED;JOAQB;8;0;0
17;3;1529;CNFOC;KEMBA;CNFOC;HKHKG;4;0;0
2;0;1529;CNFOC;KEMBA;HKHKG;AEJEA;4;0;0
54;3;1529;CNFOC;KEMBA;AEJEA;YEADE;4;0;0
70;0;1529;CNFOC;KEMBA;YEADE;KEMBA;4;0;0
;;1530;CNFOC;KWSWK;CNFOC;KWSWK;4;1;0
;;1531;CNFOC;LRMLW;CNFOC;LRMLW;4;1;0
17;3;1532;CNFOC;MACAS;CNFOC;HKHKG;3;0;0
3;5;1532;CNFOC;MACAS;HKHKG;CNSHA;3;0;0
3;6;1532;CNFOC;MACAS;CNSHA;ITGIT;3;0;0
3;7;1532;CNFOC;MACAS;ITGIT;ESVLC;3;0;0
3;8;1532;CNFOC;MACAS;ESVLC;MAPTM;3;0;0
3;9;1532;CNFOC;MACAS;MAPTM;ESALG;3;0;0
58;2;1532;CNFOC;MACAS;ESALG;MACAS;3;0;0
17;3;1533;CNFOC;MUPLU;CNFOC;HKHKG;4;0;0
17;4;1533;CNFOC;MUPLU;HKHKG;CNXMN;4;0;0
17;5;1533;CNFOC;MUPLU;CNXMN;HKHKG;4;0;0
17;6;1533;CNFOC;MUPLU;HKHKG;CNSHA;4;0;0
17;7;1533;CNFOC;MUPLU;CNSHA;NGAPP;4;0;0
17;8;1533;CNFOC;MUPLU;NGAPP;MUPLU;4;0;0
17;3;1534;CNFOC;MXLZC;CNFOC;HKHKG;8;0;0
3;5;1534;CNFOC;MXLZC;HKHKG;CNSHA;8;0;0
8;3;1534;CNFOC;MXLZC;CNSHA;USSEA;8;0;0
28;4;1534;CNFOC;MXLZC;USSEA;MXLZC;8;0;0
17;3;1535;CNFOC;MYTPP;CNFOC;HKHKG;6;0;0
5;0;1535;CNFOC;MYTPP;HKHKG;CNYTN;6;0;0
5;1;1535;CNFOC;MYTPP;CNYTN;SGSIN;6;0;0
5;2;1535;CNFOC;MYTPP;SGSIN;MYTPP;6;0;0
17;3;1536;CNFOC;NGAPP;CNFOC;HKHKG;63;0;0
17;4;1536;CNFOC;NGAPP;HKHKG;CNXMN;63;0;0
17;5;1536;CNFOC;NGAPP;CNXMN;HKHKG;63;0;0
17;6;1536;CNFOC;NGAPP;HKHKG;CNSHA;63;0;0
17;7;1536;CNFOC;NGAPP;CNSHA;NGAPP;63;0;0
17;3;1537;CNFOC;NLRTM;CNFOC;HKHKG;24;0;0
0;0;1537;CNFOC;NLRTM;HKHKG;NLRTM;24;0;0
17;3;1538;CNFOC;NOSVG;CNFOC;HKHKG;5;0;0
0;0;1538;CNFOC;NOSVG;HKHKG;NLRTM;5;0;0
25;0;1538;CNFOC;NOSVG;NLRTM;BEZEE;5;0;0
25;1;1538;CNFOC;NOSVG;BEZEE;NOSVG;5;0;0
17;3;1539;CNFOC;NZAKL;CNFOC;HKHKG;1;0;0
24;5;1539;CNFOC;NZAKL;HKHKG;CNYTN;1;0;0
24;6;1539;CNFOC;NZAKL;CNYTN;JPUKB;1;0;0
24;7;1539;CNFOC;NZAKL;JPUKB;JPOSA;1;0;0
24;8;1539;CNFOC;NZAKL;JPOSA;CNSHA;1;0;0
24;9;1539;CNFOC;NZAKL;CNSHA;CNYTN;1;0;0
24;0;1539;CNFOC;NZAKL;CNYTN;NZAKL;1;0;0
;;1540;CNFOC;PABLB;CNFOC;PABLB;3;1;0
;;1541;CNFOC;PAMIT;CNFOC;PAMIT;6;1;0
17;3;1542;CNFOC;PECLL;CNFOC;HKHKG;4;0;0
3;5;1542;CNFOC;PECLL;HKHKG;CNSHA;4;0;0
8;3;1542;CNFOC;PECLL;CNSHA;USSEA;4;0;0
28;4;1542;CNFOC;PECLL;USSEA;MXLZC;4;0;0
73;4;1542;CNFOC;PECLL;MXLZC;COBUN;4;0;0
79;1;1542;CNFOC;PECLL;COBUN;PABLB;4;0;0
79;2;1542;CNFOC;PECLL;PABLB;PECLL;4;0;0
17;3;1543;CNFOC;PKBQM;CNFOC;HKHKG;6;0;0
32;3;1543;CNFOC;PKBQM;HKHKG;MYPKG;6;0;0
32;4;1543;CNFOC;PKBQM;MYPKG;SAJED;6;0;0
56;3;1543;CNFOC;PKBQM;SAJED;PKBQM;6;0;0
17;3;1544;CNFOC;PRSJU;CNFOC;HKHKG;5;0;0
0;0;1544;CNFOC;PRSJU;HKHKG;NLRTM;5;0;0
10;0;1544;CNFOC;PRSJU;NLRTM;USCHS;5;0;0
10;1;1544;CNFOC;PRSJU;USCHS;USMIA;5;0;0
9;2;1544;CNFOC;PRSJU;USMIA;PABLB;5;0;0
73;7;1544;CNFOC;PRSJU;PABLB;PRSJU;5;0;0
17;3;1545;CNFOC;PTLEI;CNFOC;HKHKG;3;0;0
3;5;1545;CNFOC;PTLEI;HKHKG;CNSHA;3;0;0
3;6;1545;CNFOC;PTLEI;CNSHA;ITGIT;3;0;0
3;7;1545;CNFOC;PTLEI;ITGIT;ESVLC;3;0;0
3;8;1545;CNFOC;PTLEI;ESVLC;MAPTM;3;0;0
3;9;1545;CNFOC;PTLEI;MAPTM;ESALG;3;0;0
77;3;1545;CNFOC;PTLEI;ESALG;PTLEI;3;0;0
17;3;1546;CNFOC;RULED;CNFOC;HKHKG;4;0;0
0;0;1546;CNFOC;RULED;HKHKG;NLRTM;4;0;0
20;0;1546;CNFOC;RULED;NLRTM;RULED;4;0;0
17;3;1547;CNFOC;SADMM;CNFOC;HKHKG;2;0;0
2;0;1547;CNFOC;SADMM;HKHKG;AEJEA;2;0;0
26;0;1547;CNFOC;SADMM;AEJEA;SADMM;2;0;0
17;3;1548;CNFOC;SAJED;CNFOC;HKHKG;7;0;0
7;8;1548;CNFOC;SAJED;HKHKG;CNYTN;7;0;0
7;9;1548;CNFOC;SAJED;CNYTN;CNSHA;7;0;0
7;10;1548;CNFOC;SAJED;CNSHA;MYTPP;7;0;0
7;11;1548;CNFOC;SAJED;MYTPP;SAJED;7;0;0
17;3;1549;CNFOC;SEGOT;CNFOC;HKHKG;3;0;0
0;0;1549;CNFOC;SEGOT;HKHKG;NLRTM;3;0;0
27;0;1549;CNFOC;SEGOT;NLRTM;SEGOT;3;0;0
17;3;1550;CNFOC;SGSIN;CNFOC;HKHKG;7;0;0
16;5;1550;CNFOC;SGSIN;HKHKG;SGSIN;7;0;0
;;1551;CNFOC;SLFNA;CNFOC;SLFNA;6;1;0
17;3;1552;CNFOC;SNDKR;CNFOC;HKHKG;7;0;0
0;0;1552;CNFOC;SNDKR;HKHKG;NLRTM;7;0;0
48;0;1552;CNFOC;SNDKR;NLRTM;SNDKR;7;0;0
;;1553;CNFOC;SVAQJ;CNFOC;SVAQJ;1;1;0
17;3;1554;CNFOC;THLCH;CNFOC;HKHKG;7;0;0
55;5;1554;CNFOC;THLCH;HKHKG;THLCH;7;0;0
17;3;1555;CNFOC;TRAMB;CNFOC;HKHKG;9;0;0
0;0;1555;CNFOC;TRAMB;HKHKG;NLRTM;9;0;0
49;0;1555;CNFOC;TRAMB;NLRTM;TRAMB;9;0;0
17;3;1556;CNFOC;TRIZM;CNFOC;HKHKG;4;0;0
2;0;1556;CNFOC;TRIZM;HKHKG;AEJEA;4;0;0
7;0;1556;CNFOC;TRIZM;AEJEA;SAJED;4;0;0
7;1;1556;CNFOC;TRIZM;SAJED;EGPSD;4;0;0
21;9;1556;CNFOC;TRIZM;EGPSD;GRPIR;4;0;0
76;5;1556;CNFOC;TRIZM;GRPIR;TRIZM;4;0;0
17;3;1557;CNFOC;TZDAR;CNFOC;HKHKG;3;0;0
16;5;1557;CNFOC;TZDAR;HKHKG;SGSIN;3;0;0
12;2;1557;CNFOC;TZDAR;SGSIN;ZADUR;3;0;0
75;0;1557;CNFOC;TZDAR;ZADUR;TZDAR;3;0;0
17;3;1558;CNFOC;UAODS;CNFOC;HKHKG;2;0;0
2;0;1558;CNFOC;UAODS;HKHKG;AEJEA;2;0;0
7;0;1558;CNFOC;UAODS;AEJEA;SAJED;2;0;0
7;1;1558;CNFOC;UAODS;SAJED;EGPSD;2;0;0
21;9;1558;CNFOC;UAODS;EGPSD;GRPIR;2;0;0
21;0;1558;CNFOC;UAODS;GRPIR;UAODS;2;0;0
17;3;1559;CNFOC;USCHS;CNFOC;HKHKG;5;0;0
0;0;1559;CNFOC;USCHS;HKHKG;NLRTM;5;0;0
10;0;1559;CNFOC;USCHS;NLRTM;USCHS;5;0;0
17;3;1560;CNFOC;USEWR;CNFOC;HKHKG;15;0;0
24;5;1560;CNFOC;USEWR;HKHKG;CNYTN;15;0;0
24;6;1560;CNFOC;USEWR;CNYTN;JPUKB;15;0;0
24;7;1560;CNFOC;USEWR;JPUKB;JPOSA;15;0;0
24;8;1560;CNFOC;USEWR;JPOSA;CNSHA;15;0;0
24;9;1560;CNFOC;USEWR;CNSHA;CNYTN;15;0;0
24;0;1560;CNFOC;USEWR;CNYTN;NZAKL;15;0;0
24;1;1560;CNFOC;USEWR;NZAKL;USEWR;15;0;0
17;3;1561;CNFOC;USILM;CNFOC;HKHKG;3;0;0
0;0;1561;CNFOC;USILM;HKHKG;NLRTM;3;0;0
27;0;1561;CNFOC;USILM;NLRTM;SEGOT;3;0;0
20;7;1561;CNFOC;USILM;SEGOT;USILM;3;0;0
17;3;1562;CNFOC;USLAX;CNFOC;HKHKG;111;0;0
3;5;1562;CNFOC;USLAX;HKHKG;CNSHA;111;0;0
1;1;1562;CNFOC;USLAX;CNSHA;USLAX;111;0;0
17;3;1563;CNFOC;USMIA;CNFOC;HKHKG;4;0;0
0;0;1563;CNFOC;USMIA;HKHKG;NLRTM;4;0;0
10;0;1563;CNFOC;USMIA;NLRTM;USCHS;4;0;0
10;1;1563;CNFOC;USMIA;USCHS;USMIA;4;0;0
17;3;1564;CNFOC;USOAK;CNFOC;HKHKG;7;0;0
3;5;1564;CNFOC;USOAK;HKHKG;CNSHA;7;0;0
8;3;1564;CNFOC;USOAK;CNSHA;USSEA;7;0;0
28;4;1564;CNFOC;USOAK;USSEA;MXLZC;7;0;0
28;0;1564;CNFOC;USOAK;MXLZC;USOAK;7;0;0
;;1565;CNFOC;USSAV;CNFOC;USSAV;2;1;0
17;3;1566;CNFOC;USSEA;CNFOC;HKHKG;6;0;0
3;5;1566;CNFOC;USSEA;HKHKG;CNSHA;6;0;0
8;3;1566;CNFOC;USSEA;CNSHA;USSEA;6;0;0
;;1567;CNFOC;VELAG;CNFOC;VELAG;2;1;0
17;3;1568;CNFOC;ZACPT;CNFOC;HKHKG;1;0;0
16;5;1568;CNFOC;ZACPT;HKHKG;SGSIN;1;0;0
11;0;1568;CNFOC;ZACPT;SGSIN;NGAPP;1;0;0
11;1;1568;CNFOC;ZACPT;NGAPP;ZACPT;1;0;0
17;3;1569;CNFOC;ZADUR;CNFOC;HKHKG;40;0;0
16;5;1569;CNFOC;ZADUR;HKHKG;SGSIN;40;0;0
12;2;1569;CNFOC;ZADUR;SGSIN;ZADUR;40;0;0
17;3;1570;CNFOC;ZAPLZ;CNFOC;HKHKG;8;0;0
17;4;1570;CNFOC;ZAPLZ;HKHKG;CNXMN;8;0;0
59;9;1570;CNFOC;ZAPLZ;CNXMN;CNYTN;8;0;0
59;10;1570;CNFOC;ZAPLZ;CNYTN;INNSA;8;0;0
59;11;1570;CNFOC;ZAPLZ;INNSA;LKCMB;8;0;0
59;12;1570;CNFOC;ZAPLZ;LKCMB;PKBQM;8;0;0
59;13;1570;CNFOC;ZAPLZ;PKBQM;INNSA;8;0;0
59;14;1570;CNFOC;ZAPLZ;INNSA;ZADUR;8;0;0
59;0;1570;CNFOC;ZAPLZ;ZADUR;ZAPLZ;8;0;0
6;2;1571;CNLYG;BDCGP;CNLYG;CNSHA;2;0;0
23;4;1571;CNLYG;BDCGP;CNSHA;SGSIN;2;0;0
61;1;1571;CNLYG;BDCGP;SGSIN;BDCGP;2;0;0
;;1572;CNLYG;BGVAR;CNLYG;BGVAR;3;1;0
6;2;1573;CNLYG;BRSSZ;CNLYG;CNSHA;1;0;0
6;3;1573;CNLYG;BRSSZ;CNSHA;NLRTM;1;0;0
19;0;1573;CNLYG;BRSSZ;NLRTM;BRSSZ;1;0;0
;;1574;CNLYG;CDMAT;CNLYG;CDMAT;2;1;0
6;2;1575;CNLYG;DEBRV;CNLYG;CNSHA;2;0;0
6;3;1575;CNLYG;DEBRV;CNSHA;NLRTM;2;0;0
3;0;1575;CNLYG;DEBRV;NLRTM;DEBRV;2;0;0
6;2;1576;CNLYG;DKAAR;CNLYG;CNSHA;2;0;0
6;3;1576;CNLYG;DKAAR;CNSHA;NLRTM;2;0;0
35;0;1576;CNLYG;DKAAR;NLRTM;DKAAR;2;0;0
6;2;1577;CNLYG;DZALG;CNLYG;CNSHA;2;0;0
3;6;1577;CNLYG;DZALG;CNSHA;ITGIT;2;0;0
3;7;1577;CNLYG;DZALG;ITGIT;ESVLC;2;0;0
76;0;1577;CNLYG;DZALG;ESVLC;DZALG;2;0;0
6;2;1578;CNLYG;ESALG;CNLYG;CNSHA;14;0;0
3;6;1578;CNLYG;ESALG;CNSHA;ITGIT;14;0;0
3;7;1578;CNLYG;ESALG;ITGIT;ESVLC;14;0;0
3;8;1578;CNLYG;ESALG;ESVLC;MAPTM;14;0;0
3;9;1578;CNLYG;ESALG;MAPTM;ESALG;14;0;0
6;2;1579;CNLYG;GHTKD;CNLYG;CNSHA;1;0;0
17;7;1579;CNLYG;GHTKD;CNSHA;NGAPP;1;0;0
67;1;1579;CNLYG;GHTKD;NGAPP;GHTKD;1;0;0
;;1580;CNLYG;IEDUB;CNLYG;IEDUB;2;1;0
6;2;1581;CNLYG;MUPLU;CNLYG;CNSHA;2;0;0
17;7;1581;CNLYG;MUPLU;CNSHA;NGAPP;2;0;0
17;8;1581;CNLYG;MUPLU;NGAPP;MUPLU;2;0;0
6;2;1582;CNLYG;MYPEN;CNLYG;CNSHA;16;0;0
7;10;1582;CNLYG;MYPEN;CNSHA;MYTPP;16;0;0
55;10;1582;CNLYG;MYPEN;MYTPP;IDSRG;16;0;0
55;11;1582;CNLYG;MYPEN;IDSRG;IDSUB;16;0;0
55;12;1582;CNLYG;MYPEN;IDSUB;MYPEN;16;0;0
6;2;1583;CNLYG;NLRTM;CNLYG;CNSHA;6;0;0
6;3;1583;CNLYG;NLRTM;CNSHA;NLRTM;6;0;0
;;1584;CNLYG;PABLB;CNLYG;PABLB;1;1;0
6;2;1585;CNLYG;PTLEI;CNLYG;CNSHA;1;0;0
3;6;1585;CNLYG;PTLEI;CNSHA;ITGIT;1;0;0
3;7;1585;CNLYG;PTLEI;ITGIT;ESVLC;1;0;0
3;8;1585;CNLYG;PTLEI;ESVLC;MAPTM;1;0;0
3;9;1585;CNLYG;PTLEI;MAPTM;ESALG;1;0;0
77;3;1585;CNLYG;PTLEI;ESALG;PTLEI;1;0;0
6;2;1586;CNLYG;SADMM;CNLYG;CNSHA;1;0;0
7;10;1586;CNLYG;SADMM;CNSHA;MYTPP;1;0;0
7;11;1586;CNLYG;SADMM;MYTPP;SAJED;1;0;0
7;12;1586;CNLYG;SADMM;SAJED;AEJEA;1;0;0
26;0;1586;CNLYG;SADMM;AEJEA;SADMM;1;0;0
6;2;1587;CNLYG;TNTUN;CNLYG;CNSHA;2;0;0
3;6;1587;CNLYG;TNTUN;CNSHA;ITGIT;2;0;0
60;3;1587;CNLYG;TNTUN;ITGIT;TNTUN;2;0;0
6;2;1588;CNLYG;UAODS;CNLYG;CNSHA;1;0;0
7;10;1588;CNLYG;UAODS;CNSHA;MYTPP;1;0;0
7;11;1588;CNLYG;UAODS;MYTPP;SAJED;1;0;0
7;12;1588;CNLYG;UAODS;SAJED;AEJEA;1;0;0
7;0;1588;CNLYG;UAODS;AEJEA;SAJED;1;0;0
7;1;1588;CNLYG;UAODS;SAJED;EGPSD;1;0;0
21;9;1588;CNLYG;UAODS;EGPSD;GRPIR;1;0;0
21;0;1588;CNLYG;UAODS;GRPIR;UAODS;1;0;0
6;2;1589;CNLYG;USEWR;CNLYG;CNSHA;8;0;0
24;9;1589;CNLYG;USEWR;CNSHA;CNYTN;8;0;0
24;0;1589;CNLYG;USEWR;CNYTN;NZAKL;8;0;0
24;1;1589;CNLYG;USEWR;NZAKL;USEWR;8;0;0
6;2;1590;CNLYG;USILM;CNLYG;CNSHA;1;0;0
0;2;1590;CNLYG;USILM;CNSHA;HKHKG;1;0;0
0;0;1590;CNLYG;USILM;HKHKG;NLRTM;1;0;0
27;0;1590;CNLYG;USILM;NLRTM;SEGOT;1;0;0
20;7;1590;CNLYG;USILM;SEGOT;USILM;1;0;0
6;2;1591;CNLYG;USLAX;CNLYG;CNSHA;67;0;0
1;1;1591;CNLYG;USLAX;CNSHA;USLAX;67;0;0
6;2;1592;CNLYG;USOAK;CNLYG;CNSHA;2;0;0
8;3;1592;CNLYG;USOAK;CNSHA;USSEA;2;0;0
28;4;1592;CNLYG;USOAK;USSEA;MXLZC;2;0;0
28;0;1592;CNLYG;USOAK;MXLZC;USOAK;2;0;0
