RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission
0;10;146;ESBCN;ESAGP;DZSKI;TRAMB;16;0
0;11;146;ESBCN;ESAGP;TRAMB;ESALG;16;0
0;0;146;ESBCN;ESAGP;ESALG;EGALY;16;0
0;1;146;ESBCN;ESAGP;EGALY;MAPTM;16;0
0;2;146;ESBCN;ESAGP;MAPTM;MACAS;16;0
0;3;146;ESBCN;ESAGP;MACAS;MAPTM;16;0
0;4;146;ESBCN;ESAGP;MAPTM;ESAGP;16;0
0;2;147;MAPTM;ILASH;MAPTM;MACAS;16;0
1;1;147;MAPTM;ILASH;MACAS;EGALY;16;0
1;2;147;MAPTM;ILASH;EGALY;ILASH;16;0
;;148;ESVGO;BGVAR;ESVGO;BGVAR;16;1
1;1;149;MACAS;EGALY;MACAS;EGALY;16;0
;;150;ITGIT;LBBEY;ITGIT;LBBEY;16;1
;;151;UAODS;GEPTI;UAODS;GEPTI;15;1
;;152;MAAGA;ESAGP;MAAGA;ESAGP;15;1
;;153;ITGIT;EGALY;ITGIT;EGALY;15;1
;;154;ILHFA;ITGIT;ILHFA;ITGIT;15;1
;;155;ESALG;GRSKG;ESALG;GRSKG;15;1
0;3;156;MACAS;ESALG;MACAS;MAPTM;15;0
0;4;156;MACAS;ESALG;MAPTM;ESAGP;15;0
0;5;156;MACAS;ESALG;ESAGP;PTLEI;15;0
0;6;156;MACAS;ESALG;PTLEI;MAPTM;15;0
0;7;156;MACAS;ESALG;MAPTM;ESBCN;15;0
0;8;156;MACAS;ESALG;ESBCN;ESVLC;15;0
0;9;156;MACAS;ESALG;ESVLC;DZSKI;15;0
0;10;156;MACAS;ESALG;DZSKI;TRAMB;15;0
0;11;156;MACAS;ESALG;TRAMB;ESALG;15;0
;;157;EGPSD;GRPIR;EGPSD;GRPIR;15;1
0;3;158;MACAS;EGPSD;MACAS;MAPTM;14;0
0;4;158;MACAS;EGPSD;MAPTM;ESAGP;14;0
0;5;158;MACAS;EGPSD;ESAGP;PTLEI;14;0
0;6;158;MACAS;EGPSD;PTLEI;MAPTM;14;0
0;7;158;MACAS;EGPSD;MAPTM;ESBCN;14;0
0;8;158;MACAS;EGPSD;ESBCN;ESVLC;14;0
0;9;158;MACAS;EGPSD;ESVLC;DZSKI;14;0
0;10;158;MACAS;EGPSD;DZSKI;TRAMB;14;0
1;13;158;MACAS;EGPSD;TRAMB;EGPSD;14;0
;;159;ITGIT;ILASH;ITGIT;ILASH;14;1
1;10;160;UAODS;ESALG;UAODS;BGVAR;14;0
1;11;160;UAODS;ESALG;BGVAR;TRIZM;14;0
1;12;160;UAODS;ESALG;TRIZM;TRAMB;14;0
0;11;160;UAODS;ESALG;TRAMB;ESALG;14;0
;;161;ILHFA;ESBCN;ILHFA;ESBCN;14;1
;;162;TRIZM;GRSKG;TRIZM;GRSKG;14;1
;;163;ESLPA;ITGOA;ESLPA;ITGOA;14;1
;;164;ESVLC;MAPTM;ESVLC;MAPTM;14;1
;;165;MACAS;DZALG;MACAS;DZALG;13;1
;;166;MACAS;DZORN;MACAS;DZORN;13;1
0;1;167;EGALY;MAPTM;EGALY;MAPTM;13;0
;;168;TRAMB;EGALY;TRAMB;EGALY;7;1
;;168;TRAMB;EGALY;TRAMB;EGALY;6;1
;;169;GRSKG;EGALY;GRSKG;EGALY;13;1
;;170;TRAMB;MACAS;TRAMB;MACAS;6;1
;;170;TRAMB;MACAS;TRAMB;MACAS;7;1
0;0;171;ESALG;BGVAR;ESALG;EGALY;13;0
0;1;171;ESALG;BGVAR;EGALY;MAPTM;13;0
0;2;171;ESALG;BGVAR;MAPTM;MACAS;13;0
0;3;171;ESALG;BGVAR;MACAS;MAPTM;13;0
0;4;171;ESALG;BGVAR;MAPTM;ESAGP;13;0
0;5;171;ESALG;BGVAR;ESAGP;PTLEI;13;0
0;6;171;ESALG;BGVAR;PTLEI;MAPTM;13;0
0;7;171;ESALG;BGVAR;MAPTM;ESBCN;13;0
0;8;171;ESALG;BGVAR;ESBCN;ESVLC;13;0
0;9;171;ESALG;BGVAR;ESVLC;DZSKI;13;0
0;10;171;ESALG;BGVAR;DZSKI;TRAMB;13;0
1;7;171;ESALG;BGVAR;TRAMB;BGVAR;13;0
;;172;BGVAR;ITGIT;BGVAR;ITGIT;12;1
;;173;ITGIT;GRPIR;ITGIT;GRPIR;12;1
;;174;TRMER;ITGIT;TRMER;ITGIT;12;1
1;8;175;BGVAR;ESAGP;BGVAR;TRAMB;12;0
0;11;175;BGVAR;ESAGP;TRAMB;ESALG;12;0
0;0;175;BGVAR;ESAGP;ESALG;EGALY;12;0
0;1;175;BGVAR;ESAGP;EGALY;MAPTM;12;0
0;2;175;BGVAR;ESAGP;MAPTM;MACAS;12;0
0;3;175;BGVAR;ESAGP;MACAS;MAPTM;12;0
0;4;175;BGVAR;ESAGP;MAPTM;ESAGP;12;0
;;176;TNTUN;MACAS;TNTUN;MACAS;12;1
;;177;ESLPA;EGALY;ESLPA;EGALY;12;1
;;178;ITGOA;MAAGA;ITGOA;MAAGA;12;1
;;179;GRSKG;PTLEI;GRSKG;PTLEI;12;1
;;180;GRSKG;DZSKI;GRSKG;DZSKI;12;1
0;6;181;PTLEI;MACAS;PTLEI;MAPTM;12;0
0;7;181;PTLEI;MACAS;MAPTM;ESBCN;12;0
0;8;181;PTLEI;MACAS;ESBCN;ESVLC;12;0
0;9;181;PTLEI;MACAS;ESVLC;DZSKI;12;0
0;10;181;PTLEI;MACAS;DZSKI;TRAMB;12;0
1;13;181;PTLEI;MACAS;TRAMB;EGPSD;12;0
1;0;181;PTLEI;MACAS;EGPSD;MACAS;12;0
;;182;GRSKG;ESALG;GRSKG;ESALG;12;1
;;183;ITTRS;PTLEI;ITTRS;PTLEI;11;1
1;0;184;EGPSD;TRIZM;EGPSD;MACAS;11;0
1;1;184;EGPSD;TRIZM;MACAS;EGALY;11;0
1;2;184;EGPSD;TRIZM;EGALY;ILASH;11;0
1;3;184;EGPSD;TRIZM;ILASH;ILHFA;11;0
1;4;184;EGPSD;TRIZM;ILHFA;LBBEY;11;0
1;5;184;EGPSD;TRIZM;LBBEY;TRMER;11;0
1;6;184;EGPSD;TRIZM;TRMER;TRAMB;11;0
1;7;184;EGPSD;TRIZM;TRAMB;BGVAR;11;0
1;8;184;EGPSD;TRIZM;BGVAR;TRAMB;11;0
1;9;184;EGPSD;TRIZM;TRAMB;UAODS;11;0
1;10;184;EGPSD;TRIZM;UAODS;BGVAR;11;0
1;11;184;EGPSD;TRIZM;BGVAR;TRIZM;11;0
0;0;185;ESALG;DZSKI;ESALG;EGALY;11;0
0;1;185;ESALG;DZSKI;EGALY;MAPTM;11;0
0;2;185;ESALG;DZSKI;MAPTM;MACAS;11;0
0;3;185;ESALG;DZSKI;MACAS;MAPTM;11;0
0;4;185;ESALG;DZSKI;MAPTM;ESAGP;11;0
0;5;185;ESALG;DZSKI;ESAGP;PTLEI;11;0
0;6;185;ESALG;DZSKI;PTLEI;MAPTM;11;0
0;7;185;ESALG;DZSKI;MAPTM;ESBCN;11;0
0;8;185;ESALG;DZSKI;ESBCN;ESVLC;11;0
0;9;185;ESALG;DZSKI;ESVLC;DZSKI;11;0
1;6;186;TRMER;MAPTM;TRMER;TRAMB;11;0
0;11;186;TRMER;MAPTM;TRAMB;ESALG;11;0
0;0;186;TRMER;MAPTM;ESALG;EGALY;11;0
0;1;186;TRMER;MAPTM;EGALY;MAPTM;11;0
;;187;ITGIT;DZALG;ITGIT;DZALG;11;1
;;188;EGPSD;ITTRS;EGPSD;ITTRS;11;1
;;189;ITGOA;UAODS;ITGOA;UAODS;11;1
0;5;190;ESAGP;MACAS;ESAGP;PTLEI;11;0
0;6;190;ESAGP;MACAS;PTLEI;MAPTM;11;0
0;7;190;ESAGP;MACAS;MAPTM;ESBCN;11;0
0;8;190;ESAGP;MACAS;ESBCN;ESVLC;11;0
0;9;190;ESAGP;MACAS;ESVLC;DZSKI;11;0
0;10;190;ESAGP;MACAS;DZSKI;TRAMB;11;0
1;13;190;ESAGP;MACAS;TRAMB;EGPSD;11;0
1;0;190;ESAGP;MACAS;EGPSD;MACAS;11;0
;;191;EGPSD;ESVGO;EGPSD;ESVGO;11;1
;;192;ITGIT;TRIZM;ITGIT;TRIZM;11;1
;;193;TRIZM;ITGIT;TRIZM;ITGIT;11;1
;;194;GRSKG;LBBEY;GRSKG;LBBEY;11;1
;;195;ITTRS;DZALG;ITTRS;DZALG;11;1
;;196;ESALG;UAODS;ESALG;UAODS;10;1
1;0;197;EGPSD;ILASH;EGPSD;MACAS;10;0
1;1;197;EGPSD;ILASH;MACAS;EGALY;10;0
1;2;197;EGPSD;ILASH;EGALY;ILASH;10;0
;;198;UAODS;EGALY;UAODS;EGALY;10;1
;;199;ESALG;ESSCT;ESALG;ESSCT;10;1
;;200;MAAGA;ITGIT;MAAGA;ITGIT;10;1
;;201;SYLTK;ESAGP;SYLTK;ESAGP;10;1
;;202;ITTRS;EGALY;ITTRS;EGALY;10;1
1;12;203;TRIZM;ESAGP;TRIZM;TRAMB;10;0
0;11;203;TRIZM;ESAGP;TRAMB;ESALG;10;0
0;0;203;TRIZM;ESAGP;ESALG;EGALY;10;0
0;1;203;TRIZM;ESAGP;EGALY;MAPTM;10;0
0;2;203;TRIZM;ESAGP;MAPTM;MACAS;10;0
0;3;203;TRIZM;ESAGP;MACAS;MAPTM;10;0
0;4;203;TRIZM;ESAGP;MAPTM;ESAGP;10;0
;;204;ILHFA;MAAGA;ILHFA;MAAGA;10;1
1;2;205;EGALY;ILASH;EGALY;ILASH;9;0
0;1;206;EGALY;PTLEI;EGALY;MAPTM;9;0
0;2;206;EGALY;PTLEI;MAPTM;MACAS;9;0
0;3;206;EGALY;PTLEI;MACAS;MAPTM;9;0
0;4;206;EGALY;PTLEI;MAPTM;ESAGP;9;0
0;5;206;EGALY;PTLEI;ESAGP;PTLEI;9;0
;;207;GEPTI;ITGIT;GEPTI;ITGIT;9;1
;;208;UAODS;SYLTK;UAODS;SYLTK;9;1
1;11;209;BGVAR;ILASH;BGVAR;TRIZM;9;0
1;12;209;BGVAR;ILASH;TRIZM;TRAMB;9;0
1;13;209;BGVAR;ILASH;TRAMB;EGPSD;9;0
1;0;209;BGVAR;ILASH;EGPSD;MACAS;9;0
1;1;209;BGVAR;ILASH;MACAS;EGALY;9;0
1;2;209;BGVAR;ILASH;EGALY;ILASH;9;0
0;7;210;MAPTM;BGVAR;MAPTM;ESBCN;9;0
0;8;210;MAPTM;BGVAR;ESBCN;ESVLC;9;0
0;9;210;MAPTM;BGVAR;ESVLC;DZSKI;9;0
0;10;210;MAPTM;BGVAR;DZSKI;TRAMB;9;0
1;7;210;MAPTM;BGVAR;TRAMB;BGVAR;9;0
;;211;ESALG;ESVLC;ESALG;ESVLC;9;1
;;212;ILHFA;GRSKG;ILHFA;GRSKG;9;1
;;213;EGPSD;DZORN;EGPSD;DZORN;9;1
;;214;ESAGP;ESVGO;ESAGP;ESVGO;9;1
1;3;215;ILASH;ESAGP;ILASH;ILHFA;9;0
1;4;215;ILASH;ESAGP;ILHFA;LBBEY;9;0
1;5;215;ILASH;ESAGP;LBBEY;TRMER;9;0
1;6;215;ILASH;ESAGP;TRMER;TRAMB;9;0
0;11;215;ILASH;ESAGP;TRAMB;ESALG;9;0
0;0;215;ILASH;ESAGP;ESALG;EGALY;9;0
0;1;215;ILASH;ESAGP;EGALY;MAPTM;9;0
0;2;215;ILASH;ESAGP;MAPTM;MACAS;9;0
0;3;215;ILASH;ESAGP;MACAS;MAPTM;9;0
0;4;215;ILASH;ESAGP;MAPTM;ESAGP;9;0
;;216;ITGIT;DZBJA;ITGIT;DZBJA;9;1
;;217;TNSFA;ESAGP;TNSFA;ESAGP;9;1
;;218;ITTRS;MACAS;ITTRS;MACAS;9;1
;;219;TNTUN;ITGIT;TNTUN;ITGIT;8;1
;;220;GRPIR;ESALG;GRPIR;ESALG;8;1
;;221;UAODS;DZALG;UAODS;DZALG;8;1
1;10;222;UAODS;MAPTM;UAODS;BGVAR;8;0
1;11;222;UAODS;MAPTM;BGVAR;TRIZM;8;0
1;12;222;UAODS;MAPTM;TRIZM;TRAMB;8;0
0;11;222;UAODS;MAPTM;TRAMB;ESALG;8;0
0;0;222;UAODS;MAPTM;ESALG;EGALY;8;0
0;1;222;UAODS;MAPTM;EGALY;MAPTM;8;0
;;223;ESBCN;MAAGA;ESBCN;MAAGA;8;1
;;224;ITGOA;PTLEI;ITGOA;PTLEI;8;1
1;4;225;ILHFA;BGVAR;ILHFA;LBBEY;8;0
1;5;225;ILHFA;BGVAR;LBBEY;TRMER;8;0
1;6;225;ILHFA;BGVAR;TRMER;TRAMB;8;0
1;7;225;ILHFA;BGVAR;TRAMB;BGVAR;8;0
;;226;MAPTM;DZBJA;MAPTM;DZBJA;8;1
;;227;TNTUN;EGPSD;TNTUN;EGPSD;8;1
;;228;CYLMS;ITGIT;CYLMS;ITGIT;8;1
0;5;229;ESAGP;ESVLC;ESAGP;PTLEI;8;0
0;6;229;ESAGP;ESVLC;PTLEI;MAPTM;8;0
0;7;229;ESAGP;ESVLC;MAPTM;ESBCN;8;0
0;8;229;ESAGP;ESVLC;ESBCN;ESVLC;8;0
;;230;ESALG;DZBJA;ESALG;DZBJA;8;1
;;231;EGDAM;EGPSD;EGDAM;EGPSD;8;1
;;232;BGVAR;ESBCN;BGVAR;ESBCN;8;1
;;233;ITGIT;BGVAR;ITGIT;BGVAR;8;1
0;6;234;PTLEI;BGVAR;PTLEI;MAPTM;8;0
0;7;234;PTLEI;BGVAR;MAPTM;ESBCN;8;0
0;8;234;PTLEI;BGVAR;ESBCN;ESVLC;8;0
0;9;234;PTLEI;BGVAR;ESVLC;DZSKI;8;0
0;10;234;PTLEI;BGVAR;DZSKI;TRAMB;8;0
1;7;234;PTLEI;BGVAR;TRAMB;BGVAR;8;0
;;235;UAODS;DZAAE;UAODS;DZAAE;8;1
;;236;SYLTK;EGPSD;SYLTK;EGPSD;7;1
0;5;237;ESAGP;PTLEI;ESAGP;PTLEI;7;0
;;238;GRSKG;ILASH;GRSKG;ILASH;7;1
0;3;239;MACAS;ESBCN;MACAS;MAPTM;7;0
0;4;239;MACAS;ESBCN;MAPTM;ESAGP;7;0
0;5;239;MACAS;ESBCN;ESAGP;PTLEI;7;0
0;6;239;MACAS;ESBCN;PTLEI;MAPTM;7;0
0;7;239;MACAS;ESBCN;MAPTM;ESBCN;7;0
;;240;ITGIT;TNTUN;ITGIT;TNTUN;7;1
;;241;ESAGP;DZALG;ESAGP;DZALG;7;1
0;4;242;MAPTM;PTLEI;MAPTM;ESAGP;7;0
0;5;242;MAPTM;PTLEI;ESAGP;PTLEI;7;0
;;243;TNSFA;ESALG;TNSFA;ESALG;7;1
;;244;TRAMB;TNTUN;TRAMB;TNTUN;7;1
;;245;ESVLC;PTLEI;ESVLC;PTLEI;7;1
;;246;ESAGP;GRPIR;ESAGP;GRPIR;7;1
;;247;DZALG;ESAGP;DZALG;ESAGP;7;1
;;248;MAPTM;GRPIR;MAPTM;GRPIR;7;1
;;249;SYLTK;ITGOA;SYLTK;ITGOA;7;1
;;250;ESALG;ITTRS;ESALG;ITTRS;7;1
1;8;251;BGVAR;ESALG;BGVAR;TRAMB;7;0
0;11;251;BGVAR;ESALG;TRAMB;ESALG;7;0
;;252;ESAGP;SYLTK;ESAGP;SYLTK;6;1
;;253;BGVAR;ESVLC;BGVAR;ESVLC;6;1
;;254;ESAGP;TNTUN;ESAGP;TNTUN;6;1
;;255;MAAGA;ITGOA;MAAGA;ITGOA;6;1
;;256;GRSKG;TRMER;GRSKG;TRMER;6;1
;;257;GRPIR;EGALY;GRPIR;EGALY;6;1
;;258;ESVLC;MAAGA;ESVLC;MAAGA;6;1
;;259;GEPTI;EGPSD;GEPTI;EGPSD;6;1
1;10;260;UAODS;ILHFA;UAODS;BGVAR;6;0
1;11;260;UAODS;ILHFA;BGVAR;TRIZM;6;0
1;12;260;UAODS;ILHFA;TRIZM;TRAMB;6;0
1;13;260;UAODS;ILHFA;TRAMB;EGPSD;6;0
1;0;260;UAODS;ILHFA;EGPSD;MACAS;6;0
1;1;260;UAODS;ILHFA;MACAS;EGALY;6;0
1;2;260;UAODS;ILHFA;EGALY;ILASH;6;0
1;3;260;UAODS;ILHFA;ILASH;ILHFA;6;0
;;261;GRSKG;MACAS;GRSKG;MACAS;6;1
;;262;GRSKG;MAPTM;GRSKG;MAPTM;6;1
;;263;ESVGO;ESALG;ESVGO;ESALG;6;1
;;264;GEPTI;BGVAR;GEPTI;BGVAR;6;1
;;265;TRAMB;ESBCN;TRAMB;ESBCN;6;1
;;266;ITSAL;BGVAR;ITSAL;BGVAR;6;1
;;267;ESVGO;EGALY;ESVGO;EGALY;6;1
;;268;ESVGO;EGPSD;ESVGO;EGPSD;5;1
0;6;269;PTLEI;ESALG;PTLEI;MAPTM;5;0
0;7;269;PTLEI;ESALG;MAPTM;ESBCN;5;0
0;8;269;PTLEI;ESALG;ESBCN;ESVLC;5;0
0;9;269;PTLEI;ESALG;ESVLC;DZSKI;5;0
0;10;269;PTLEI;ESALG;DZSKI;TRAMB;5;0
0;11;269;PTLEI;ESALG;TRAMB;ESALG;5;0
;;270;GRPIR;ESAGP;GRPIR;ESAGP;5;1
;;271;ESAGP;ITTRS;ESAGP;ITTRS;5;1
;;272;ESBCN;MAPTM;ESBCN;MAPTM;5;1
;;273;MAPTM;GRSKG;MAPTM;GRSKG;5;1
1;4;274;ILHFA;ESAGP;ILHFA;LBBEY;5;0
1;5;274;ILHFA;ESAGP;LBBEY;TRMER;5;0
1;6;274;ILHFA;ESAGP;TRMER;TRAMB;5;0
0;11;274;ILHFA;ESAGP;TRAMB;ESALG;5;0
0;0;274;ILHFA;ESAGP;ESALG;EGALY;5;0
0;1;274;ILHFA;ESAGP;EGALY;MAPTM;5;0
0;2;274;ILHFA;ESAGP;MAPTM;MACAS;5;0
0;3;274;ILHFA;ESAGP;MACAS;MAPTM;5;0
0;4;274;ILHFA;ESAGP;MAPTM;ESAGP;5;0
;;275;ESVGO;ESAGP;ESVGO;ESAGP;5;1
0;7;276;MAPTM;ESVLC;MAPTM;ESBCN;5;0
0;8;276;MAPTM;ESVLC;ESBCN;ESVLC;5;0
;;277;MAAGA;GRPIR;MAAGA;GRPIR;5;1
;;278;EGPSD;MAAGA;EGPSD;MAAGA;4;1
;;279;TRMER;TNTUN;TRMER;TNTUN;4;1
;;280;ITGIT;ESVGO;ITGIT;ESVGO;4;1
0;0;281;ESALG;PTLEI;ESALG;EGALY;4;0
0;1;281;ESALG;PTLEI;EGALY;MAPTM;4;0
0;2;281;ESALG;PTLEI;MAPTM;MACAS;4;0
0;3;281;ESALG;PTLEI;MACAS;MAPTM;4;0
0;4;281;ESALG;PTLEI;MAPTM;ESAGP;4;0
0;5;281;ESALG;PTLEI;ESAGP;PTLEI;4;0
;;282;EGALY;SYLTK;EGALY;SYLTK;4;1
;;283;EGPSD;TNSFA;EGPSD;TNSFA;4;1
;;284;GRPIR;MAPTM;GRPIR;MAPTM;4;1
;;285;GRSKG;ESAGP;GRSKG;ESAGP;4;1
;;286;ITGIT;DZSKI;ITGIT;DZSKI;4;1
;;287;EGPSD;ITSAL;EGPSD;ITSAL;4;1
;;288;MAAGA;MAPTM;MAAGA;MAPTM;4;1
;;289;MAPTM;TNTUN;MAPTM;TNTUN;4;1
;;290;ITGIT;CYLMS;ITGIT;CYLMS;4;1
;;291;ITGIT;TRMER;ITGIT;TRMER;4;1
;;292;ESALG;CYLMS;ESALG;CYLMS;4;1
1;4;293;ILHFA;EGPSD;ILHFA;LBBEY;4;0
1;5;293;ILHFA;EGPSD;LBBEY;TRMER;4;0
1;6;293;ILHFA;EGPSD;TRMER;TRAMB;4;0
1;7;293;ILHFA;EGPSD;TRAMB;BGVAR;4;0
1;8;293;ILHFA;EGPSD;BGVAR;TRAMB;4;0
1;9;293;ILHFA;EGPSD;TRAMB;UAODS;4;0
1;10;293;ILHFA;EGPSD;UAODS;BGVAR;4;0
1;11;293;ILHFA;EGPSD;BGVAR;TRIZM;4;0
1;12;293;ILHFA;EGPSD;TRIZM;TRAMB;4;0
1;13;293;ILHFA;EGPSD;TRAMB;EGPSD;4;0
;;294;GRSKG;TNTUN;GRSKG;TNTUN;4;1
;;295;ITGIT;PTLEI;ITGIT;PTLEI;4;1
;;296;EGPSD;DZBJA;EGPSD;DZBJA;4;1
;;297;ITGIT;MAAGA;ITGIT;MAAGA;3;1
;;298;ESAGP;ITSAL;ESAGP;ITSAL;3;1
;;299;ESAGP;TNSFA;ESAGP;TNSFA;3;1
;;300;GEPTI;ESALG;GEPTI;ESALG;3;1
;;301;ITGOA;MACAS;ITGOA;MACAS;3;1
;;302;EGPSD;CYLMS;EGPSD;CYLMS;3;1
0;5;303;ESAGP;ESBCN;ESAGP;PTLEI;3;0
0;6;303;ESAGP;ESBCN;PTLEI;MAPTM;3;0
0;7;303;ESAGP;ESBCN;MAPTM;ESBCN;3;0
;;304;MAPTM;ITTRS;MAPTM;ITTRS;3;1
;;305;ESVGO;GRPIR;ESVGO;GRPIR;3;1
;;306;MAPTM;ESSCT;MAPTM;ESSCT;3;1
;;307;ITGIT;ESBCN;ITGIT;ESBCN;3;1
0;6;308;PTLEI;ILHFA;PTLEI;MAPTM;3;0
0;7;308;PTLEI;ILHFA;MAPTM;ESBCN;3;0
0;8;308;PTLEI;ILHFA;ESBCN;ESVLC;3;0
0;9;308;PTLEI;ILHFA;ESVLC;DZSKI;3;0
0;10;308;PTLEI;ILHFA;DZSKI;TRAMB;3;0
1;13;308;PTLEI;ILHFA;TRAMB;EGPSD;3;0
1;0;308;PTLEI;ILHFA;EGPSD;MACAS;3;0
1;1;308;PTLEI;ILHFA;MACAS;EGALY;3;0
1;2;308;PTLEI;ILHFA;EGALY;ILASH;3;0
1;3;308;PTLEI;ILHFA;ILASH;ILHFA;3;0
1;0;309;EGPSD;ILHFA;EGPSD;MACAS;3;0
1;1;309;EGPSD;ILHFA;MACAS;EGALY;3;0
1;2;309;EGPSD;ILHFA;EGALY;ILASH;3;0
1;3;309;EGPSD;ILHFA;ILASH;ILHFA;3;0
;;310;MAPTM;ESVGO;MAPTM;ESVGO;3;1
;;311;MAPTM;DZALG;MAPTM;DZALG;3;1
;;312;MAPTM;ITSAL;MAPTM;ITSAL;3;1
;;313;ITGIT;ESTAR;ITGIT;ESTAR;3;1
;;314;EGPSD;GEPTI;EGPSD;GEPTI;2;1
;;315;ITGIT;DZORN;ITGIT;DZORN;2;1
;;316;LBBEY;MAPTM;LBBEY;MAPTM;2;1
1;5;317;LBBEY;ESALG;LBBEY;TRMER;2;0
1;6;317;LBBEY;ESALG;TRMER;TRAMB;2;0
0;11;317;LBBEY;ESALG;TRAMB;ESALG;2;0
;;318;MAPTM;DZORN;MAPTM;DZORN;2;1
0;5;319;ESAGP;EGALY;ESAGP;PTLEI;2;0
0;6;319;ESAGP;EGALY;PTLEI;MAPTM;2;0
0;7;319;ESAGP;EGALY;MAPTM;ESBCN;2;0
0;8;319;ESAGP;EGALY;ESBCN;ESVLC;2;0
0;9;319;ESAGP;EGALY;ESVLC;DZSKI;2;0
0;10;319;ESAGP;EGALY;DZSKI;TRAMB;2;0
0;11;319;ESAGP;EGALY;TRAMB;ESALG;2;0
0;0;319;ESAGP;EGALY;ESALG;EGALY;2;0
;;320;DZALG;EGPSD;DZALG;EGPSD;2;1
0;5;321;ESAGP;UAODS;ESAGP;PTLEI;2;0
0;6;321;ESAGP;UAODS;PTLEI;MAPTM;2;0
0;7;321;ESAGP;UAODS;MAPTM;ESBCN;2;0
0;8;321;ESAGP;UAODS;ESBCN;ESVLC;2;0
0;9;321;ESAGP;UAODS;ESVLC;DZSKI;2;0
0;10;321;ESAGP;UAODS;DZSKI;TRAMB;2;0
1;9;321;ESAGP;UAODS;TRAMB;UAODS;2;0
;;322;ESVGO;DZORN;ESVGO;DZORN;2;1
;;323;ITGIT;ESVLC;ITGIT;ESVLC;2;1
0;1;324;EGALY;DZSKI;EGALY;MAPTM;2;0
0;2;324;EGALY;DZSKI;MAPTM;MACAS;2;0
0;3;324;EGALY;DZSKI;MACAS;MAPTM;2;0
0;4;324;EGALY;DZSKI;MAPTM;ESAGP;2;0
0;5;324;EGALY;DZSKI;ESAGP;PTLEI;2;0
0;6;324;EGALY;DZSKI;PTLEI;MAPTM;2;0
0;7;324;EGALY;DZSKI;MAPTM;ESBCN;2;0
0;8;324;EGALY;DZSKI;ESBCN;ESVLC;2;0
0;9;324;EGALY;DZSKI;ESVLC;DZSKI;2;0
;;325;TNTUN;ESALG;TNTUN;ESALG;2;1
;;326;ESLPA;ESAGP;ESLPA;ESAGP;2;1
;;327;TRAMB;LBBEY;TRAMB;LBBEY;2;1
;;328;ESALG;DZAAE;ESALG;DZAAE;2;1
;;329;ESVGO;MAPTM;ESVGO;MAPTM;2;1
;;330;ESAGP;EGDAM;ESAGP;EGDAM;2;1
;;331;MAAGA;GRSKG;MAAGA;GRSKG;2;1
1;10;332;UAODS;ESAGP;UAODS;BGVAR;2;0
1;11;332;UAODS;ESAGP;BGVAR;TRIZM;2;0
1;12;332;UAODS;ESAGP;TRIZM;TRAMB;2;0
0;11;332;UAODS;ESAGP;TRAMB;ESALG;2;0
0;0;332;UAODS;ESAGP;ESALG;EGALY;2;0
0;1;332;UAODS;ESAGP;EGALY;MAPTM;2;0
0;2;332;UAODS;ESAGP;MAPTM;MACAS;2;0
0;3;332;UAODS;ESAGP;MACAS;MAPTM;2;0
0;4;332;UAODS;ESAGP;MAPTM;ESAGP;2;0
;;333;EGALY;TNTUN;EGALY;TNTUN;2;1
0;5;334;ESAGP;BGVAR;ESAGP;PTLEI;1;0
0;6;334;ESAGP;BGVAR;PTLEI;MAPTM;1;0
0;7;334;ESAGP;BGVAR;MAPTM;ESBCN;1;0
0;8;334;ESAGP;BGVAR;ESBCN;ESVLC;1;0
0;9;334;ESAGP;BGVAR;ESVLC;DZSKI;1;0
0;10;334;ESAGP;BGVAR;DZSKI;TRAMB;1;0
1;7;334;ESAGP;BGVAR;TRAMB;BGVAR;1;0
;;335;MAPTM;MAAGA;MAPTM;MAAGA;1;1
;;336;DZALG;PTLEI;DZALG;PTLEI;1;1
;;337;ITGIT;TNSFA;ITGIT;TNSFA;1;1
;;338;EGPSD;EGDAM;EGPSD;EGDAM;1;1
;;339;TRAMB;ILASH;TRAMB;ILASH;1;1
;;340;ESAGP;ESSCT;ESAGP;ESSCT;1;1
1;12;341;TRIZM;ILASH;TRIZM;TRAMB;1;0
1;13;341;TRIZM;ILASH;TRAMB;EGPSD;1;0
1;0;341;TRIZM;ILASH;EGPSD;MACAS;1;0
1;1;341;TRIZM;ILASH;MACAS;EGALY;1;0
1;2;341;TRIZM;ILASH;EGALY;ILASH;1;0
;;342;ESALG;ITSAL;ESALG;ITSAL;1;1
;;343;DZBJA;PTLEI;DZBJA;PTLEI;1;1
0;5;344;ESAGP;ILASH;ESAGP;PTLEI;1;0
0;6;344;ESAGP;ILASH;PTLEI;MAPTM;1;0
0;7;344;ESAGP;ILASH;MAPTM;ESBCN;1;0
0;8;344;ESAGP;ILASH;ESBCN;ESVLC;1;0
0;9;344;ESAGP;ILASH;ESVLC;DZSKI;1;0
0;10;344;ESAGP;ILASH;DZSKI;TRAMB;1;0
1;13;344;ESAGP;ILASH;TRAMB;EGPSD;1;0
1;0;344;ESAGP;ILASH;EGPSD;MACAS;1;0
1;1;344;ESAGP;ILASH;MACAS;EGALY;1;0
1;2;344;ESAGP;ILASH;EGALY;ILASH;1;0
0;1;345;EGALY;ESVLC;EGALY;MAPTM;1;0
