RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission
4;8;66;MAPTM;GEPTI;ESBCN;ITGOA;31;0
4;9;66;MAPTM;GEPTI;ITGOA;LBBEY;31;0
4;0;66;MAPTM;GEPTI;LBBEY;EGPSD;31;0
6;0;66;MAPTM;GEPTI;EGPSD;ILASH;31;0
6;1;66;MAPTM;GEPTI;ILASH;ITGIT;31;0
6;2;66;MAPTM;GEPTI;ITGIT;ITGOA;31;0
6;3;66;MAPTM;GEPTI;ITGOA;GEPTI;31;0
2;3;67;TRIZM;MAPTM;TRIZM;ITSAL;31;0
2;4;67;TRIZM;MAPTM;ITSAL;ITGOA;31;0
4;9;67;TRIZM;MAPTM;ITGOA;LBBEY;31;0
4;0;67;TRIZM;MAPTM;LBBEY;EGPSD;31;0
4;1;67;TRIZM;MAPTM;EGPSD;ITGIT;31;0
4;2;67;TRIZM;MAPTM;ITGIT;ESVLC;31;0
4;3;67;TRIZM;MAPTM;ESVLC;ESALG;31;0
4;4;67;TRIZM;MAPTM;ESALG;ESAGP;31;0
4;5;67;TRIZM;MAPTM;ESAGP;MAPTM;31;0
4;1;68;EGPSD;ESVLC;EGPSD;ITGIT;31;0
4;2;68;EGPSD;ESVLC;ITGIT;ESVLC;31;0
4;8;69;ESBCN;EGPSD;ESBCN;ITGOA;30;0
4;9;69;ESBCN;EGPSD;ITGOA;LBBEY;30;0
4;0;69;ESBCN;EGPSD;LBBEY;EGPSD;30;0
;;70;ITGIT;UAODS;ITGIT;UAODS;30;1
0;6;71;ESAGP;ITGOA;ESAGP;DZBJA;30;0
0;7;71;ESAGP;ITGOA;DZBJA;TNTUN;30;0
0;8;71;ESAGP;ITGOA;TNTUN;ITGOA;30;0
2;3;72;TRIZM;ESALG;TRIZM;ITSAL;30;0
2;4;72;TRIZM;ESALG;ITSAL;ITGOA;30;0
2;5;72;TRIZM;ESALG;ITGOA;ESALG;30;0
0;8;73;TNTUN;ESAGP;TNTUN;ITGOA;30;0
0;9;73;TNTUN;ESAGP;ITGOA;ESTAR;30;0
0;10;73;TNTUN;ESAGP;ESTAR;ESAGP;30;0
4;4;74;ESALG;GEPTI;ESALG;ESAGP;30;0
4;5;74;ESALG;GEPTI;ESAGP;MAPTM;30;0
4;6;74;ESALG;GEPTI;MAPTM;ESLPA;30;0
4;7;74;ESALG;GEPTI;ESLPA;ESBCN;30;0
4;8;74;ESALG;GEPTI;ESBCN;ITGOA;30;0
4;9;74;ESALG;GEPTI;ITGOA;LBBEY;30;0
4;0;74;ESALG;GEPTI;LBBEY;EGPSD;30;0
6;0;74;ESALG;GEPTI;EGPSD;ILASH;30;0
6;1;74;ESALG;GEPTI;ILASH;ITGIT;30;0
6;2;74;ESALG;GEPTI;ITGIT;ITGOA;30;0
6;3;74;ESALG;GEPTI;ITGOA;GEPTI;30;0
3;2;75;ITTRS;EGPSD;ITTRS;GRPIR;29;0
3;3;75;ITTRS;EGPSD;GRPIR;TRAMB;29;0
3;4;75;ITTRS;EGPSD;TRAMB;CYLMS;29;0
3;5;75;ITTRS;EGPSD;CYLMS;EGPSD;29;0
1;3;76;EGPSD;EGALY;EGPSD;EGALY;29;0
1;7;77;TRMER;EGPSD;TRMER;SYLTK;28;0
1;0;77;TRMER;EGPSD;SYLTK;ILHFA;28;0
1;1;77;TRMER;EGPSD;ILHFA;EGDAM;28;0
1;2;77;TRMER;EGPSD;EGDAM;EGPSD;28;0
4;6;78;MAPTM;ITGOA;MAPTM;ESLPA;28;0
4;7;78;MAPTM;ITGOA;ESLPA;ESBCN;28;0
4;8;78;MAPTM;ITGOA;ESBCN;ITGOA;28;0
4;0;79;LBBEY;ESAGP;LBBEY;EGPSD;28;0
4;1;79;LBBEY;ESAGP;EGPSD;ITGIT;28;0
4;2;79;LBBEY;ESAGP;ITGIT;ESVLC;28;0
4;3;79;LBBEY;ESAGP;ESVLC;ESALG;28;0
4;4;79;LBBEY;ESAGP;ESALG;ESAGP;28;0
0;3;80;PTLEI;EGPSD;PTLEI;MAPTM;28;0
0;4;80;PTLEI;EGPSD;MAPTM;ESALG;28;0
0;5;80;PTLEI;EGPSD;ESALG;ESAGP;28;0
0;6;80;PTLEI;EGPSD;ESAGP;DZBJA;28;0
0;7;80;PTLEI;EGPSD;DZBJA;TNTUN;28;0
3;0;80;PTLEI;EGPSD;TNTUN;ITGIT;28;0
3;1;80;PTLEI;EGPSD;ITGIT;ITTRS;28;0
3;2;80;PTLEI;EGPSD;ITTRS;GRPIR;28;0
3;3;80;PTLEI;EGPSD;GRPIR;TRAMB;28;0
3;4;80;PTLEI;EGPSD;TRAMB;CYLMS;28;0
3;5;80;PTLEI;EGPSD;CYLMS;EGPSD;28;0
4;0;81;LBBEY;CYLMS;LBBEY;EGPSD;28;0
3;6;81;LBBEY;CYLMS;EGPSD;TNTUN;28;0
3;0;81;LBBEY;CYLMS;TNTUN;ITGIT;28;0
3;1;81;LBBEY;CYLMS;ITGIT;ITTRS;28;0
3;2;81;LBBEY;CYLMS;ITTRS;GRPIR;28;0
3;3;81;LBBEY;CYLMS;GRPIR;TRAMB;28;0
3;4;81;LBBEY;CYLMS;TRAMB;CYLMS;28;0
1;7;82;TRMER;ESTAR;TRMER;SYLTK;28;0
1;0;82;TRMER;ESTAR;SYLTK;ILHFA;28;0
1;1;82;TRMER;ESTAR;ILHFA;EGDAM;28;0
1;2;82;TRMER;ESTAR;EGDAM;EGPSD;28;0
3;6;82;TRMER;ESTAR;EGPSD;TNTUN;28;0
0;8;82;TRMER;ESTAR;TNTUN;ITGOA;28;0
0;9;82;TRMER;ESTAR;ITGOA;ESTAR;28;0
5;0;83;MACAS;ITGOA;MACAS;ESALG;11;0
4;4;83;MACAS;ITGOA;ESALG;ESAGP;11;0
4;5;83;MACAS;ITGOA;ESAGP;MAPTM;11;0
4;6;83;MACAS;ITGOA;MAPTM;ESLPA;11;0
4;7;83;MACAS;ITGOA;ESLPA;ESBCN;11;0
4;8;83;MACAS;ITGOA;ESBCN;ITGOA;11;0
5;0;83;MACAS;ITGOA;MACAS;ESALG;7;0
4;4;83;MACAS;ITGOA;ESALG;ESAGP;7;0
4;5;83;MACAS;ITGOA;ESAGP;MAPTM;7;0
4;6;83;MACAS;ITGOA;MAPTM;ESLPA;7;0
4;7;83;MACAS;ITGOA;ESLPA;ESBCN;7;0
4;8;83;MACAS;ITGOA;ESBCN;ITGOA;7;0
5;0;83;MACAS;ITGOA;MACAS;ESALG;9;0
4;4;83;MACAS;ITGOA;ESALG;ESAGP;9;0
4;5;83;MACAS;ITGOA;ESAGP;MAPTM;9;0
4;6;83;MACAS;ITGOA;MAPTM;ESLPA;9;0
4;7;83;MACAS;ITGOA;ESLPA;ESBCN;9;0
4;8;83;MACAS;ITGOA;ESBCN;ITGOA;9;0
4;4;84;ESALG;SYLTK;ESALG;ESAGP;26;0
4;5;84;ESALG;SYLTK;ESAGP;MAPTM;26;0
4;6;84;ESALG;SYLTK;MAPTM;ESLPA;26;0
4;7;84;ESALG;SYLTK;ESLPA;ESBCN;26;0
4;8;84;ESALG;SYLTK;ESBCN;ITGOA;26;0
4;9;84;ESALG;SYLTK;ITGOA;LBBEY;26;0
4;0;84;ESALG;SYLTK;LBBEY;EGPSD;26;0
1;5;84;ESALG;SYLTK;EGPSD;ILASH;26;0
1;6;84;ESALG;SYLTK;ILASH;TRMER;26;0
1;7;84;ESALG;SYLTK;TRMER;SYLTK;26;0
4;6;85;MAPTM;ILHFA;MAPTM;ESLPA;26;0
4;7;85;MAPTM;ILHFA;ESLPA;ESBCN;26;0
4;8;85;MAPTM;ILHFA;ESBCN;ITGOA;26;0
4;9;85;MAPTM;ILHFA;ITGOA;LBBEY;26;0
4;0;85;MAPTM;ILHFA;LBBEY;EGPSD;26;0
1;5;85;MAPTM;ILHFA;EGPSD;ILASH;26;0
1;6;85;MAPTM;ILHFA;ILASH;TRMER;26;0
1;7;85;MAPTM;ILHFA;TRMER;SYLTK;26;0
1;0;85;MAPTM;ILHFA;SYLTK;ILHFA;26;0
6;0;86;EGPSD;BGVAR;EGPSD;ILASH;26;0
6;1;86;EGPSD;BGVAR;ILASH;ITGIT;26;0
6;2;86;EGPSD;BGVAR;ITGIT;ITGOA;26;0
6;3;86;EGPSD;BGVAR;ITGOA;GEPTI;26;0
6;4;86;EGPSD;BGVAR;GEPTI;UAODS;26;0
6;5;86;EGPSD;BGVAR;UAODS;BGVAR;26;0
3;4;87;TRAMB;ESAGP;TRAMB;CYLMS;25;0
3;5;87;TRAMB;ESAGP;CYLMS;EGPSD;25;0
3;6;87;TRAMB;ESAGP;EGPSD;TNTUN;25;0
0;8;87;TRAMB;ESAGP;TNTUN;ITGOA;25;0
0;9;87;TRAMB;ESAGP;ITGOA;ESTAR;25;0
0;10;87;TRAMB;ESAGP;ESTAR;ESAGP;25;0
;;88;GRSKG;EGPSD;GRSKG;EGPSD;25;1
1;6;89;ILASH;MAPTM;ILASH;TRMER;25;0
1;7;89;ILASH;MAPTM;TRMER;SYLTK;25;0
1;0;89;ILASH;MAPTM;SYLTK;ILHFA;25;0
1;1;89;ILASH;MAPTM;ILHFA;EGDAM;25;0
1;2;89;ILASH;MAPTM;EGDAM;EGPSD;25;0
4;1;89;ILASH;MAPTM;EGPSD;ITGIT;25;0
4;2;89;ILASH;MAPTM;ITGIT;ESVLC;25;0
4;3;89;ILASH;MAPTM;ESVLC;ESALG;25;0
4;4;89;ILASH;MAPTM;ESALG;ESAGP;25;0
4;5;89;ILASH;MAPTM;ESAGP;MAPTM;25;0
1;4;90;EGALY;MACAS;EGALY;EGPSD;13;0
6;0;90;EGALY;MACAS;EGPSD;ILASH;13;0
6;1;90;EGALY;MACAS;ILASH;ITGIT;13;0
6;2;90;EGALY;MACAS;ITGIT;ITGOA;13;0
0;9;90;EGALY;MACAS;ITGOA;ESTAR;13;0
0;10;90;EGALY;MACAS;ESTAR;ESAGP;13;0
0;11;90;EGALY;MACAS;ESAGP;MACAS;13;0
1;4;90;EGALY;MACAS;EGALY;EGPSD;12;0
4;1;90;EGALY;MACAS;EGPSD;ITGIT;12;0
4;2;90;EGALY;MACAS;ITGIT;ESVLC;12;0
4;3;90;EGALY;MACAS;ESVLC;ESALG;12;0
5;1;90;EGALY;MACAS;ESALG;DZORN;12;0
5;2;90;EGALY;MACAS;DZORN;MACAS;12;0
1;4;91;EGALY;ESAGP;EGALY;EGPSD;25;0
3;6;91;EGALY;ESAGP;EGPSD;TNTUN;25;0
0;8;91;EGALY;ESAGP;TNTUN;ITGOA;25;0
0;9;91;EGALY;ESAGP;ITGOA;ESTAR;25;0
0;10;91;EGALY;ESAGP;ESTAR;ESAGP;25;0
3;1;92;ITGIT;SYLTK;ITGIT;ITTRS;25;0
3;2;92;ITGIT;SYLTK;ITTRS;GRPIR;25;0
3;3;92;ITGIT;SYLTK;GRPIR;TRAMB;25;0
3;4;92;ITGIT;SYLTK;TRAMB;CYLMS;25;0
3;5;92;ITGIT;SYLTK;CYLMS;EGPSD;25;0
1;5;92;ITGIT;SYLTK;EGPSD;ILASH;25;0
1;6;92;ITGIT;SYLTK;ILASH;TRMER;25;0
1;7;92;ITGIT;SYLTK;TRMER;SYLTK;25;0
1;6;93;ILASH;MAAGA;ILASH;TRMER;25;0
1;7;93;ILASH;MAAGA;TRMER;SYLTK;25;0
1;0;93;ILASH;MAAGA;SYLTK;ILHFA;25;0
1;1;93;ILASH;MAAGA;ILHFA;EGDAM;25;0
1;2;93;ILASH;MAAGA;EGDAM;EGPSD;25;0
3;6;93;ILASH;MAAGA;EGPSD;TNTUN;25;0
0;8;93;ILASH;MAAGA;TNTUN;ITGOA;25;0
0;9;93;ILASH;MAAGA;ITGOA;ESTAR;25;0
0;10;93;ILASH;MAAGA;ESTAR;ESAGP;25;0
0;11;93;ILASH;MAAGA;ESAGP;MACAS;25;0
0;0;93;ILASH;MAAGA;MACAS;MAAGA;25;0
;;94;UAODS;ITSAL;UAODS;ITSAL;24;1
4;7;95;ESLPA;ITGIT;ESLPA;ESBCN;24;0
4;8;95;ESLPA;ITGIT;ESBCN;ITGOA;24;0
4;9;95;ESLPA;ITGIT;ITGOA;LBBEY;24;0
4;0;95;ESLPA;ITGIT;LBBEY;EGPSD;24;0
4;1;95;ESLPA;ITGIT;EGPSD;ITGIT;24;0
1;6;96;ILASH;EGPSD;ILASH;TRMER;23;0
1;7;96;ILASH;EGPSD;TRMER;SYLTK;23;0
1;0;96;ILASH;EGPSD;SYLTK;ILHFA;23;0
1;1;96;ILASH;EGPSD;ILHFA;EGDAM;23;0
1;2;96;ILASH;EGPSD;EGDAM;EGPSD;23;0
4;6;97;MAPTM;UAODS;MAPTM;ESLPA;23;0
4;7;97;MAPTM;UAODS;ESLPA;ESBCN;23;0
4;8;97;MAPTM;UAODS;ESBCN;ITGOA;23;0
4;9;97;MAPTM;UAODS;ITGOA;LBBEY;23;0
4;0;97;MAPTM;UAODS;LBBEY;EGPSD;23;0
6;0;97;MAPTM;UAODS;EGPSD;ILASH;23;0
6;1;97;MAPTM;UAODS;ILASH;ITGIT;23;0
6;2;97;MAPTM;UAODS;ITGIT;ITGOA;23;0
6;3;97;MAPTM;UAODS;ITGOA;GEPTI;23;0
6;4;97;MAPTM;UAODS;GEPTI;UAODS;23;0
;;98;ILASH;ESBCN;ILASH;ESBCN;2;1
;;98;ILASH;ESBCN;ILASH;ESBCN;21;1
4;4;99;ESALG;ITGOA;ESALG;ESAGP;23;0
4;5;99;ESALG;ITGOA;ESAGP;MAPTM;23;0
4;6;99;ESALG;ITGOA;MAPTM;ESLPA;23;0
4;7;99;ESALG;ITGOA;ESLPA;ESBCN;23;0
4;8;99;ESALG;ITGOA;ESBCN;ITGOA;23;0
0;0;100;MACAS;ESAGP;MACAS;MAAGA;22;0
0;1;100;MACAS;ESAGP;MAAGA;ESVGO;22;0
0;2;100;MACAS;ESAGP;ESVGO;PTLEI;22;0
0;3;100;MACAS;ESAGP;PTLEI;MAPTM;22;0
0;4;100;MACAS;ESAGP;MAPTM;ESALG;22;0
0;5;100;MACAS;ESAGP;ESALG;ESAGP;22;0
4;1;101;EGPSD;DZALG;EGPSD;ITGIT;22;0
4;2;101;EGPSD;DZALG;ITGIT;ESVLC;22;0
4;3;101;EGPSD;DZALG;ESVLC;ESALG;22;0
4;4;101;EGPSD;DZALG;ESALG;ESAGP;22;0
2;0;101;EGPSD;DZALG;ESAGP;DZALG;22;0
;;102;ITSAL;ESALG;ITSAL;ESALG;22;1
1;4;103;EGALY;ESALG;EGALY;EGPSD;22;0
4;1;103;EGALY;ESALG;EGPSD;ITGIT;22;0
4;2;103;EGALY;ESALG;ITGIT;ESVLC;22;0
4;3;103;EGALY;ESALG;ESVLC;ESALG;22;0
0;4;104;MAPTM;MACAS;MAPTM;ESALG;22;0
0;5;104;MAPTM;MACAS;ESALG;ESAGP;22;0
0;6;104;MAPTM;MACAS;ESAGP;DZBJA;22;0
0;7;104;MAPTM;MACAS;DZBJA;TNTUN;22;0
0;8;104;MAPTM;MACAS;TNTUN;ITGOA;22;0
0;9;104;MAPTM;MACAS;ITGOA;ESTAR;22;0
0;10;104;MAPTM;MACAS;ESTAR;ESAGP;22;0
0;11;104;MAPTM;MACAS;ESAGP;MACAS;22;0
6;0;105;EGPSD;UAODS;EGPSD;ILASH;22;0
6;1;105;EGPSD;UAODS;ILASH;ITGIT;22;0
6;2;105;EGPSD;UAODS;ITGIT;ITGOA;22;0
6;3;105;EGPSD;UAODS;ITGOA;GEPTI;22;0
6;4;105;EGPSD;UAODS;GEPTI;UAODS;22;0
0;3;106;PTLEI;MAAGA;PTLEI;MAPTM;21;0
0;4;106;PTLEI;MAAGA;MAPTM;ESALG;21;0
0;5;106;PTLEI;MAAGA;ESALG;ESAGP;21;0
0;6;106;PTLEI;MAAGA;ESAGP;DZBJA;21;0
0;7;106;PTLEI;MAAGA;DZBJA;TNTUN;21;0
0;8;106;PTLEI;MAAGA;TNTUN;ITGOA;21;0
0;9;106;PTLEI;MAAGA;ITGOA;ESTAR;21;0
0;10;106;PTLEI;MAAGA;ESTAR;ESAGP;21;0
0;11;106;PTLEI;MAAGA;ESAGP;MACAS;21;0
0;0;106;PTLEI;MAAGA;MACAS;MAAGA;21;0
2;3;107;TRIZM;EGPSD;TRIZM;ITSAL;21;0
2;4;107;TRIZM;EGPSD;ITSAL;ITGOA;21;0
4;9;107;TRIZM;EGPSD;ITGOA;LBBEY;21;0
4;0;107;TRIZM;EGPSD;LBBEY;EGPSD;21;0
6;6;108;BGVAR;MAPTM;BGVAR;EGPSD;21;0
4;1;108;BGVAR;MAPTM;EGPSD;ITGIT;21;0
4;2;108;BGVAR;MAPTM;ITGIT;ESVLC;21;0
4;3;108;BGVAR;MAPTM;ESVLC;ESALG;21;0
4;4;108;BGVAR;MAPTM;ESALG;ESAGP;21;0
4;5;108;BGVAR;MAPTM;ESAGP;MAPTM;21;0
3;4;109;TRAMB;PTLEI;TRAMB;CYLMS;21;0
3;5;109;TRAMB;PTLEI;CYLMS;EGPSD;21;0
4;1;109;TRAMB;PTLEI;EGPSD;ITGIT;21;0
4;2;109;TRAMB;PTLEI;ITGIT;ESVLC;21;0
4;3;109;TRAMB;PTLEI;ESVLC;ESALG;21;0
4;4;109;TRAMB;PTLEI;ESALG;ESAGP;21;0
4;5;109;TRAMB;PTLEI;ESAGP;MAPTM;21;0
4;6;109;TRAMB;PTLEI;MAPTM;ESLPA;21;0
4;7;109;TRAMB;PTLEI;ESLPA;ESBCN;21;0
4;8;109;TRAMB;PTLEI;ESBCN;ITGOA;21;0
0;9;109;TRAMB;PTLEI;ITGOA;ESTAR;21;0
0;10;109;TRAMB;PTLEI;ESTAR;ESAGP;21;0
0;11;109;TRAMB;PTLEI;ESAGP;MACAS;21;0
0;0;109;TRAMB;PTLEI;MACAS;MAAGA;21;0
0;1;109;TRAMB;PTLEI;MAAGA;ESVGO;21;0
0;2;109;TRAMB;PTLEI;ESVGO;PTLEI;21;0
;;110;ESALG;TRMER;ESALG;TRMER;21;1
6;6;111;BGVAR;ILHFA;BGVAR;EGPSD;21;0
1;5;111;BGVAR;ILHFA;EGPSD;ILASH;21;0
1;6;111;BGVAR;ILHFA;ILASH;TRMER;21;0
1;7;111;BGVAR;ILHFA;TRMER;SYLTK;21;0
1;0;111;BGVAR;ILHFA;SYLTK;ILHFA;21;0
4;4;112;ESALG;ESLPA;ESALG;ESAGP;21;0
4;5;112;ESALG;ESLPA;ESAGP;MAPTM;21;0
4;6;112;ESALG;ESLPA;MAPTM;ESLPA;21;0
1;4;113;EGALY;ITGIT;EGALY;EGPSD;20;0
4;1;113;EGALY;ITGIT;EGPSD;ITGIT;20;0
2;4;114;ITSAL;EGPSD;ITSAL;ITGOA;20;0
4;9;114;ITSAL;EGPSD;ITGOA;LBBEY;20;0
4;0;114;ITSAL;EGPSD;LBBEY;EGPSD;20;0
0;3;115;PTLEI;MAPTM;PTLEI;MAPTM;20;0
0;4;116;MAPTM;TRAMB;MAPTM;ESALG;20;0
0;5;116;MAPTM;TRAMB;ESALG;ESAGP;20;0
0;6;116;MAPTM;TRAMB;ESAGP;DZBJA;20;0
0;7;116;MAPTM;TRAMB;DZBJA;TNTUN;20;0
3;0;116;MAPTM;TRAMB;TNTUN;ITGIT;20;0
3;1;116;MAPTM;TRAMB;ITGIT;ITTRS;20;0
3;2;116;MAPTM;TRAMB;ITTRS;GRPIR;20;0
3;3;116;MAPTM;TRAMB;GRPIR;TRAMB;20;0
;;117;ITGOA;DZALG;ITGOA;DZALG;20;1
6;2;118;ITGIT;GEPTI;ITGIT;ITGOA;20;0
6;3;118;ITGIT;GEPTI;ITGOA;GEPTI;20;0
0;3;119;PTLEI;SYLTK;PTLEI;MAPTM;20;0
0;4;119;PTLEI;SYLTK;MAPTM;ESALG;20;0
0;5;119;PTLEI;SYLTK;ESALG;ESAGP;20;0
0;6;119;PTLEI;SYLTK;ESAGP;DZBJA;20;0
0;7;119;PTLEI;SYLTK;DZBJA;TNTUN;20;0
3;0;119;PTLEI;SYLTK;TNTUN;ITGIT;20;0
3;1;119;PTLEI;SYLTK;ITGIT;ITTRS;20;0
3;2;119;PTLEI;SYLTK;ITTRS;GRPIR;20;0
3;3;119;PTLEI;SYLTK;GRPIR;TRAMB;20;0
3;4;119;PTLEI;SYLTK;TRAMB;CYLMS;20;0
3;5;119;PTLEI;SYLTK;CYLMS;EGPSD;20;0
1;5;119;PTLEI;SYLTK;EGPSD;ILASH;20;0
1;6;119;PTLEI;SYLTK;ILASH;TRMER;20;0
1;7;119;PTLEI;SYLTK;TRMER;SYLTK;20;0
2;5;120;ITGOA;DZSKI;ITGOA;ESALG;20;0
2;6;120;ITGOA;DZSKI;ESALG;ESAGP;20;0
2;0;120;ITGOA;DZSKI;ESAGP;DZALG;20;0
2;1;120;ITGOA;DZSKI;DZALG;DZSKI;20;0
3;4;121;TRAMB;SYLTK;TRAMB;CYLMS;19;0
3;5;121;TRAMB;SYLTK;CYLMS;EGPSD;19;0
1;5;121;TRAMB;SYLTK;EGPSD;ILASH;19;0
1;6;121;TRAMB;SYLTK;ILASH;TRMER;19;0
1;7;121;TRAMB;SYLTK;TRMER;SYLTK;19;0
0;8;122;TNTUN;DZALG;TNTUN;ITGOA;19;0
2;5;122;TNTUN;DZALG;ITGOA;ESALG;19;0
2;6;122;TNTUN;DZALG;ESALG;ESAGP;19;0
2;0;122;TNTUN;DZALG;ESAGP;DZALG;19;0
;;123;GRSKG;ILHFA;GRSKG;ILHFA;19;1
4;3;124;ESVLC;EGPSD;ESVLC;ESALG;19;0
4;4;124;ESVLC;EGPSD;ESALG;ESAGP;19;0
4;5;124;ESVLC;EGPSD;ESAGP;MAPTM;19;0
4;6;124;ESVLC;EGPSD;MAPTM;ESLPA;19;0
4;7;124;ESVLC;EGPSD;ESLPA;ESBCN;19;0
4;8;124;ESVLC;EGPSD;ESBCN;ITGOA;19;0
4;9;124;ESVLC;EGPSD;ITGOA;LBBEY;19;0
4;0;124;ESVLC;EGPSD;LBBEY;EGPSD;19;0
4;6;125;MAPTM;ESBCN;MAPTM;ESLPA;18;0
4;7;125;MAPTM;ESBCN;ESLPA;ESBCN;18;0
1;6;126;ILASH;ESALG;ILASH;TRMER;18;0
1;7;126;ILASH;ESALG;TRMER;SYLTK;18;0
1;0;126;ILASH;ESALG;SYLTK;ILHFA;18;0
1;1;126;ILASH;ESALG;ILHFA;EGDAM;18;0
1;2;126;ILASH;ESALG;EGDAM;EGPSD;18;0
4;1;126;ILASH;ESALG;EGPSD;ITGIT;18;0
4;2;126;ILASH;ESALG;ITGIT;ESVLC;18;0
4;3;126;ILASH;ESALG;ESVLC;ESALG;18;0
3;2;127;ITTRS;TNTUN;ITTRS;GRPIR;18;0
3;3;127;ITTRS;TNTUN;GRPIR;TRAMB;18;0
3;4;127;ITTRS;TNTUN;TRAMB;CYLMS;18;0
3;5;127;ITTRS;TNTUN;CYLMS;EGPSD;18;0
3;6;127;ITTRS;TNTUN;EGPSD;TNTUN;18;0
4;6;128;MAPTM;TRIZM;MAPTM;ESLPA;18;0
4;7;128;MAPTM;TRIZM;ESLPA;ESBCN;18;0
4;8;128;MAPTM;TRIZM;ESBCN;ITGOA;18;0
2;5;128;MAPTM;TRIZM;ITGOA;ESALG;18;0
2;6;128;MAPTM;TRIZM;ESALG;ESAGP;18;0
2;0;128;MAPTM;TRIZM;ESAGP;DZALG;18;0
2;1;128;MAPTM;TRIZM;DZALG;DZSKI;18;0
2;2;128;MAPTM;TRIZM;DZSKI;TRIZM;18;0
0;3;129;PTLEI;ITGIT;PTLEI;MAPTM;18;0
0;4;129;PTLEI;ITGIT;MAPTM;ESALG;18;0
0;5;129;PTLEI;ITGIT;ESALG;ESAGP;18;0
0;6;129;PTLEI;ITGIT;ESAGP;DZBJA;18;0
0;7;129;PTLEI;ITGIT;DZBJA;TNTUN;18;0
3;0;129;PTLEI;ITGIT;TNTUN;ITGIT;18;0
;;130;EGPSD;GRSKG;EGPSD;GRSKG;17;1
1;1;131;ILHFA;ESALG;ILHFA;EGDAM;17;0
1;2;131;ILHFA;ESALG;EGDAM;EGPSD;17;0
4;1;131;ILHFA;ESALG;EGPSD;ITGIT;17;0
4;2;131;ILHFA;ESALG;ITGIT;ESVLC;17;0
4;3;131;ILHFA;ESALG;ESVLC;ESALG;17;0
0;1;132;MAAGA;ESVGO;MAAGA;ESVGO;17;0
;;133;ESBCN;GEPTI;ESBCN;GEPTI;2;1
;;133;ESBCN;GEPTI;ESBCN;GEPTI;14;1
;;133;ESBCN;GEPTI;ESBCN;GEPTI;1;1
;;134;ESVGO;GRSKG;ESVGO;GRSKG;17;1
1;7;135;TRMER;EGALY;TRMER;SYLTK;17;0
1;0;135;TRMER;EGALY;SYLTK;ILHFA;17;0
1;1;135;TRMER;EGALY;ILHFA;EGDAM;17;0
1;2;135;TRMER;EGALY;EGDAM;EGPSD;17;0
1;3;135;TRMER;EGALY;EGPSD;EGALY;17;0
;;136;ESBCN;SYLTK;ESBCN;SYLTK;17;1
1;7;137;TRMER;MACAS;TRMER;SYLTK;17;0
1;0;137;TRMER;MACAS;SYLTK;ILHFA;17;0
1;1;137;TRMER;MACAS;ILHFA;EGDAM;17;0
1;2;137;TRMER;MACAS;EGDAM;EGPSD;17;0
4;1;137;TRMER;MACAS;EGPSD;ITGIT;17;0
4;2;137;TRMER;MACAS;ITGIT;ESVLC;17;0
4;3;137;TRMER;MACAS;ESVLC;ESALG;17;0
5;1;137;TRMER;MACAS;ESALG;DZORN;17;0
5;2;137;TRMER;MACAS;DZORN;MACAS;17;0
0;2;138;ESVGO;TNTUN;ESVGO;PTLEI;17;0
0;3;138;ESVGO;TNTUN;PTLEI;MAPTM;17;0
0;4;138;ESVGO;TNTUN;MAPTM;ESALG;17;0
0;5;138;ESVGO;TNTUN;ESALG;ESAGP;17;0
0;6;138;ESVGO;TNTUN;ESAGP;DZBJA;17;0
0;7;138;ESVGO;TNTUN;DZBJA;TNTUN;17;0
;;139;SYLTK;GRSKG;SYLTK;GRSKG;17;1
1;6;140;ILASH;ITGIT;ILASH;TRMER;16;0
1;7;140;ILASH;ITGIT;TRMER;SYLTK;16;0
1;0;140;ILASH;ITGIT;SYLTK;ILHFA;16;0
1;1;140;ILASH;ITGIT;ILHFA;EGDAM;16;0
1;2;140;ILASH;ITGIT;EGDAM;EGPSD;16;0
4;1;140;ILASH;ITGIT;EGPSD;ITGIT;16;0
;;141;ITGIT;GRSKG;ITGIT;GRSKG;16;1
3;3;142;GRPIR;EGPSD;GRPIR;TRAMB;16;0
3;4;142;GRPIR;EGPSD;TRAMB;CYLMS;16;0
3;5;142;GRPIR;EGPSD;CYLMS;EGPSD;16;0
0;8;143;TNTUN;ITGOA;TNTUN;ITGOA;16;0
4;0;144;LBBEY;UAODS;LBBEY;EGPSD;16;0
4;1;144;LBBEY;UAODS;EGPSD;ITGIT;16;0
4;2;144;LBBEY;UAODS;ITGIT;ESVLC;16;0
4;3;144;LBBEY;UAODS;ESVLC;ESALG;16;0
4;4;144;LBBEY;UAODS;ESALG;ESAGP;16;0
4;5;144;LBBEY;UAODS;ESAGP;MAPTM;16;0
4;6;144;LBBEY;UAODS;MAPTM;ESLPA;16;0
4;7;144;LBBEY;UAODS;ESLPA;ESBCN;16;0
4;8;144;LBBEY;UAODS;ESBCN;ITGOA;16;0
6;3;144;LBBEY;UAODS;ITGOA;GEPTI;16;0
6;4;144;LBBEY;UAODS;GEPTI;UAODS;16;0
;;145;ESVLC;TRMER;ESVLC;TRMER;11;1
;;145;ESVLC;TRMER;ESVLC;TRMER;5;1
4;8;146;ESBCN;ESAGP;ESBCN;ITGOA;16;0
