RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
6;1;442;PKBQM;DEBRV;NLRTM;DEBRV;90;0;0
;;443;SAJED;DEBRV;SAJED;DEBRV;20;1;0
;;444;SGSIN;DEBRV;SGSIN;DEBRV;34;1;0
35;3;445;TRAMB;DEBRV;TRAMB;ITGIT;96;0;0
6;0;445;TRAMB;DEBRV;ITGIT;NLRTM;96;0;0
6;1;445;TRAMB;DEBRV;NLRTM;DEBRV;96;0;0
10;6;446;TWKHH;DEBRV;TWKHH;CNYTN;11;0;0
0;0;446;TWKHH;DEBRV;CNYTN;DEBRV;11;0;0
12;1;446;TWKHH;DEBRV;TWKHH;MYTPP;153;0;0
3;9;446;TWKHH;DEBRV;MYTPP;LKCMB;153;0;0
14;2;446;TWKHH;DEBRV;LKCMB;ESALG;153;0;0
4;2;446;TWKHH;DEBRV;ESALG;DEBRV;153;0;0
7;0;447;USCHS;DEBRV;USCHS;NLRTM;539;0;0
2;0;447;USCHS;DEBRV;NLRTM;DEBRV;539;0;0
20;1;448;USEWR;DEBRV;USEWR;DEBRV;162;0;0
;;449;USLAX;DEBRV;USLAX;DEBRV;2;1;0
8;5;450;USMIA;DEBRV;USMIA;USCHS;47;0;0
7;0;450;USMIA;DEBRV;USCHS;NLRTM;47;0;0
2;0;450;USMIA;DEBRV;NLRTM;DEBRV;47;0;0
8;5;450;USMIA;DEBRV;USMIA;USCHS;20;0;0
20;6;450;USMIA;DEBRV;USCHS;ESALG;20;0;0
20;7;450;USMIA;DEBRV;ESALG;DEBRV;20;0;0
8;5;450;USMIA;DEBRV;USMIA;USCHS;90;0;0
7;0;450;USMIA;DEBRV;USCHS;NLRTM;90;0;0
2;0;450;USMIA;DEBRV;NLRTM;DEBRV;90;0;0
;;450;USMIA;DEBRV;USMIA;DEBRV;11;1;0
8;5;450;USMIA;DEBRV;USMIA;USCHS;7;0;0
7;0;450;USMIA;DEBRV;USCHS;NLRTM;7;0;0
2;0;450;USMIA;DEBRV;NLRTM;DEBRV;7;0;0
;;451;UYMVD;DEBRV;UYMVD;DEBRV;364;1;0
13;2;452;ZADUR;DEBRV;ZADUR;ESALG;251;0;0
4;2;452;ZADUR;DEBRV;ESALG;DEBRV;251;0;0
;;453;AEJEA;DEHAM;AEJEA;DEHAM;2;1;0
;;454;AUBNE;DEHAM;AUBNE;DEHAM;7;1;0
;;455;BRSSZ;DEHAM;BRSSZ;DEHAM;6;1;0
;;456;CLSAI;DEHAM;CLSAI;DEHAM;3;1;0
2;5;457;CNSHA;DEHAM;CNSHA;MYTPP;202;0;0
2;6;457;CNSHA;DEHAM;MYTPP;DEBRV;202;0;0
20;2;457;CNSHA;DEHAM;DEBRV;DEHAM;202;0;0
;;458;CNTAO;DEHAM;CNTAO;DEHAM;60;1;0
;;459;CNYTN;DEHAM;CNYTN;DEHAM;115;1;0
;;460;ECGYE;DEHAM;ECGYE;DEHAM;3;1;0
18;2;461;EGPSD;DEHAM;EGPSD;ITGIT;4;0;0
6;0;461;EGPSD;DEHAM;ITGIT;NLRTM;4;0;0
6;1;461;EGPSD;DEHAM;NLRTM;DEBRV;4;0;0
20;2;461;EGPSD;DEHAM;DEBRV;DEHAM;4;0;0
27;1;462;ESALG;DEHAM;ESALG;DEBRV;10;0;0
20;2;462;ESALG;DEHAM;DEBRV;DEHAM;10;0;0
37;1;463;GHTKD;DEHAM;GHTKD;ESALG;8;0;0
27;1;463;GHTKD;DEHAM;ESALG;DEBRV;8;0;0
20;2;463;GHTKD;DEHAM;DEBRV;DEHAM;8;0;0
;;464;HKHKG;DEHAM;HKHKG;DEHAM;109;1;0
;;465;INNSA;DEHAM;INNSA;DEHAM;16;1;0
6;0;466;ITGIT;DEHAM;ITGIT;NLRTM;5;0;0
6;1;466;ITGIT;DEHAM;NLRTM;DEBRV;5;0;0
20;2;466;ITGIT;DEHAM;DEBRV;DEHAM;5;0;0
16;12;467;JPYOK;DEHAM;JPYOK;HKHKG;43;0;0
4;0;467;JPYOK;DEHAM;HKHKG;MYTPP;43;0;0
3;9;467;JPYOK;DEHAM;MYTPP;LKCMB;43;0;0
14;2;467;JPYOK;DEHAM;LKCMB;ESALG;43;0;0
4;2;467;JPYOK;DEHAM;ESALG;DEBRV;43;0;0
20;2;467;JPYOK;DEHAM;DEBRV;DEHAM;43;0;0
30;1;468;KEMBA;DEHAM;KEMBA;ZADUR;1;0;0
13;2;468;KEMBA;DEHAM;ZADUR;ESALG;1;0;0
27;1;468;KEMBA;DEHAM;ESALG;DEBRV;1;0;0
20;2;468;KEMBA;DEHAM;DEBRV;DEHAM;1;0;0
34;1;469;KRPUS;DEHAM;KRPUS;MYTPP;25;0;0
3;9;469;KRPUS;DEHAM;MYTPP;LKCMB;25;0;0
14;2;469;KRPUS;DEHAM;LKCMB;ESALG;25;0;0
4;2;469;KRPUS;DEHAM;ESALG;DEBRV;25;0;0
20;2;469;KRPUS;DEHAM;DEBRV;DEHAM;25;0;0
;;470;LKCMB;DEHAM;LKCMB;DEHAM;34;1;0
;;471;MYPKG;DEHAM;MYPKG;DEHAM;3;1;0
4;1;472;MYTPP;DEHAM;MYTPP;ESALG;117;0;0
27;1;472;MYTPP;DEHAM;ESALG;DEBRV;117;0;0
20;2;472;MYTPP;DEHAM;DEBRV;DEHAM;117;0;0
26;1;473;NGAPP;DEHAM;NGAPP;ITGIT;2;0;0
6;0;473;NGAPP;DEHAM;ITGIT;NLRTM;2;0;0
6;1;473;NGAPP;DEHAM;NLRTM;DEBRV;2;0;0
20;2;473;NGAPP;DEHAM;DEBRV;DEHAM;2;0;0
;;474;NZAKL;DEHAM;NZAKL;DEHAM;26;1;0
13;7;475;PAMIT;DEHAM;PAMIT;NLRTM;9;0;0
13;0;475;PAMIT;DEHAM;NLRTM;DEBRV;9;0;0
20;2;475;PAMIT;DEHAM;DEBRV;DEHAM;9;0;0
28;11;476;PKBQM;DEHAM;PKBQM;SAJED;6;0;0
22;1;476;PKBQM;DEHAM;SAJED;AEJEA;6;0;0
6;4;476;PKBQM;DEHAM;AEJEA;ITGIT;6;0;0
6;0;476;PKBQM;DEHAM;ITGIT;NLRTM;6;0;0
6;1;476;PKBQM;DEHAM;NLRTM;DEBRV;6;0;0
20;2;476;PKBQM;DEHAM;DEBRV;DEHAM;6;0;0
;;477;SAJED;DEHAM;SAJED;DEHAM;1;1;0
;;478;SGSIN;DEHAM;SGSIN;DEHAM;5;1;0
;;479;TWKHH;DEHAM;TWKHH;DEHAM;45;1;0
8;3;480;USCHS;DEHAM;USCHS;PAMIT;1;0;0
13;7;480;USCHS;DEHAM;PAMIT;NLRTM;1;0;0
13;0;480;USCHS;DEHAM;NLRTM;DEBRV;1;0;0
20;2;480;USCHS;DEHAM;DEBRV;DEHAM;1;0;0
;;481;USEWR;DEHAM;USEWR;DEHAM;2;1;0
;;482;USMIA;DEHAM;USMIA;DEHAM;6;1;0
;;483;UYMVD;DEHAM;UYMVD;DEHAM;5;1;0
13;2;484;ZADUR;DEHAM;ZADUR;ESALG;7;0;0
27;1;484;ZADUR;DEHAM;ESALG;DEBRV;7;0;0
20;2;484;ZADUR;DEHAM;DEBRV;DEHAM;7;0;0
10;1;485;AUBNE;ECGYE;AUBNE;CNTAO;1;0;0
12;6;485;AUBNE;ECGYE;CNTAO;USLAX;1;0;0
11;0;485;AUBNE;ECGYE;USLAX;PABLB;1;0;0
32;1;485;AUBNE;ECGYE;PABLB;ECGYE;1;0;0
13;4;486;BEANR;ECGYE;BEANR;GBFXT;1;0;0
13;5;486;BEANR;ECGYE;GBFXT;ESALG;1;0;0
13;6;486;BEANR;ECGYE;ESALG;PAMIT;1;0;0
31;1;486;BEANR;ECGYE;PAMIT;PABLB;1;0;0
31;2;486;BEANR;ECGYE;PABLB;ECGYE;1;0;0
;;487;BRSSZ;ECGYE;BRSSZ;ECGYE;2;1;0
;;488;CLSAI;ECGYE;CLSAI;ECGYE;2;1;0
5;2;489;CNSHA;ECGYE;CNSHA;CAVAN;46;0;0
5;3;489;CNSHA;ECGYE;CAVAN;USLAX;46;0;0
11;0;489;CNSHA;ECGYE;USLAX;PABLB;46;0;0
32;1;489;CNSHA;ECGYE;PABLB;ECGYE;46;0;0
12;6;490;CNTAO;ECGYE;CNTAO;USLAX;31;0;0
11;0;490;CNTAO;ECGYE;USLAX;PABLB;31;0;0
32;1;490;CNTAO;ECGYE;PABLB;ECGYE;31;0;0
8;1;491;DEBRV;ECGYE;DEBRV;NLRTM;19;0;0
8;2;491;DEBRV;ECGYE;NLRTM;USCHS;19;0;0
8;3;491;DEBRV;ECGYE;USCHS;PAMIT;19;0;0
31;1;491;DEBRV;ECGYE;PAMIT;PABLB;19;0;0
31;2;491;DEBRV;ECGYE;PABLB;ECGYE;19;0;0
20;3;492;DEHAM;ECGYE;DEHAM;NLRTM;2;0;0
20;4;492;DEHAM;ECGYE;NLRTM;CAMTR;2;0;0
20;5;492;DEHAM;ECGYE;CAMTR;USCHS;2;0;0
11;2;492;DEHAM;ECGYE;USCHS;PABLB;2;0;0
32;1;492;DEHAM;ECGYE;PABLB;ECGYE;2;0;0
13;6;493;ESALG;ECGYE;ESALG;PAMIT;8;0;0
31;1;493;ESALG;ECGYE;PAMIT;PABLB;8;0;0
31;2;493;ESALG;ECGYE;PABLB;ECGYE;8;0;0
13;5;494;GBFXT;ECGYE;GBFXT;ESALG;14;0;0
13;6;494;GBFXT;ECGYE;ESALG;PAMIT;14;0;0
31;1;494;GBFXT;ECGYE;PAMIT;PABLB;14;0;0
31;2;494;GBFXT;ECGYE;PABLB;ECGYE;14;0;0
37;5;495;GHTKD;ECGYE;GHTKD;NGAPP;3;0;0
7;5;495;GHTKD;ECGYE;NGAPP;USCHS;3;0;0
11;2;495;GHTKD;ECGYE;USCHS;PABLB;3;0;0
32;1;495;GHTKD;ECGYE;PABLB;ECGYE;3;0;0
1;2;496;HKHKG;ECGYE;HKHKG;CNYTN;58;0;0
1;0;496;HKHKG;ECGYE;CNYTN;USLAX;58;0;0
11;0;496;HKHKG;ECGYE;USLAX;PABLB;58;0;0
32;1;496;HKHKG;ECGYE;PABLB;ECGYE;58;0;0
28;4;497;INNSA;ECGYE;INNSA;OMSLL;5;0;0
19;7;497;INNSA;ECGYE;OMSLL;CNYTN;5;0;0
1;0;497;INNSA;ECGYE;CNYTN;USLAX;5;0;0
11;0;497;INNSA;ECGYE;USLAX;PABLB;5;0;0
32;1;497;INNSA;ECGYE;PABLB;ECGYE;5;0;0
14;5;498;ITGIT;ECGYE;ITGIT;ESBCN;4;0;0
14;6;498;ITGIT;ECGYE;ESBCN;MAPTM;4;0;0
14;7;498;ITGIT;ECGYE;MAPTM;ESALG;4;0;0
13;6;498;ITGIT;ECGYE;ESALG;PAMIT;4;0;0
31;1;498;ITGIT;ECGYE;PAMIT;PABLB;4;0;0
31;2;498;ITGIT;ECGYE;PABLB;ECGYE;4;0;0
5;1;499;JPYOK;ECGYE;JPYOK;CNSHA;3;0;0
5;2;499;JPYOK;ECGYE;CNSHA;CAVAN;3;0;0
5;3;499;JPYOK;ECGYE;CAVAN;USLAX;3;0;0
11;0;499;JPYOK;ECGYE;USLAX;PABLB;3;0;0
32;1;499;JPYOK;ECGYE;PABLB;ECGYE;3;0;0
10;3;500;KRPUS;ECGYE;KRPUS;CNTAO;19;0;0
12;6;500;KRPUS;ECGYE;CNTAO;USLAX;19;0;0
11;0;500;KRPUS;ECGYE;USLAX;PABLB;19;0;0
32;1;500;KRPUS;ECGYE;PABLB;ECGYE;19;0;0
3;10;501;LKCMB;ECGYE;LKCMB;HKHKG;7;0;0
1;2;501;LKCMB;ECGYE;HKHKG;CNYTN;7;0;0
1;0;501;LKCMB;ECGYE;CNYTN;USLAX;7;0;0
11;0;501;LKCMB;ECGYE;USLAX;PABLB;7;0;0
32;1;501;LKCMB;ECGYE;PABLB;ECGYE;7;0;0
4;1;502;MYTPP;ECGYE;MYTPP;ESALG;17;0;0
13;6;502;MYTPP;ECGYE;ESALG;PAMIT;17;0;0
31;1;502;MYTPP;ECGYE;PAMIT;PABLB;17;0;0
31;2;502;MYTPP;ECGYE;PABLB;ECGYE;17;0;0
8;2;503;NLRTM;ECGYE;NLRTM;USCHS;18;0;0
8;3;503;NLRTM;ECGYE;USCHS;PAMIT;18;0;0
31;1;503;NLRTM;ECGYE;PAMIT;PABLB;18;0;0
31;2;503;NLRTM;ECGYE;PABLB;ECGYE;18;0;0
16;6;504;NZAKL;ECGYE;NZAKL;HKHKG;2;0;0
1;2;504;NZAKL;ECGYE;HKHKG;CNYTN;2;0;0
1;0;504;NZAKL;ECGYE;CNYTN;USLAX;2;0;0
11;0;504;NZAKL;ECGYE;USLAX;PABLB;2;0;0
32;1;504;NZAKL;ECGYE;PABLB;ECGYE;2;0;0
19;7;505;OMSLL;ECGYE;OMSLL;CNYTN;6;0;0
1;0;505;OMSLL;ECGYE;CNYTN;USLAX;6;0;0
11;0;505;OMSLL;ECGYE;USLAX;PABLB;6;0;0
32;1;505;OMSLL;ECGYE;PABLB;ECGYE;6;0;0
32;1;506;PABLB;ECGYE;PABLB;ECGYE;68;0;0
31;1;507;PAMIT;ECGYE;PAMIT;PABLB;45;0;0
31;2;507;PAMIT;ECGYE;PABLB;ECGYE;45;0;0
28;9;508;PKBQM;ECGYE;PKBQM;LKCMB;1;0;0
3;10;508;PKBQM;ECGYE;LKCMB;HKHKG;1;0;0
1;2;508;PKBQM;ECGYE;HKHKG;CNYTN;1;0;0
1;0;508;PKBQM;ECGYE;CNYTN;USLAX;1;0;0
11;0;508;PKBQM;ECGYE;USLAX;PABLB;1;0;0
32;1;508;PKBQM;ECGYE;PABLB;ECGYE;1;0;0
22;1;509;SAJED;ECGYE;SAJED;AEJEA;11;0;0
9;2;509;SAJED;ECGYE;AEJEA;MYTPP;11;0;0
4;1;509;SAJED;ECGYE;MYTPP;ESALG;11;0;0
13;6;509;SAJED;ECGYE;ESALG;PAMIT;11;0;0
31;1;509;SAJED;ECGYE;PAMIT;PABLB;11;0;0
31;2;509;SAJED;ECGYE;PABLB;ECGYE;11;0;0
16;9;510;SGSIN;ECGYE;SGSIN;MYTPP;1;0;0
4;1;510;SGSIN;ECGYE;MYTPP;ESALG;1;0;0
13;6;510;SGSIN;ECGYE;ESALG;PAMIT;1;0;0
31;1;510;SGSIN;ECGYE;PAMIT;PABLB;1;0;0
31;2;510;SGSIN;ECGYE;PABLB;ECGYE;1;0;0
10;6;511;TWKHH;ECGYE;TWKHH;CNYTN;9;0;0
1;0;511;TWKHH;ECGYE;CNYTN;USLAX;9;0;0
11;0;511;TWKHH;ECGYE;USLAX;PABLB;9;0;0
32;1;511;TWKHH;ECGYE;PABLB;ECGYE;9;0;0
11;2;512;USCHS;ECGYE;USCHS;PABLB;42;0;0
32;1;512;USCHS;ECGYE;PABLB;ECGYE;42;0;0
20;1;513;USEWR;ECGYE;USEWR;DEBRV;10;0;0
8;1;513;USEWR;ECGYE;DEBRV;NLRTM;10;0;0
8;2;513;USEWR;ECGYE;NLRTM;USCHS;10;0;0
8;3;513;USEWR;ECGYE;USCHS;PAMIT;10;0;0
31;1;513;USEWR;ECGYE;PAMIT;PABLB;10;0;0
31;2;513;USEWR;ECGYE;PABLB;ECGYE;10;0;0
;;514;USLAX;ECGYE;USLAX;ECGYE;16;1;0
8;5;515;USMIA;ECGYE;USMIA;USCHS;38;0;0
11;2;515;USMIA;ECGYE;USCHS;PABLB;38;0;0
32;1;515;USMIA;ECGYE;PABLB;ECGYE;38;0;0
13;2;516;ZADUR;ECGYE;ZADUR;ESALG;1;0;0
13;3;516;ZADUR;ECGYE;ESALG;BEANR;1;0;0
13;4;516;ZADUR;ECGYE;BEANR;GBFXT;1;0;0
13;5;516;ZADUR;ECGYE;GBFXT;ESALG;1;0;0
13;6;516;ZADUR;ECGYE;ESALG;PAMIT;1;0;0
31;1;516;ZADUR;ECGYE;PAMIT;PABLB;1;0;0
31;2;516;ZADUR;ECGYE;PABLB;ECGYE;1;0;0
21;2;517;AEJEA;EGPSD;AEJEA;SAJED;122;0;0
21;3;517;AEJEA;EGPSD;SAJED;EGPSD;122;0;0
16;11;518;AUBNE;EGPSD;AUBNE;JPYOK;14;0;0
16;12;518;AUBNE;EGPSD;JPYOK;HKHKG;14;0;0
3;0;518;AUBNE;EGPSD;HKHKG;CNYTN;14;0;0
3;1;518;AUBNE;EGPSD;CNYTN;ITGIT;14;0;0
4;5;518;AUBNE;EGPSD;ITGIT;EGPSD;14;0;0
29;1;519;BEANR;EGPSD;BEANR;NLRTM;1;0;0
4;4;519;BEANR;EGPSD;NLRTM;ITGIT;1;0;0
4;5;519;BEANR;EGPSD;ITGIT;EGPSD;1;0;0
23;1;520;BEZEE;EGPSD;BEZEE;MAPTM;5;0;0
23;2;520;BEZEE;EGPSD;MAPTM;NLRTM;5;0;0
4;4;520;BEZEE;EGPSD;NLRTM;ITGIT;5;0;0
4;5;520;BEZEE;EGPSD;ITGIT;EGPSD;5;0;0
;;521;BRSSZ;EGPSD;BRSSZ;EGPSD;123;1;0
20;5;522;CAMTR;EGPSD;CAMTR;USCHS;23;0;0
8;3;522;CAMTR;EGPSD;USCHS;PAMIT;23;0;0
13;7;522;CAMTR;EGPSD;PAMIT;NLRTM;23;0;0
4;4;522;CAMTR;EGPSD;NLRTM;ITGIT;23;0;0
4;5;522;CAMTR;EGPSD;ITGIT;EGPSD;23;0;0
16;4;523;CLSAI;EGPSD;CLSAI;AUBNE;11;0;0
10;1;523;CLSAI;EGPSD;AUBNE;CNTAO;11;0;0
10;2;523;CLSAI;EGPSD;CNTAO;KRPUS;11;0;0
3;7;523;CLSAI;EGPSD;KRPUS;AEJEA;11;0;0
21;2;523;CLSAI;EGPSD;AEJEA;SAJED;11;0;0
21;3;523;CLSAI;EGPSD;SAJED;EGPSD;11;0;0
22;5;524;CNSHA;EGPSD;CNSHA;SAJED;162;0;0
22;6;524;CNSHA;EGPSD;SAJED;EGPSD;162;0;0
10;4;525;CNTAO;EGPSD;CNTAO;CNSHA;88;0;0
22;5;525;CNTAO;EGPSD;CNSHA;SAJED;88;0;0
22;6;525;CNTAO;EGPSD;SAJED;EGPSD;88;0;0
3;1;526;CNYTN;EGPSD;CNYTN;ITGIT;173;0;0
4;5;526;CNYTN;EGPSD;ITGIT;EGPSD;173;0;0
6;2;527;DEBRV;EGPSD;DEBRV;EGPSD;323;0;0
20;3;528;DEHAM;EGPSD;DEHAM;NLRTM;22;0;0
4;4;528;DEHAM;EGPSD;NLRTM;ITGIT;22;0;0
4;5;528;DEHAM;EGPSD;ITGIT;EGPSD;22;0;0
14;8;529;ESALG;EGPSD;ESALG;ITGIT;28;0;0
4;5;529;ESALG;EGPSD;ITGIT;EGPSD;28;0;0
14;4;530;ESBCN;EGPSD;ESBCN;ITGIT;3;0;0
4;5;530;ESBCN;EGPSD;ITGIT;EGPSD;3;0;0
2;10;531;GBFXT;EGPSD;GBFXT;NLRTM;54;0;0
4;4;531;GBFXT;EGPSD;NLRTM;ITGIT;54;0;0
4;5;531;GBFXT;EGPSD;ITGIT;EGPSD;54;0;0
37;11;532;GHTKD;EGPSD;GHTKD;ITGIT;3;0;0
4;5;532;GHTKD;EGPSD;ITGIT;EGPSD;3;0;0
3;0;533;HKHKG;EGPSD;HKHKG;CNYTN;188;0;0
3;1;533;HKHKG;EGPSD;CNYTN;ITGIT;188;0;0
4;5;533;HKHKG;EGPSD;ITGIT;EGPSD;188;0;0
28;2;534;INNSA;EGPSD;INNSA;SAJED;132;0;0
22;6;534;INNSA;EGPSD;SAJED;EGPSD;132;0;0
4;5;535;ITGIT;EGPSD;ITGIT;EGPSD;98;0;0
5;1;536;JPYOK;EGPSD;JPYOK;CNSHA;153;0;0
22;5;536;JPYOK;EGPSD;CNSHA;SAJED;153;0;0
22;6;536;JPYOK;EGPSD;SAJED;EGPSD;153;0;0
30;1;537;KEMBA;EGPSD;KEMBA;ZADUR;32;0;0
13;2;537;KEMBA;EGPSD;ZADUR;ESALG;32;0;0
14;8;537;KEMBA;EGPSD;ESALG;ITGIT;32;0;0
4;5;537;KEMBA;EGPSD;ITGIT;EGPSD;32;0;0
3;7;538;KRPUS;EGPSD;KRPUS;AEJEA;281;0;0
21;2;538;KRPUS;EGPSD;AEJEA;SAJED;281;0;0
21;3;538;KRPUS;EGPSD;SAJED;EGPSD;281;0;0
14;2;539;LKCMB;EGPSD;LKCMB;ESALG;106;0;0
14;3;539;LKCMB;EGPSD;ESALG;ESBCN;106;0;0
14;4;539;LKCMB;EGPSD;ESBCN;ITGIT;106;0;0
4;5;539;LKCMB;EGPSD;ITGIT;EGPSD;106;0;0
14;7;540;MAPTM;EGPSD;MAPTM;ESALG;19;0;0
14;8;540;MAPTM;EGPSD;ESALG;ITGIT;19;0;0
4;5;540;MAPTM;EGPSD;ITGIT;EGPSD;19;0;0
19;5;541;MYPKG;EGPSD;MYPKG;MYTPP;29;0;0
19;6;541;MYPKG;EGPSD;MYTPP;OMSLL;29;0;0
28;5;541;MYPKG;EGPSD;OMSLL;SAJED;29;0;0
22;6;541;MYPKG;EGPSD;SAJED;EGPSD;29;0;0
9;1;542;MYTPP;EGPSD;MYTPP;AEJEA;228;0;0
21;2;542;MYTPP;EGPSD;AEJEA;SAJED;228;0;0
21;3;542;MYTPP;EGPSD;SAJED;EGPSD;228;0;0
26;1;543;NGAPP;EGPSD;NGAPP;ITGIT;23;0;0
4;5;543;NGAPP;EGPSD;ITGIT;EGPSD;23;0;0
4;4;544;NLRTM;EGPSD;NLRTM;ITGIT;211;0;0
4;5;544;NLRTM;EGPSD;ITGIT;EGPSD;211;0;0
16;6;545;NZAKL;EGPSD;NZAKL;HKHKG;16;0;0
3;0;545;NZAKL;EGPSD;HKHKG;CNYTN;16;0;0
3;1;545;NZAKL;EGPSD;CNYTN;ITGIT;16;0;0
4;5;545;NZAKL;EGPSD;ITGIT;EGPSD;16;0;0
28;5;546;OMSLL;EGPSD;OMSLL;SAJED;43;0;0
21;3;546;OMSLL;EGPSD;SAJED;EGPSD;43;0;0
13;7;547;PAMIT;EGPSD;PAMIT;NLRTM;1;0;0
4;4;547;PAMIT;EGPSD;NLRTM;ITGIT;1;0;0
4;5;547;PAMIT;EGPSD;ITGIT;EGPSD;1;0;0
28;11;548;PKBQM;EGPSD;PKBQM;SAJED;13;0;0
22;6;548;PKBQM;EGPSD;SAJED;EGPSD;13;0;0
22;6;549;SAJED;EGPSD;SAJED;EGPSD;47;0;0
16;9;550;SGSIN;EGPSD;SGSIN;MYTPP;13;0;0
9;1;550;SGSIN;EGPSD;MYTPP;AEJEA;13;0;0
21;2;550;SGSIN;EGPSD;AEJEA;SAJED;13;0;0
21;3;550;SGSIN;EGPSD;SAJED;EGPSD;13;0;0
35;3;551;TRAMB;EGPSD;TRAMB;ITGIT;8;0;0
4;5;551;TRAMB;EGPSD;ITGIT;EGPSD;8;0;0
10;6;552;TWKHH;EGPSD;TWKHH;CNYTN;86;0;0
3;1;552;TWKHH;EGPSD;CNYTN;ITGIT;86;0;0
4;5;552;TWKHH;EGPSD;ITGIT;EGPSD;86;0;0
18;1;553;USCHS;EGPSD;USCHS;EGPSD;98;0;0
20;1;554;USEWR;EGPSD;USEWR;DEBRV;17;0;0
6;2;554;USEWR;EGPSD;DEBRV;EGPSD;17;0;0
5;0;555;USLAX;EGPSD;USLAX;JPYOK;1;0;0
5;1;555;USLAX;EGPSD;JPYOK;CNSHA;1;0;0
22;3;555;USLAX;EGPSD;CNSHA;AEJEA;1;0;0
21;2;555;USLAX;EGPSD;AEJEA;SAJED;1;0;0
21;3;555;USLAX;EGPSD;SAJED;EGPSD;1;0;0
8;5;556;USMIA;EGPSD;USMIA;USCHS;201;0;0
18;1;556;USMIA;EGPSD;USCHS;EGPSD;201;0;0
;;557;UYMVD;EGPSD;UYMVD;EGPSD;50;1;0
13;2;558;ZADUR;EGPSD;ZADUR;ESALG;9;0;0
14;8;558;ZADUR;EGPSD;ESALG;ITGIT;9;0;0
4;5;558;ZADUR;EGPSD;ITGIT;EGPSD;9;0;0
9;2;559;AEJEA;ESALG;AEJEA;MYTPP;75;0;0
4;1;559;AEJEA;ESALG;MYTPP;ESALG;75;0;0
37;7;560;AOLAD;ESALG;AOLAD;NGAPP;19;0;0
26;1;560;AOLAD;ESALG;NGAPP;ITGIT;19;0;0
14;5;560;AOLAD;ESALG;ITGIT;ESBCN;19;0;0
14;6;560;AOLAD;ESALG;ESBCN;MAPTM;19;0;0
14;7;560;AOLAD;ESALG;MAPTM;ESALG;19;0;0
16;11;561;AUBNE;ESALG;AUBNE;JPYOK;7;0;0
16;12;561;AUBNE;ESALG;JPYOK;HKHKG;7;0;0
4;0;561;AUBNE;ESALG;HKHKG;MYTPP;7;0;0
4;1;561;AUBNE;ESALG;MYTPP;ESALG;7;0;0
13;4;562;BEANR;ESALG;BEANR;GBFXT;22;0;0
13;5;562;BEANR;ESALG;GBFXT;ESALG;22;0;0
2;8;563;BEZEE;ESALG;BEZEE;NLRTM;7;0;0
2;9;563;BEZEE;ESALG;NLRTM;GBFXT;7;0;0
13;5;563;BEZEE;ESALG;GBFXT;ESALG;7;0;0
;;564;BRSSZ;ESALG;BRSSZ;ESALG;113;1;0
20;5;565;CAMTR;ESALG;CAMTR;USCHS;3;0;0
20;6;565;CAMTR;ESALG;USCHS;ESALG;3;0;0
12;8;566;CAVAN;ESALG;CAVAN;JPYOK;2;0;0
12;9;566;CAVAN;ESALG;JPYOK;CNYTN;2;0;0
3;1;566;CAVAN;ESALG;CNYTN;ITGIT;2;0;0
14;5;566;CAVAN;ESALG;ITGIT;ESBCN;2;0;0
14;6;566;CAVAN;ESALG;ESBCN;MAPTM;2;0;0
14;7;566;CAVAN;ESALG;MAPTM;ESALG;2;0;0
16;4;567;CLSAI;ESALG;CLSAI;AUBNE;54;0;0
10;1;567;CLSAI;ESALG;AUBNE;CNTAO;54;0;0
19;2;567;CLSAI;ESALG;CNTAO;MYTPP;54;0;0
4;1;567;CLSAI;ESALG;MYTPP;ESALG;54;0;0
2;5;568;CNSHA;ESALG;CNSHA;MYTPP;541;0;0
4;1;568;CNSHA;ESALG;MYTPP;ESALG;541;0;0
19;2;569;CNTAO;ESALG;CNTAO;MYTPP;281;0;0
4;1;569;CNTAO;ESALG;MYTPP;ESALG;281;0;0
3;1;570;CNYTN;ESALG;CNYTN;ITGIT;426;0;0
14;5;570;CNYTN;ESALG;ITGIT;ESBCN;426;0;0
14;6;570;CNYTN;ESALG;ESBCN;MAPTM;426;0;0
14;7;570;CNYTN;ESALG;MAPTM;ESALG;426;0;0
27;0;571;DEBRV;ESALG;DEBRV;ESALG;150;0;0
20;3;572;DEHAM;ESALG;DEHAM;NLRTM;5;0;0
2;9;572;DEHAM;ESALG;NLRTM;GBFXT;5;0;0
13;5;572;DEHAM;ESALG;GBFXT;ESALG;5;0;0
32;0;573;ECGYE;ESALG;ECGYE;PABLB;118;0;0
11;1;573;ECGYE;ESALG;PABLB;USCHS;118;0;0
20;6;573;ECGYE;ESALG;USCHS;ESALG;118;0;0
18;2;574;EGPSD;ESALG;EGPSD;ITGIT;30;0;0
14;5;574;EGPSD;ESALG;ITGIT;ESBCN;30;0;0
14;6;574;EGPSD;ESALG;ESBCN;MAPTM;30;0;0
14;7;574;EGPSD;ESALG;MAPTM;ESALG;30;0;0
14;6;575;ESBCN;ESALG;ESBCN;MAPTM;9;0;0
14;7;575;ESBCN;ESALG;MAPTM;ESALG;9;0;0
13;5;576;GBFXT;ESALG;GBFXT;ESALG;32;0;0
37;1;577;GHTKD;ESALG;GHTKD;ESALG;27;0;0
4;0;578;HKHKG;ESALG;HKHKG;MYTPP;203;0;0
