ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
565;CAMTR;ESALG;0;3;4980;1929
566;CAVAN;ESALG;0;2;5920;1660
567;CLSAI;ESALG;0;54;124200;42714
568;CNSHA;ESALG;0;541;1509390;236958
569;CNTAO;ESALG;0;281;885150;115772
570;CNYTN;ESALG;0;426;1162980;216408
571;DEBRV;ESALG;0;150;117000;64200
572;DEHAM;ESALG;0;5;5300;4755
573;ECGYE;ESALG;0;118;270220;115876
574;EGPSD;ESALG;0;30;12000;11040
575;ESBCN;ESALG;0;9;5580;7434
576;GBFXT;ESALG;0;32;32640;15328
577;GHTKD;ESALG;0;27;47520;13365
578;HKHKG;ESALG;0;203;572460;98658
579;INNSA;ESALG;0;62;126480;30256
580;ITGIT;ESALG;0;75;30750;32325
581;JPYOK;ESALG;0;51;173400;21777
582;KEMBA;ESALG;0;7;14420;4641
583;KRPUS;ESALG;0;54;189000;19710
584;LKCMB;ESALG;0;61;120780;34160
585;MAPTM;ESALG;0;9;6120;3303
586;MYPKG;ESALG;0;7;19180;2366
587;MYTPP;ESALG;0;231;616770;79464
588;NGAPP;ESALG;0;28;55160;17864
588;NGAPP;ESALG;0;20;39400;10540
589;NLRTM;ESALG;0;104;81120;55328
590;NZAKL;ESALG;0;22;74360;8778
591;OMSLL;ESALG;0;21;19530;10773
592;PABLB;ESALG;0;2;4240;1908
593;PAMIT;ESALG;0;54;93420;37314
594;PKBQM;ESALG;0;27;58320;10908
595;SAJED;ESALG;0;91;86450;41314
596;SGSIN;ESALG;0;12;33240;5016
597;TRAMB;ESALG;0;2;840;972
598;TWKHH;ESALG;0;51;138210;15606
599;USCHS;ESALG;0;44;72160;22924
600;USEWR;ESALG;0;12;18360;12576
601;USMIA;ESALG;0;34;60860;37944
602;UYMVD;ESALG;1;93;161820;254820
603;ZADUR;ESALG;0;61;128710;33611
604;AEJEA;ESBCN;1;6;9300;15300
605;AUBNE;ESBCN;1;1;3430;4430
606;BRSSZ;ESBCN;1;4;6840;10840
607;CLSAI;ESBCN;1;10;21300;31300
608;CNSHA;ESBCN;1;222;623820;845820
609;CNTAO;ESBCN;0;68;233920;63580
610;CNYTN;ESBCN;0;72;201600;63072
610;CNYTN;ESBCN;1;34;95200;129200
610;CNYTN;ESBCN;1;96;268800;364800
611;ECGYE;ESBCN;1;6;12720;18720
612;EGPSD;ESBCN;0;8;3280;5888
613;HKHKG;ESBCN;1;130;374400;504400
614;INNSA;ESBCN;1;9;17820;26820
615;ITGIT;ESBCN;0;4;2520;3196
616;JPYOK;ESBCN;0;80;264800;70560
617;KEMBA;ESBCN;0;1;2020;1241
618;KRPUS;ESBCN;0;39;129480;32760
619;LKCMB;ESBCN;1;12;24240;36240
620;MAPTM;ESBCN;0;1;490;985
621;MYPKG;ESBCN;0;5;14150;3895
622;MYTPP;ESBCN;0;120;327600;94200
623;NGAPP;ESBCN;0;6;12540;5370
624;NZAKL;ESBCN;0;1;3550;903
625;OMSLL;ESBCN;1;2;1920;3920
626;PAMIT;ESBCN;0;5;8850;5940
627;PKBQM;ESBCN;1;5;10000;15000
628;SAJED;ESBCN;1;2;1940;3940
629;SGSIN;ESBCN;1;1;2620;3620
630;TRAMB;ESBCN;0;1;390;743
631;TWKHH;ESBCN;0;23;63710;17181
632;USCHS;ESBCN;0;30;47400;37590
633;USMIA;ESBCN;1;2;3680;5680
634;UYMVD;ESBCN;1;1;1920;2920
635;ZADUR;ESBCN;0;15;29250;16935
636;AEJEA;GBFXT;0;79;124820;41949
637;AUBNE;GBFXT;1;52;167440;219440
638;BRSSZ;GBFXT;1;145;287100;432100
639;CAMTR;GBFXT;0;2;3360;2812
640;CLSAI;GBFXT;1;78;156000;234000
641;CNSHA;GBFXT;0;485;1537450;194000
642;CNTAO;GBFXT;0;119;354620;51884
643;CNYTN;GBFXT;0;710;2165500;408250
644;DEBRV;GBFXT;0;14;8400;6286
645;ECGYE;GBFXT;1;60;116400;176400
646;EGPSD;GBFXT;0;105;85050;56385
647;ESALG;GBFXT;0;2;2420;958
648;GHTKD;GBFXT;0;9;21510;5868
649;HKHKG;GBFXT;0;289;840990;223975
650;INNSA;GBFXT;1;115;217350;332350
651;ITGIT;GBFXT;0;208;170560;124800
652;JPYOK;GBFXT;0;33;106260;13761
653;KEMBA;GBFXT;0;25;52250;17100
654;KRPUS;GBFXT;0;49;195510;18914
655;LKCMB;GBFXT;1;242;467060;709060
656;MAPTM;GBFXT;0;6;5100;3084
657;MYPKG;GBFXT;0;38;107540;13642
658;MYTPP;GBFXT;0;435;1183200;158775
659;NGAPP;GBFXT;0;12;23640;8352
660;NLRTM;GBFXT;0;6;5040;2670
661;NZAKL;GBFXT;0;35;110950;14700
662;OMSLL;GBFXT;1;12;16320;28320
663;PABLB;GBFXT;0;1;2060;1230
664;PAMIT;GBFXT;0;142;205900;104938
665;PKBQM;GBFXT;0;31;63860;19530
666;SAJED;GBFXT;1;43;61920;104920
667;SGSIN;GBFXT;1;16;43040;59040
668;TRAMB;GBFXT;0;29;24360;18734
669;TWKHH;GBFXT;0;44;124520;14388
670;USCHS;GBFXT;0;126;163800;86940
671;USEWR;GBFXT;0;38;49780;40622
672;USLAX;GBFXT;1;1;2820;3820
673;USMIA;GBFXT;1;51;65790;116790
674;UYMVD;GBFXT;1;24;46800;70800
675;ZADUR;GBFXT;0;313;613480;179036
676;AEJEA;GHTKD;0;192;474240;96192
677;AUBNE;GHTKD;0;6;24300;6534
678;BEANR;GHTKD;0;69;131100;53061
679;BRSSZ;GHTKD;1;40;136400;176400
680;CAMTR;GHTKD;0;19;60990;15504
681;CNSHA;GHTKD;0;160;584000;79040
681;CNSHA;GHTKD;0;121;441650;78408
682;CNTAO;GHTKD;0;123;485850;65190
683;CNYTN;GHTKD;0;156;567840;69108
684;DEBRV;GHTKD;0;96;179520;58848
685;DEHAM;GHTKD;0;2;4200;1760
686;EGPSD;GHTKD;0;16;29120;6480
686;EGPSD;GHTKD;1;70;127400;197400
687;ESALG;GHTKD;0;63;110250;40509
688;ESBCN;GHTKD;1;5;9400;14400
688;ESBCN;GHTKD;1;5;9400;14400
689;GBFXT;GHTKD;0;3;5310;1992
689;GBFXT;GHTKD;0;14;24780;9296
690;HKHKG;GHTKD;0;220;750200;166540
691;INNSA;GHTKD;0;97;242500;68579
692;ITGIT;GHTKD;0;131;243660;61308
693;JPYOK;GHTKD;0;11;56980;4939
694;KRPUS;GHTKD;0;21;69930;10143
695;LKCMB;GHTKD;1;19;49400;68400
696;MAPTM;GHTKD;0;10;18700;4040
697;MYPKG;GHTKD;1;44;117480;161480
698;MYTPP;GHTKD;1;129;332820;461820
699;NGAPP;GHTKD;0;8;7280;3696
699;NGAPP;GHTKD;1;9;8190;17190
700;NLRTM;GHTKD;0;178;339980;82058
701;NZAKL;GHTKD;1;2;6820;8820
702;OMSLL;GHTKD;0;1;2460;668
703;PAMIT;GHTKD;0;1;2900;857
704;PKBQM;GHTKD;0;17;43180;9112
705;SAJED;GHTKD;1;23;47380;70380
706;SGSIN;GHTKD;1;20;51200;71200
707;TRAMB;GHTKD;0;13;26520;6682
708;TWKHH;GHTKD;1;3;7740;10740
709;USCHS;GHTKD;0;52;112840;29016
710;USEWR;GHTKD;1;88;191840;279840
711;USLAX;GHTKD;1;6;20040;26040
712;USMIA;GHTKD;1;25;68000;93000
713;UYMVD;GHTKD;1;8;27200;35200
714;ZADUR;GHTKD;1;25;39250;64250
715;AEJEA;HKHKG;0;138;82800;61962
716;AOLAD;HKHKG;0;10;16000;4660
717;AUBNE;HKHKG;0;145;171100;115710
718;BEANR;HKHKG;0;47;42770;35720
719;BEZEE;HKHKG;0;17;14960;10880
720;BRSSZ;HKHKG;0;106;297860;77062
721;CAVAN;HKHKG;0;157;185260;117122
722;CLSAI;HKHKG;0;36;61200;32040
723;CNYTN;HKHKG;0;95;46550;41230
724;DEBRV;HKHKG;0;313;294220;142728
725;DEHAM;HKHKG;0;19;17480;16549
726;ECGYE;HKHKG;0;37;63270;40478
727;EGPSD;HKHKG;0;54;43740;15876
728;ESALG;HKHKG;0;41;32800;24108
729;ESBCN;HKHKG;0;26;23920;24856
730;GBFXT;HKHKG;0;165;161700;108075
731;GHTKD;HKHKG;0;40;60000;20920
732;INNSA;HKHKG;0;26;11700;13728
733;ITGIT;HKHKG;0;136;111520;62424
734;JPYOK;HKHKG;0;25;22500;9050
735;KEMBA;HKHKG;1;43;52460;95460
736;KRPUS;HKHKG;0;7;4690;3248
736;KRPUS;HKHKG;0;42;28140;16632
737;LKCMB;HKHKG;0;23;10350;12167
738;MAPTM;HKHKG;0;6;6060;2982
739;MYTPP;HKHKG;0;76;25080;28272
739;MYTPP;HKHKG;0;191;63030;71052
740;NGAPP;HKHKG;0;43;63210;19479
741;NLRTM;HKHKG;0;769;676720;347588
742;NZAKL;HKHKG;0;74;87320;27232
743;OMSLL;HKHKG;0;12;8880;5016
744;PABLB;HKHKG;0;48;56640;51168
745;PAMIT;HKHKG;0;35;40950;26110
746;PKBQM;HKHKG;0;15;6600;6480
747;SAJED;HKHKG;0;21;15960;9072
748;SGSIN;HKHKG;0;35;10850;15610
748;SGSIN;HKHKG;0;12;3720;4644
749;TRAMB;HKHKG;0;29;24070;14645
750;TWKHH;HKHKG;0;27;8370;7425
751;USCHS;HKHKG;0;113;164980;70286
752;USEWR;HKHKG;1;136;198560;334560
753;USLAX;HKHKG;0;346;363300;272302
754;USMIA;HKHKG;0;32;49600;54880
755;UYMVD;HKHKG;1;43;79550;122550
756;ZADUR;HKHKG;0;57;58710;36366
756;ZADUR;HKHKG;0;236;243080;150568
757;AEJEA;INNSA;0;158;74260;52614
758;AUBNE;INNSA;0;15;24750;12795
759;BEANR;INNSA;0;41;59040;31037
760;BEZEE;INNSA;0;55;75350;37840
761;BRSSZ;INNSA;1;6;14040;20040
762;CAMTR;INNSA;0;59;154580;48144
763;CAVAN;INNSA;0;14;25200;9520
764;CNSHA;INNSA;0;124;158720;51336
765;CNTAO;INNSA;0;10;13000;4500
765;CNTAO;INNSA;0;30;39000;13500
765;CNTAO;INNSA;0;1;1300;436
766;CNYTN;INNSA;0;77;97020;33572
767;DEBRV;INNSA;0;538;780100;292134
768;DEHAM;INNSA;0;9;12960;8838
769;ECGYE;INNSA;1;9;12060;21060
770;EGPSD;INNSA;0;20;26200;6160
771;ESALG;INNSA;0;18;23580;8910
772;ESBCN;INNSA;0;10;13200;8820
773;GBFXT;INNSA;0;184;287040;119968
774;GHTKD;INNSA;0;97;203700;61498
775;HKHKG;INNSA;0;52;71240;26832
776;ITGIT;INNSA;0;117;153270;54756
777;JPYOK;INNSA;0;31;64480;13206
778;KEMBA;INNSA;1;28;33040;61040
779;KRPUS;INNSA;0;322;495880;108192
780;LKCMB;INNSA;0;7;2940;4165
781;MAPTM;INNSA;0;5;7100;2020
782;MYPKG;INNSA;0;1;1110;309
783;MYTPP;INNSA;0;34;36040;10710
784;NGAPP;INNSA;0;88;176880;48224
785;NLRTM;INNSA;0;127;180340;68453
786;NZAKL;INNSA;0;10;16300;3700
787;OMSLL;INNSA;0;28;17080;11900
788;PABLB;INNSA;0;44;79640;51084
788;PABLB;INNSA;0;6;10860;6846
789;PAMIT;INNSA;0;22;39380;18326
790;SAJED;INNSA;0;58;34220;17516
791;SGSIN;INNSA;0;13;13650;5889
792;TRAMB;INNSA;0;2;3440;824
793;TWKHH;INNSA;0;14;14840;3878
794;USCHS;INNSA;0;111;176490;77034
795;USEWR;INNSA;1;254;414020;668020
796;USLAX;INNSA;0;20;34000;17640
797;USMIA;INNSA;0;34;75140;43826
797;USMIA;INNSA;0;35;77350;42910
798;UYMVD;INNSA;1;3;6630;9630
799;ZADUR;INNSA;0;93;116250;54033
800;AEJEA;ITGIT;0;231;346500;77385
801;AOLAD;ITGIT;0;6;13680;2466
802;AUBNE;ITGIT;0;22;71940;18392
803;BEANR;ITGIT;0;75;60000;51975
804;BEZEE;ITGIT;0;9;7560;3933
805;BRSSZ;ITGIT;1;285;498750;783750
806;CAMTR;ITGIT;0;6;10920;4512
807;CAVAN;ITGIT;1;30;71400;101400
808;CLSAI;ITGIT;1;37;82880;119880
809;CNSHA;ITGIT;0;704;2013440;302720
810;CNTAO;ITGIT;0;400;1284000;175200
811;CNYTN;ITGIT;0;531;1433700;201249
812;DEBRV;ITGIT;0;211;168800;84611
813;DEHAM;ITGIT;0;11;10670;8976
814;ECGYE;ITGIT;1;63;137340;200340
815;EGPSD;ITGIT;0;51;20910;12189
816;ESALG;ITGIT;0;37;15170;15947
816;ESALG;ITGIT;0;54;22140;29808
817;ESBCN;ITGIT;0;14;7420;11186
818;GBFXT;ITGIT;0;54;54000;24408
819;GHTKD;ITGIT;0;81;155520;37908
820;HKHKG;ITGIT;0;434;1193500;199206
821;INNSA;ITGIT;0;222;444000;103896
822;JPYOK;ITGIT;0;181;608160;69685
823;KEMBA;ITGIT;0;21;43260;16212
824;KRPUS;ITGIT;0;195;647400;66885
825;LKCMB;ITGIT;0;197;397940;120761
826;MAPTM;ITGIT;0;7;4270;2380
827;MYPKG;ITGIT;0;36;93600;13500
828;MYTPP;ITGIT;0;517;1411410;196977
829;NGAPP;ITGIT;0;86;153080;34228
830;NLRTM;ITGIT;0;126;98280;50022
831;NZAKL;ITGIT;0;18;57780;7308
832;OMSLL;ITGIT;1;49;51940;100940
833;PAMIT;ITGIT;0;9;17460;6219
834;PKBQM;ITGIT;0;116;229680;42920
835;SAJED;ITGIT;1;80;76800;156800
836;SGSIN;ITGIT;0;30;81600;13650
837;TRAMB;ITGIT;0;21;12600;7308
838;TWKHH;ITGIT;0;171;466830;50958
839;USCHS;ITGIT;0;176;255200;112992
840;USEWR;ITGIT;0;46;77280;46966
841;USLAX;ITGIT;1;7;17640;24640
842;USMIA;ITGIT;1;120;200400;320400
843;UYMVD;ITGIT;1;71;126380;197380
844;ZADUR;ITGIT;0;100;199000;66000
845;AEJEA;JPYOK;0;6;10320;1800
846;AOLAD;JPYOK;0;5;13450;1960
847;AUBNE;JPYOK;0;246;435420;158916
848;BEANR;JPYOK;0;22;35420;15092
849;BRSSZ;JPYOK;0;52;133120;33956
850;CAVAN;JPYOK;0;468;613080;246168
851;CLSAI;JPYOK;0;60;106800;40200
852;CNSHA;JPYOK;0;9;9900;2295
853;CNTAO;JPYOK;0;13;6890;3783
854;CNYTN;JPYOK;0;12;14880;3384
855;DEBRV;JPYOK;0;555;849150;212010
856;DEHAM;JPYOK;0;28;41160;22316
857;ECGYE;JPYOK;0;64;114560;60288
858;EGPSD;JPYOK;0;3;4650;939
859;ESALG;JPYOK;0;82;126280;40836
860;ESBCN;JPYOK;0;5;7800;4330
861;GBFXT;JPYOK;0;11;15510;6391
862;GHTKD;JPYOK;0;21;54390;9429
863;HKHKG;JPYOK;0;60;90000;26400
864;INNSA;JPYOK;0;8;11680;3632
865;ITGIT;JPYOK;0;86;133300;31734
866;KEMBA;JPYOK;0;13;23270;8580
867;KRPUS;JPYOK;0;16;14240;3904
868;LKCMB;JPYOK;0;45;69300;19755
869;MAPTM;JPYOK;0;3;5070;1221
870;MYPKG;JPYOK;0;3;3870;828
871;MYTPP;JPYOK;0;620;812200;174840
872;NGAPP;JPYOK;0;16;40160;6064
873;NLRTM;JPYOK;0;664;1015920;250992
874;NZAKL;JPYOK;0;66;111540;25542
875;OMSLL;JPYOK;0;5;17400;1720
876;PABLB;JPYOK;0;65;109850;59410
877;PAMIT;JPYOK;0;29;34220;19488
878;SAJED;JPYOK;0;1;2890;269
879;SGSIN;JPYOK;0;83;108730;29548
880;TRAMB;JPYOK;0;8;12320;3032
881;TWKHH;JPYOK;0;6;7800;1206
882;USCHS;JPYOK;0;53;90100;51304
883;USEWR;JPYOK;1;16;26880;42880
884;USLAX;JPYOK;0;426;553800;270510
885;USMIA;JPYOK;0;38;56620;59394
886;UYMVD;JPYOK;1;16;41760;57760
887;ZADUR;JPYOK;0;104;180960;56992
888;AEJEA;KEMBA;1;229;375560;604560
889;AUBNE;KEMBA;1;2;5680;7680
890;BEANR;KEMBA;1;6;14280;20280
890;BEANR;KEMBA;0;12;28560;11244
891;BEZEE;KEMBA;1;89;210040;299040
892;BRSSZ;KEMBA;1;10;23200;33200
893;CAVAN;KEMBA;0;6;24720;5484
894;CNSHA;KEMBA;1;165;417450;582450
895;CNTAO;KEMBA;1;78;187200;265200
896;CNYTN;KEMBA;1;101;192910;293910
897;DEBRV;KEMBA;0;64;161920;40512
898;DEHAM;KEMBA;1;15;36600;51600
899;EGPSD;KEMBA;0;71;171110;37985
899;EGPSD;KEMBA;1;7;16870;23870
900;ESALG;KEMBA;1;12;30000;42000
901;ESBCN;KEMBA;1;6;14580;20580
902;GBFXT;KEMBA;1;81;198450;279450
903;HKHKG;KEMBA;1;102;249900;351900
904;INNSA;KEMBA;1;102;166260;268260
905;ITGIT;KEMBA;1;55;128700;183700
906;JPYOK;KEMBA;0;89;315950;58740
907;KRPUS;KEMBA;1;35;81200;116200
908;LKCMB;KEMBA;1;60;93600;153600
909;MAPTM;KEMBA;0;2;5100;1440
910;MYPKG;KEMBA;1;4;7040;11040
911;MYTPP;KEMBA;1;71;125670;196670
912;NGAPP;KEMBA;1;6;11100;17100
913;NLRTM;KEMBA;0;92;233680;57868
914;NZAKL;KEMBA;1;1;2340;3340
915;OMSLL;KEMBA;1;46;57500;103500
916;PKBQM;KEMBA;1;62;97960;159960
917;SAJED;KEMBA;1;50;59500;109500
918;SGSIN;KEMBA;1;16;28320;44320
919;TRAMB;KEMBA;1;13;31590;44590
920;TWKHH;KEMBA;1;10;17700;27700
921;USCHS;KEMBA;0;66;225060;57684
922;USEWR;KEMBA;0;42;146580;52626
923;USLAX;KEMBA;0;6;22200;6696
924;USMIA;KEMBA;1;19;67070;86070
925;UYMVD;KEMBA;1;6;14460;20460
926;ZADUR;KEMBA;1;5;2150;7150
927;AEJEA;KRPUS;0;8;6400;2176
928;AOLAD;KRPUS;0;1;2620;364
929;AUBNE;KRPUS;0;145;250850;89610
930;BEANR;KRPUS;0;12;12240;7896
931;BEZEE;KRPUS;0;2;2120;1076
932;BRSSZ;KRPUS;1;62;105400;167400
933;CAVAN;KRPUS;0;397;472430;224702
934;CLSAI;KRPUS;0;7;18340;3885
935;CNSHA;KRPUS;0;3;1380;681
936;CNTAO;KRPUS;0;9;4320;1809
937;CNYTN;KRPUS;0;10;6200;2540
938;DEBRV;KRPUS;0;189;194670;66906
939;DEHAM;KRPUS;0;17;18700;13073
940;ECGYE;KRPUS;0;27;71550;26514
941;EGPSD;KRPUS;0;8;8560;2280
942;ESALG;KRPUS;0;18;17640;8460
943;ESBCN;KRPUS;0;16;16960;13408
944;GBFXT;KRPUS;0;63;90090;34839
945;GHTKD;KRPUS;0;8;11360;3368
946;HKHKG;KRPUS;0;50;10500;20600
947;INNSA;KRPUS;0;8;4480;3408
948;ITGIT;KRPUS;0;51;52020;17391
949;JPYOK;KRPUS;0;59;44250;10738
950;KEMBA;KRPUS;0;9;9270;5130
951;LKCMB;KRPUS;0;18;9720;7398
952;MAPTM;KRPUS;0;2;2140;758
953;MYTPP;KRPUS;0;45;20250;8640
954;NGAPP;KRPUS;0;13;17550;4563
955;NLRTM;KRPUS;0;357;367710;124950
956;NZAKL;KRPUS;0;42;78120;15078
957;OMSLL;KRPUS;0;1;500;316
958;PABLB;KRPUS;0;53;64130;50562
959;PAMIT;KRPUS;0;28;31920;18032
960;SAJED;KRPUS;0;5;2350;1205
961;SGSIN;KRPUS;0;43;19350;11438
962;TRAMB;KRPUS;0;2;2140;702
963;TWKHH;KRPUS;0;10;4800;1730
964;USCHS;KRPUS;0;56;96880;56448
965;USEWR;KRPUS;1;17;28900;45900
966;USLAX;KRPUS;0;396;455400;267300
967;USMIA;KRPUS;0;9;13050;14427
968;UYMVD;KRPUS;1;27;43200;70200
969;ZADUR;KRPUS;0;122;128100;55876
970;AEJEA;LKCMB;0;278;130660;112590
971;AUBNE;LKCMB;0;12;19320;12024
972;BEANR;LKCMB;0;31;44330;23653
973;BEZEE;LKCMB;0;35;48300;17745
974;BRSSZ;LKCMB;0;2;4480;1484
975;CAMTR;LKCMB;0;21;58800;17262
976;CAVAN;LKCMB;0;8;16000;6016
977;CNSHA;LKCMB;0;162;202500;77922
977;CNSHA;LKCMB;0;50;62500;24050
978;CNTAO;LKCMB;0;98;130340;47040
979;CNYTN;LKCMB;0;59;79060;29972
980;DEBRV;LKCMB;0;231;341880;108801
981;DEHAM;LKCMB;0;13;18070;12844
982;EGPSD;LKCMB;0;22;29040;8250
983;ESALG;LKCMB;0;14;19740;7014
984;ESBCN;LKCMB;0;1;1440;971
985;GBFXT;LKCMB;0;80;124000;41760
986;GHTKD;LKCMB;0;78;164580;49920
987;HKHKG;LKCMB;0;105;145950;61740
988;INNSA;LKCMB;0;34;13940;16048
988;INNSA;LKCMB;0;5;2050;2690
989;ITGIT;LKCMB;0;87;123540;41238
990;JPYOK;LKCMB;0;38;82840;14326
991;KEMBA;LKCMB;1;59;71980;130980
991;KEMBA;LKCMB;0;1;1220;814
992;KRPUS;LKCMB;0;206;309000;71894
993;MAPTM;LKCMB;0;3;4320;1230
994;MYPKG;LKCMB;0;3;3090;1533
995;MYTPP;LKCMB;0;207;225630;80109
996;NGAPP;LKCMB;0;153;302940;94860
997;NLRTM;LKCMB;0;140;201600;79660
998;NZAKL;LKCMB;0;33;52470;14586
999;OMSLL;LKCMB;0;32;18560;15968
1000;PABLB;LKCMB;0;3;5490;3699
1001;PAMIT;LKCMB;0;10;18200;7340
1002;PKBQM;LKCMB;0;22;13640;8228
1003;SAJED;LKCMB;0;43;26230;16082
1004;SGSIN;LKCMB;0;38;41420;17518
1005;TRAMB;LKCMB;0;10;13800;4840
1006;TWKHH;LKCMB;0;34;36040;11866
1007;USCHS;LKCMB;0;107;166920;74900
1008;USEWR;LKCMB;0;201;329640;219291
1009;USLAX;LKCMB;0;1;2030;954
1010;USMIA;LKCMB;0;17;36210;22015
1011;ZADUR;LKCMB;0;45;56250;29385
1012;AEJEA;MAPTM;0;106;166420;39538
1013;BEANR;MAPTM;0;2;1880;1282
1014;BEZEE;MAPTM;0;3;2610;1119
1015;BRSSZ;MAPTM;1;14;26180;40180
1016;CAMTR;MAPTM;0;2;3300;1376
1017;CAVAN;MAPTM;1;3;6960;9960
1018;CNSHA;MAPTM;0;133;363090;62244
1019;CNTAO;MAPTM;0;25;87500;11900
1020;CNYTN;MAPTM;0;45;127350;18765
1021;DEBRV;MAPTM;0;106;89040;51410
1022;DEHAM;MAPTM;0;6;5100;4512
1023;EGPSD;MAPTM;0;27;11070;7479
1024;ESALG;MAPTM;0;3;1230;1101
1024;ESALG;MAPTM;0;11;4510;6754
1025;GBFXT;MAPTM;0;14;13020;7504
1026;GHTKD;MAPTM;0;10;21300;4040
1027;HKHKG;MAPTM;0;23;66700;11431
1028;INNSA;MAPTM;0;18;36720;9072
1029;ITGIT;MAPTM;0;42;18900;14280
1030;JPYOK;MAPTM;0;31;106950;13113
1031;KRPUS;MAPTM;0;21;74970;8001
1032;LKCMB;MAPTM;1;3;6240;9240
1033;MYPKG;MAPTM;0;3;8460;1149
1034;MYTPP;MAPTM;0;28;76440;10892
1035;NGAPP;MAPTM;0;12;25080;7008
1036;NLRTM;MAPTM;0;175;147000;58275
1037;NZAKL;MAPTM;0;1;3570;444
1038;OMSLL;MAPTM;1;5;5450;10450
1039;PABLB;MAPTM;0;4;8600;4044
1040;PKBQM;MAPTM;0;1;2230;408
1041;SAJED;MAPTM;1;126;127260;253260
1042;SGSIN;MAPTM;0;1;2660;463
1043;TRAMB;MAPTM;0;5;2150;1975
1044;TWKHH;MAPTM;0;4;11320;1344
1045;USCHS;MAPTM;0;15;27150;8670
1046;USEWR;MAPTM;0;18;28800;19890
1047;USMIA;MAPTM;0;22;40040;25806
1048;UYMVD;MAPTM;1;1;1790;2790
1049;ZADUR;MAPTM;0;1;2010;596
1050;AEJEA;MYPKG;1;1;310;1310
1051;AOLAD;MYPKG;0;2;2500;828
1052;AUBNE;MYPKG;0;24;28800;17304
1053;BEANR;MYPKG;0;3;2820;2115
1054;CAVAN;MYPKG;0;6;8520;3198
1055;CNSHA;MYPKG;0;115;59800;23000
1056;CNTAO;MYPKG;0;14;11060;3304
1057;CNYTN;MYPKG;1;20;8200;28200
1058;DEBRV;MYPKG;0;40;35600;12440
1059;DEHAM;MYPKG;1;76;70680;146680
1060;EGPSD;MYPKG;0;1;950;242
1061;ESALG;MYPKG;0;7;6020;3101
1062;GBFXT;MYPKG;0;4;3880;1448
1063;HKHKG;MYPKG;1;12;5520;17520
1064;INNSA;MYPKG;1;4;1440;5440
1065;ITGIT;MYPKG;0;12;10680;3768
1066;JPYOK;MYPKG;0;49;47530;10633
1067;KEMBA;MYPKG;1;4;3400;7400
1068;KRPUS;MYPKG;0;33;27390;6237
1069;LKCMB;MYPKG;1;2;940;2940
1070;MYTPP;MYPKG;0;124;49600;20460
1071;NGAPP;MYPKG;0;33;45540;13233
1072;NLRTM;MYPKG;0;79;67150;32311
1073;NZAKL;MYPKG;1;49;51940;100940
1074;PABLB;MYPKG;0;1;2330;921
1075;SGSIN;MYPKG;1;13;5070;18070
1076;TWKHH;MYPKG;0;38;15960;4826
1077;USCHS;MYPKG;0;4;6720;3900
1078;USLAX;MYPKG;0;24;35040;15408
1079;UYMVD;MYPKG;1;3;8400;11400
1080;ZADUR;MYPKG;0;22;18480;9482
1081;AEJEA;MYTPP;0;43;13330;10664
1082;AOLAD;MYTPP;0;5;6600;2085
1083;AUBNE;MYTPP;0;4;4400;3580
1083;AUBNE;MYTPP;0;205;225500;139605
1083;AUBNE;MYTPP;0;5;5500;3745
1084;BEANR;MYTPP;0;16;16800;9248
1085;BEZEE;MYTPP;0;31;29450;10850
1086;BRSSZ;MYTPP;0;39;102960;22815
1087;CAVAN;MYTPP;0;85;123250;45560
1088;CLSAI;MYTPP;0;14;43820;8652
1089;CNSHA;MYTPP;0;15;7950;3975
1089;CNSHA;MYTPP;0;63;33390;19719
1089;CNSHA;MYTPP;0;104;55120;27560
1089;CNSHA;MYTPP;0;101;53530;29290
1090;CNTAO;MYTPP;0;275;222750;65725
1091;CNYTN;MYTPP;0;172;70520;50224
1092;DEBRV;MYTPP;0;207;188370;64998
1093;DEHAM;MYTPP;0;10;9500;8310
1094;ECGYE;MYTPP;0;10;31900;10450
1095;EGPSD;MYTPP;0;12;11880;1824
1096;ESALG;MYTPP;0;15;13200;6690
1097;ESBCN;MYTPP;0;3;3330;2442
1098;GBFXT;MYTPP;0;53;45580;19345
1099;GHTKD;MYTPP;0;109;142790;51666
1100;HKHKG;MYTPP;0;136;63920;50592
1101;INNSA;MYTPP;0;108;29160;34020
1102;ITGIT;MYTPP;0;99;90090;31383
1103;JPYOK;MYTPP;0;283;283000;79806
1103;JPYOK;MYTPP;0;68;68000;21284
1104;KEMBA;MYTPP;1;35;30450;65450
1105;KRPUS;MYTPP;0;180;153000;62460
1106;LKCMB;MYTPP;0;35;10150;13545
1107;MAPTM;MYTPP;0;1;870;355
1108;MYPKG;MYTPP;0;28;11200;4620
1109;NGAPP;MYTPP;0;210;260400;84840
1110;NLRTM;MYTPP;0;274;216460;84940
1111;NZAKL;MYTPP;0;128;138240;28928
1112;OMSLL;MYTPP;0;27;17820;9180
1113;PABLB;MYTPP;0;19;27930;19323
1114;PAMIT;MYTPP;0;33;47520;19932
1115;SAJED;MYTPP;0;46;30820;12926
1116;SGSIN;MYTPP;0;232;92800;56840
1117;TRAMB;MYTPP;0;19;16530;7429
1118;TWKHH;MYTPP;0;355;138450;47215
1119;USCHS;MYTPP;0;62;110360;29760
1120;USEWR;MYTPP;0;13;22620;12142
