RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
3;5;442;ESALG;CNYTN;ESALG;CNYTN;18;0;0
0;2;443;ESBCN;CNYTN;ESBCN;ESALG;6;0;0
3;5;443;ESBCN;CNYTN;ESALG;CNYTN;6;0;0
;;444;GBABD;CNYTN;GBABD;CNYTN;29;1;0
14;1;445;INNSA;CNYTN;INNSA;MYTPP;3;0;0
1;0;445;INNSA;CNYTN;MYTPP;HKHKG;3;0;0
1;1;445;INNSA;CNYTN;HKHKG;CNYTN;3;0;0
6;8;446;IRBND;CNYTN;IRBND;SADMM;9;0;0
6;9;446;IRBND;CNYTN;SADMM;CNXMN;9;0;0
6;10;446;IRBND;CNYTN;CNXMN;TWKHH;9;0;0
6;11;446;IRBND;CNYTN;TWKHH;CNYTN;9;0;0
9;0;447;ITGIT;CNYTN;ITGIT;ESALG;2;0;0
3;5;447;ITGIT;CNYTN;ESALG;CNYTN;2;0;0
5;7;448;JPNGO;CNYTN;JPNGO;CNSHA;3;0;0
0;0;448;JPNGO;CNYTN;CNSHA;CNYTN;3;0;0
5;6;449;JPYOK;CNYTN;JPYOK;JPNGO;15;0;0
5;7;449;JPYOK;CNYTN;JPNGO;CNSHA;15;0;0
0;0;449;JPYOK;CNYTN;CNSHA;CNYTN;15;0;0
;;450;MYPEN;CNYTN;MYPEN;CNYTN;2;1;0
1;0;451;MYTPP;CNYTN;MYTPP;HKHKG;1;0;0
1;1;451;MYTPP;CNYTN;HKHKG;CNYTN;1;0;0
4;4;451;MYTPP;CNYTN;MYTPP;SGSIN;18;0;0
4;5;451;MYTPP;CNYTN;SGSIN;CNSHA;18;0;0
0;0;451;MYTPP;CNYTN;CNSHA;CNYTN;18;0;0
8;0;452;NLRTM;CNYTN;NLRTM;GBFXT;8;0;0
2;5;452;NLRTM;CNYTN;GBFXT;HKHKG;8;0;0
2;0;452;NLRTM;CNYTN;HKHKG;CNYTN;8;0;0
6;7;453;OMSLL;CNYTN;OMSLL;IRBND;2;0;0
6;8;453;OMSLL;CNYTN;IRBND;SADMM;2;0;0
6;9;453;OMSLL;CNYTN;SADMM;CNXMN;2;0;0
6;10;453;OMSLL;CNYTN;CNXMN;TWKHH;2;0;0
6;11;453;OMSLL;CNYTN;TWKHH;CNYTN;2;0;0
26;4;454;PKBQM;CNYTN;PKBQM;AEJEA;2;0;0
3;3;454;PKBQM;CNYTN;AEJEA;SAJED;2;0;0
3;4;454;PKBQM;CNYTN;SAJED;ESALG;2;0;0
3;5;454;PKBQM;CNYTN;ESALG;CNYTN;2;0;0
28;2;455;PTLEI;CNYTN;PTLEI;ESALG;9;0;0
3;5;455;PTLEI;CNYTN;ESALG;CNYTN;9;0;0
6;2;456;RULED;CNYTN;RULED;GBSOU;3;0;0
6;3;456;RULED;CNYTN;GBSOU;DEBRV;3;0;0
2;4;456;RULED;CNYTN;DEBRV;GBFXT;3;0;0
2;5;456;RULED;CNYTN;GBFXT;HKHKG;3;0;0
2;0;456;RULED;CNYTN;HKHKG;CNYTN;3;0;0
6;9;457;SADMM;CNYTN;SADMM;CNXMN;1;0;0
6;10;457;SADMM;CNYTN;CNXMN;TWKHH;1;0;0
6;11;457;SADMM;CNYTN;TWKHH;CNYTN;1;0;0
8;2;458;SEGOT;CNYTN;SEGOT;DKAAR;10;0;0
8;3;458;SEGOT;CNYTN;DKAAR;BEZEE;10;0;0
8;4;458;SEGOT;CNYTN;BEZEE;FRDKK;10;0;0
8;5;458;SEGOT;CNYTN;FRDKK;DEHAM;10;0;0
8;6;458;SEGOT;CNYTN;DEHAM;GBFXT;10;0;0
2;5;458;SEGOT;CNYTN;GBFXT;HKHKG;10;0;0
2;0;458;SEGOT;CNYTN;HKHKG;CNYTN;10;0;0
4;5;459;SGSIN;CNYTN;SGSIN;CNSHA;26;0;0
0;0;459;SGSIN;CNYTN;CNSHA;CNYTN;26;0;0
;;460;THLCH;CNYTN;THLCH;CNYTN;11;1;0
;;461;AEJEA;CYLMS;AEJEA;CYLMS;8;1;0
;;462;CNSHA;CYLMS;CNSHA;CYLMS;1;1;0
;;463;CNXMN;CYLMS;CNXMN;CYLMS;1;1;0
;;464;CNYTN;CYLMS;CNYTN;CYLMS;5;1;0
;;465;DEBRV;CYLMS;DEBRV;CYLMS;4;1;0
;;466;ESALG;CYLMS;ESALG;CYLMS;2;1;0
;;467;GBFXT;CYLMS;GBFXT;CYLMS;6;1;0
;;468;HKHKG;CYLMS;HKHKG;CYLMS;4;1;0
;;469;INMAA;CYLMS;INMAA;CYLMS;1;1;0
;;470;JPHKT;CYLMS;JPHKT;CYLMS;3;1;0
;;471;LBBEY;CYLMS;LBBEY;CYLMS;6;1;0
;;472;MYTPP;CYLMS;MYTPP;CYLMS;5;1;0
;;473;NLRTM;CYLMS;NLRTM;CYLMS;4;1;0
;;474;OMSLL;CYLMS;OMSLL;CYLMS;2;1;0
;;475;PKBQM;CYLMS;PKBQM;CYLMS;1;1;0
;;476;PLGDY;CYLMS;PLGDY;CYLMS;2;1;0
;;477;SAJED;CYLMS;SAJED;CYLMS;4;1;0
;;478;SGSIN;CYLMS;SGSIN;CYLMS;2;1;0
;;479;THLCH;CYLMS;THLCH;CYLMS;5;1;0
;;480;TWKHH;CYLMS;TWKHH;CYLMS;2;1;0
3;3;481;AEJEA;DEBRV;AEJEA;SAJED;25;0;0
3;4;481;AEJEA;DEBRV;SAJED;ESALG;25;0;0
2;3;481;AEJEA;DEBRV;ESALG;DEBRV;25;0;0
30;0;482;BDCGP;DEBRV;BDCGP;LKCMB;31;0;0
5;4;482;BDCGP;DEBRV;LKCMB;MYTPP;31;0;0
1;0;482;BDCGP;DEBRV;MYTPP;HKHKG;31;0;0
1;1;482;BDCGP;DEBRV;HKHKG;CNYTN;31;0;0
1;2;482;BDCGP;DEBRV;CNYTN;BEZEE;31;0;0
1;3;482;BDCGP;DEBRV;BEZEE;NLRTM;31;0;0
7;2;482;BDCGP;DEBRV;NLRTM;DEBRV;31;0;0
30;0;482;BDCGP;DEBRV;BDCGP;LKCMB;15;0;0
5;4;482;BDCGP;DEBRV;LKCMB;MYTPP;15;0;0
3;7;482;BDCGP;DEBRV;MYTPP;SGSIN;15;0;0
3;0;482;BDCGP;DEBRV;SGSIN;EGPSD;15;0;0
3;1;482;BDCGP;DEBRV;EGPSD;ESALG;15;0;0
2;3;482;BDCGP;DEBRV;ESALG;DEBRV;15;0;0
8;4;483;BEZEE;DEBRV;BEZEE;FRDKK;1;0;0
8;5;483;BEZEE;DEBRV;FRDKK;DEHAM;1;0;0
8;6;483;BEZEE;DEBRV;DEHAM;GBFXT;1;0;0
2;2;483;BEZEE;DEBRV;GBFXT;ESALG;1;0;0
2;3;483;BEZEE;DEBRV;ESALG;DEBRV;1;0;0
;;484;BGVAR;DEBRV;BGVAR;DEBRV;5;1;0
12;0;485;CNDLC;DEBRV;CNDLC;CNSHA;148;0;0
4;0;485;CNDLC;DEBRV;CNSHA;HKHKG;148;0;0
4;1;485;CNDLC;DEBRV;HKHKG;CNYTN;148;0;0
0;1;485;CNDLC;DEBRV;CNYTN;ESBCN;148;0;0
0;2;485;CNDLC;DEBRV;ESBCN;ESALG;148;0;0
2;3;485;CNDLC;DEBRV;ESALG;DEBRV;148;0;0
;;486;CNFOC;DEBRV;CNFOC;DEBRV;12;1;0
;;487;CNLYG;DEBRV;CNLYG;DEBRV;2;1;0
0;0;488;CNSHA;DEBRV;CNSHA;CNYTN;380;0;0
6;0;488;CNSHA;DEBRV;CNYTN;DEBRV;380;0;0
4;0;488;CNSHA;DEBRV;CNSHA;HKHKG;502;0;0
4;1;488;CNSHA;DEBRV;HKHKG;CNYTN;502;0;0
0;1;488;CNSHA;DEBRV;CNYTN;ESBCN;502;0;0
0;2;488;CNSHA;DEBRV;ESBCN;ESALG;502;0;0
2;3;488;CNSHA;DEBRV;ESALG;DEBRV;502;0;0
11;2;489;CNTAO;DEBRV;CNTAO;ESALG;269;0;0
2;3;489;CNTAO;DEBRV;ESALG;DEBRV;269;0;0
6;10;490;CNXMN;DEBRV;CNXMN;TWKHH;156;0;0
6;11;490;CNXMN;DEBRV;TWKHH;CNYTN;156;0;0
6;0;490;CNXMN;DEBRV;CNYTN;DEBRV;156;0;0
6;0;491;CNYTN;DEBRV;CNYTN;DEBRV;451;0;0
;;492;CYLMS;DEBRV;CYLMS;DEBRV;1;1;0
28;9;493;EGALY;DEBRV;EGALY;TRIZM;3;0;0
28;10;493;EGALY;DEBRV;TRIZM;ITGOA;3;0;0
28;0;493;EGALY;DEBRV;ITGOA;ESALG;3;0;0
2;3;493;EGALY;DEBRV;ESALG;DEBRV;3;0;0
3;1;494;EGPSD;DEBRV;EGPSD;ESALG;3;0;0
2;3;494;EGPSD;DEBRV;ESALG;DEBRV;3;0;0
2;3;495;ESALG;DEBRV;ESALG;DEBRV;134;0;0
;;496;ESLPA;DEBRV;ESLPA;DEBRV;1;1;0
;;497;ESSCT;DEBRV;ESSCT;DEBRV;1;1;0
9;10;498;ESVGO;DEBRV;ESVGO;MAPTM;2;0;0
9;11;498;ESVGO;DEBRV;MAPTM;ESALG;2;0;0
2;3;498;ESVGO;DEBRV;ESALG;DEBRV;2;0;0
9;7;499;ESVLC;DEBRV;ESVLC;ESBCN;8;0;0
0;2;499;ESVLC;DEBRV;ESBCN;ESALG;8;0;0
2;3;499;ESVLC;DEBRV;ESALG;DEBRV;8;0;0
2;2;500;GBFXT;DEBRV;GBFXT;ESALG;2;0;0
2;3;500;GBFXT;DEBRV;ESALG;DEBRV;2;0;0
;;501;GEPTI;DEBRV;GEPTI;DEBRV;1;1;0
10;4;502;GRPIR;DEBRV;GRPIR;ESALG;4;0;0
2;3;502;GRPIR;DEBRV;ESALG;DEBRV;4;0;0
28;8;503;GRSKG;DEBRV;GRSKG;EGALY;6;0;0
28;9;503;GRSKG;DEBRV;EGALY;TRIZM;6;0;0
28;10;503;GRSKG;DEBRV;TRIZM;ITGOA;6;0;0
28;0;503;GRSKG;DEBRV;ITGOA;ESALG;6;0;0
2;3;503;GRSKG;DEBRV;ESALG;DEBRV;6;0;0
7;1;504;HKHKG;DEBRV;HKHKG;NLRTM;334;0;0
7;2;504;HKHKG;DEBRV;NLRTM;DEBRV;334;0;0
24;1;505;IDJKT;DEBRV;IDJKT;MYTPP;27;0;0
1;0;505;IDJKT;DEBRV;MYTPP;HKHKG;27;0;0
7;1;505;IDJKT;DEBRV;HKHKG;NLRTM;27;0;0
7;2;505;IDJKT;DEBRV;NLRTM;DEBRV;27;0;0
24;1;505;IDJKT;DEBRV;IDJKT;MYTPP;28;0;0
1;0;505;IDJKT;DEBRV;MYTPP;HKHKG;28;0;0
1;1;505;IDJKT;DEBRV;HKHKG;CNYTN;28;0;0
1;2;505;IDJKT;DEBRV;CNYTN;BEZEE;28;0;0
1;3;505;IDJKT;DEBRV;BEZEE;NLRTM;28;0;0
7;2;505;IDJKT;DEBRV;NLRTM;DEBRV;28;0;0
;;506;IDSRG;DEBRV;IDSRG;DEBRV;9;1;0
27;9;507;IDSUB;DEBRV;IDSUB;MYTPP;16;0;0
1;0;507;IDSUB;DEBRV;MYTPP;HKHKG;16;0;0
7;1;507;IDSUB;DEBRV;HKHKG;NLRTM;16;0;0
7;2;507;IDSUB;DEBRV;NLRTM;DEBRV;16;0;0
10;1;508;ILASH;DEBRV;ILASH;LBBEY;5;0;0
10;2;508;ILASH;DEBRV;LBBEY;EGPSD;5;0;0
10;3;508;ILASH;DEBRV;EGPSD;GRPIR;5;0;0
10;4;508;ILASH;DEBRV;GRPIR;ESALG;5;0;0
2;3;508;ILASH;DEBRV;ESALG;DEBRV;5;0;0
21;6;509;ILHFA;DEBRV;ILHFA;ESALG;6;0;0
2;3;509;ILHFA;DEBRV;ESALG;DEBRV;6;0;0
30;2;510;INCOK;DEBRV;INCOK;LKCMB;6;0;0
5;4;510;INCOK;DEBRV;LKCMB;MYTPP;6;0;0
1;0;510;INCOK;DEBRV;MYTPP;HKHKG;6;0;0
1;1;510;INCOK;DEBRV;HKHKG;CNYTN;6;0;0
1;2;510;INCOK;DEBRV;CNYTN;BEZEE;6;0;0
1;3;510;INCOK;DEBRV;BEZEE;NLRTM;6;0;0
7;2;510;INCOK;DEBRV;NLRTM;DEBRV;6;0;0
;;511;INMAA;DEBRV;INMAA;DEBRV;20;1;0
16;0;512;INNSA;DEBRV;INNSA;AEJEA;53;0;0
3;3;512;INNSA;DEBRV;AEJEA;SAJED;53;0;0
3;4;512;INNSA;DEBRV;SAJED;ESALG;53;0;0
2;3;512;INNSA;DEBRV;ESALG;DEBRV;53;0;0
16;3;513;INPAV;DEBRV;INPAV;PKBQM;25;0;0
16;4;513;INPAV;DEBRV;PKBQM;INNSA;25;0;0
16;5;513;INPAV;DEBRV;INNSA;SAJED;25;0;0
3;4;513;INPAV;DEBRV;SAJED;ESALG;25;0;0
2;3;513;INPAV;DEBRV;ESALG;DEBRV;25;0;0
9;0;514;ITGIT;DEBRV;ITGIT;ESALG;17;0;0
2;3;514;ITGIT;DEBRV;ESALG;DEBRV;17;0;0
9;2;515;ITGOA;DEBRV;ITGOA;SAJED;2;0;0
3;4;515;ITGOA;DEBRV;SAJED;ESALG;2;0;0
2;3;515;ITGOA;DEBRV;ESALG;DEBRV;2;0;0
9;4;516;JOAQB;DEBRV;JOAQB;SAJED;3;0;0
3;4;516;JOAQB;DEBRV;SAJED;ESALG;3;0;0
2;3;516;JOAQB;DEBRV;ESALG;DEBRV;3;0;0
;;517;JPHKT;DEBRV;JPHKT;DEBRV;34;1;0
5;7;518;JPNGO;DEBRV;JPNGO;CNSHA;26;0;0
0;0;518;JPNGO;DEBRV;CNSHA;CNYTN;26;0;0
6;0;518;JPNGO;DEBRV;CNYTN;DEBRV;26;0;0
5;10;519;JPSMZ;DEBRV;JPSMZ;KRPUS;12;0;0
5;0;519;JPSMZ;DEBRV;KRPUS;CNSHA;12;0;0
0;0;519;JPSMZ;DEBRV;CNSHA;CNYTN;12;0;0
6;0;519;JPSMZ;DEBRV;CNYTN;DEBRV;12;0;0
12;2;520;JPUKB;DEBRV;JPUKB;JPHKT;22;0;0
12;3;520;JPUKB;DEBRV;JPHKT;KRPUS;22;0;0
12;4;520;JPUKB;DEBRV;KRPUS;CNYTN;22;0;0
6;0;520;JPUKB;DEBRV;CNYTN;DEBRV;22;0;0
5;6;521;JPYOK;DEBRV;JPYOK;JPNGO;54;0;0
5;7;521;JPYOK;DEBRV;JPNGO;CNSHA;54;0;0
0;0;521;JPYOK;DEBRV;CNSHA;CNYTN;54;0;0
6;0;521;JPYOK;DEBRV;CNYTN;DEBRV;54;0;0
12;4;522;KRPUS;DEBRV;KRPUS;CNYTN;310;0;0
6;0;522;KRPUS;DEBRV;CNYTN;DEBRV;310;0;0
;;523;KWSWK;DEBRV;KWSWK;DEBRV;1;1;0
5;4;524;LKCMB;DEBRV;LKCMB;MYTPP;35;0;0
3;7;524;LKCMB;DEBRV;MYTPP;SGSIN;35;0;0
3;0;524;LKCMB;DEBRV;SGSIN;EGPSD;35;0;0
3;1;524;LKCMB;DEBRV;EGPSD;ESALG;35;0;0
2;3;524;LKCMB;DEBRV;ESALG;DEBRV;35;0;0
20;3;525;MAAGA;DEBRV;MAAGA;ESALG;15;0;0
2;3;525;MAAGA;DEBRV;ESALG;DEBRV;15;0;0
23;4;526;MACAS;DEBRV;MACAS;ESALG;4;0;0
23;5;526;MACAS;DEBRV;ESALG;GBSOU;4;0;0
6;3;526;MACAS;DEBRV;GBSOU;DEBRV;4;0;0
9;11;527;MAPTM;DEBRV;MAPTM;ESALG;2;0;0
2;3;527;MAPTM;DEBRV;ESALG;DEBRV;2;0;0
;;528;MYPEN;DEBRV;MYPEN;DEBRV;13;1;0
5;3;529;MYPKG;DEBRV;MYPKG;LKCMB;35;0;0
5;4;529;MYPKG;DEBRV;LKCMB;MYTPP;35;0;0
1;0;529;MYPKG;DEBRV;MYTPP;HKHKG;35;0;0
7;1;529;MYPKG;DEBRV;HKHKG;NLRTM;35;0;0
7;2;529;MYPKG;DEBRV;NLRTM;DEBRV;35;0;0
1;0;530;MYTPP;DEBRV;MYTPP;HKHKG;82;0;0
7;1;530;MYTPP;DEBRV;HKHKG;NLRTM;82;0;0
7;2;530;MYTPP;DEBRV;NLRTM;DEBRV;82;0;0
8;0;531;NLRTM;DEBRV;NLRTM;GBFXT;3;0;0
2;2;531;NLRTM;DEBRV;GBFXT;ESALG;3;0;0
2;3;531;NLRTM;DEBRV;ESALG;DEBRV;3;0;0
;;532;NOAES;DEBRV;NOAES;DEBRV;2;1;0
;;533;PHGES;DEBRV;PHGES;DEBRV;2;1;0
29;4;534;PHMNL;DEBRV;PHMNL;HKHKG;24;0;0
7;1;534;PHMNL;DEBRV;HKHKG;NLRTM;24;0;0
7;2;534;PHMNL;DEBRV;NLRTM;DEBRV;24;0;0
16;4;535;PKBQM;DEBRV;PKBQM;INNSA;27;0;0
16;5;535;PKBQM;DEBRV;INNSA;SAJED;27;0;0
3;4;535;PKBQM;DEBRV;SAJED;ESALG;27;0;0
2;3;535;PKBQM;DEBRV;ESALG;DEBRV;27;0;0
;;536;RUKGD;DEBRV;RUKGD;DEBRV;6;1;0
6;2;537;RULED;DEBRV;RULED;GBSOU;4;0;0
6;3;537;RULED;DEBRV;GBSOU;DEBRV;4;0;0
3;4;538;SAJED;DEBRV;SAJED;ESALG;7;0;0
2;3;538;SAJED;DEBRV;ESALG;DEBRV;7;0;0
3;0;539;SGSIN;DEBRV;SGSIN;EGPSD;15;0;0
3;1;539;SGSIN;DEBRV;EGPSD;ESALG;15;0;0
2;3;539;SGSIN;DEBRV;ESALG;DEBRV;15;0;0
15;5;540;THLCH;DEBRV;THLCH;MYTPP;115;0;0
1;0;540;THLCH;DEBRV;MYTPP;HKHKG;115;0;0
1;1;540;THLCH;DEBRV;HKHKG;CNYTN;115;0;0
1;2;540;THLCH;DEBRV;CNYTN;BEZEE;115;0;0
1;3;540;THLCH;DEBRV;BEZEE;NLRTM;115;0;0
7;2;540;THLCH;DEBRV;NLRTM;DEBRV;115;0;0
13;3;541;TRAMB;DEBRV;TRAMB;ESALG;92;0;0
2;3;541;TRAMB;DEBRV;ESALG;DEBRV;92;0;0
28;10;542;TRIZM;DEBRV;TRIZM;ITGOA;32;0;0
28;0;542;TRIZM;DEBRV;ITGOA;ESALG;32;0;0
2;3;542;TRIZM;DEBRV;ESALG;DEBRV;32;0;0
21;5;543;TRMER;DEBRV;TRMER;ILHFA;7;0;0
21;6;543;TRMER;DEBRV;ILHFA;ESALG;7;0;0
2;3;543;TRMER;DEBRV;ESALG;DEBRV;7;0;0
12;6;544;TWKHH;DEBRV;TWKHH;HKHKG;108;0;0
1;1;544;TWKHH;DEBRV;HKHKG;CNYTN;108;0;0
1;2;544;TWKHH;DEBRV;CNYTN;BEZEE;108;0;0
1;3;544;TWKHH;DEBRV;BEZEE;NLRTM;108;0;0
7;2;544;TWKHH;DEBRV;NLRTM;DEBRV;108;0;0
;;545;VNDAD;DEBRV;VNDAD;DEBRV;6;1;0
29;6;546;VNHPH;DEBRV;VNHPH;CNYTN;9;0;0
6;0;546;VNHPH;DEBRV;CNYTN;DEBRV;9;0;0
27;0;547;VNSGN;DEBRV;VNSGN;SGSIN;148;0;0
3;0;547;VNSGN;DEBRV;SGSIN;EGPSD;148;0;0
3;1;547;VNSGN;DEBRV;EGPSD;ESALG;148;0;0
2;3;547;VNSGN;DEBRV;ESALG;DEBRV;148;0;0
;;548;AEJEA;DEHAM;AEJEA;DEHAM;3;1;0
;;549;BDCGP;DEHAM;BDCGP;DEHAM;25;1;0
12;0;550;CNDLC;DEHAM;CNDLC;CNSHA;41;0;0
4;0;550;CNDLC;DEHAM;CNSHA;HKHKG;41;0;0
4;1;550;CNDLC;DEHAM;HKHKG;CNYTN;41;0;0
1;2;550;CNDLC;DEHAM;CNYTN;BEZEE;41;0;0
8;4;550;CNDLC;DEHAM;BEZEE;FRDKK;41;0;0
8;5;550;CNDLC;DEHAM;FRDKK;DEHAM;41;0;0
;;551;CNFOC;DEHAM;CNFOC;DEHAM;5;1;0
0;0;552;CNSHA;DEHAM;CNSHA;CNYTN;198;0;0
1;2;552;CNSHA;DEHAM;CNYTN;BEZEE;198;0;0
8;4;552;CNSHA;DEHAM;BEZEE;FRDKK;198;0;0
8;5;552;CNSHA;DEHAM;FRDKK;DEHAM;198;0;0
;;553;CNTAO;DEHAM;CNTAO;DEHAM;20;1;0
6;10;554;CNXMN;DEHAM;CNXMN;TWKHH;49;0;0
6;11;554;CNXMN;DEHAM;TWKHH;CNYTN;49;0;0
1;2;554;CNXMN;DEHAM;CNYTN;BEZEE;49;0;0
8;4;554;CNXMN;DEHAM;BEZEE;FRDKK;49;0;0
8;5;554;CNXMN;DEHAM;FRDKK;DEHAM;49;0;0
1;2;555;CNYTN;DEHAM;CNYTN;BEZEE;114;0;0
8;4;555;CNYTN;DEHAM;BEZEE;FRDKK;114;0;0
8;5;555;CNYTN;DEHAM;FRDKK;DEHAM;114;0;0
;;556;ESALG;DEHAM;ESALG;DEHAM;13;1;0
;;557;ESVLC;DEHAM;ESVLC;DEHAM;8;1;0
1;1;558;HKHKG;DEHAM;HKHKG;CNYTN;59;0;0
1;2;558;HKHKG;DEHAM;CNYTN;BEZEE;59;0;0
8;4;558;HKHKG;DEHAM;BEZEE;FRDKK;59;0;0
8;5;558;HKHKG;DEHAM;FRDKK;DEHAM;59;0;0
24;1;559;IDJKT;DEHAM;IDJKT;MYTPP;9;0;0
1;0;559;IDJKT;DEHAM;MYTPP;HKHKG;9;0;0
1;1;559;IDJKT;DEHAM;HKHKG;CNYTN;9;0;0
1;2;559;IDJKT;DEHAM;CNYTN;BEZEE;9;0;0
8;4;559;IDJKT;DEHAM;BEZEE;FRDKK;9;0;0
8;5;559;IDJKT;DEHAM;FRDKK;DEHAM;9;0;0
;;560;IDSRG;DEHAM;IDSRG;DEHAM;5;1;0
27;9;561;IDSUB;DEHAM;IDSUB;MYTPP;2;0;0
1;0;561;IDSUB;DEHAM;MYTPP;HKHKG;2;0;0
1;1;561;IDSUB;DEHAM;HKHKG;CNYTN;2;0;0
1;2;561;IDSUB;DEHAM;CNYTN;BEZEE;2;0;0
8;4;561;IDSUB;DEHAM;BEZEE;FRDKK;2;0;0
8;5;561;IDSUB;DEHAM;FRDKK;DEHAM;2;0;0
;;562;INCOK;DEHAM;INCOK;DEHAM;1;1;0
;;563;INMAA;DEHAM;INMAA;DEHAM;4;1;0
;;564;INNSA;DEHAM;INNSA;DEHAM;12;1;0
;;565;INPAV;DEHAM;INPAV;DEHAM;5;1;0
12;3;566;JPHKT;DEHAM;JPHKT;KRPUS;17;0;0
12;4;566;JPHKT;DEHAM;KRPUS;CNYTN;17;0;0
1;2;566;JPHKT;DEHAM;CNYTN;BEZEE;17;0;0
8;4;566;JPHKT;DEHAM;BEZEE;FRDKK;17;0;0
8;5;566;JPHKT;DEHAM;FRDKK;DEHAM;17;0;0
5;7;567;JPNGO;DEHAM;JPNGO;CNSHA;8;0;0
0;0;567;JPNGO;DEHAM;CNSHA;CNYTN;8;0;0
1;2;567;JPNGO;DEHAM;CNYTN;BEZEE;8;0;0
8;4;567;JPNGO;DEHAM;BEZEE;FRDKK;8;0;0
8;5;567;JPNGO;DEHAM;FRDKK;DEHAM;8;0;0
5;10;568;JPSMZ;DEHAM;JPSMZ;KRPUS;7;0;0
5;0;568;JPSMZ;DEHAM;KRPUS;CNSHA;7;0;0
0;0;568;JPSMZ;DEHAM;CNSHA;CNYTN;7;0;0
1;2;568;JPSMZ;DEHAM;CNYTN;BEZEE;7;0;0
8;4;568;JPSMZ;DEHAM;BEZEE;FRDKK;7;0;0
8;5;568;JPSMZ;DEHAM;FRDKK;DEHAM;7;0;0
12;2;569;JPUKB;DEHAM;JPUKB;JPHKT;19;0;0
12;3;569;JPUKB;DEHAM;JPHKT;KRPUS;19;0;0
12;4;569;JPUKB;DEHAM;KRPUS;CNYTN;19;0;0
1;2;569;JPUKB;DEHAM;CNYTN;BEZEE;19;0;0
8;4;569;JPUKB;DEHAM;BEZEE;FRDKK;19;0;0
8;5;569;JPUKB;DEHAM;FRDKK;DEHAM;19;0;0
5;6;570;JPYOK;DEHAM;JPYOK;JPNGO;10;0;0
5;7;570;JPYOK;DEHAM;JPNGO;CNSHA;10;0;0
0;0;570;JPYOK;DEHAM;CNSHA;CNYTN;10;0;0
1;2;570;JPYOK;DEHAM;CNYTN;BEZEE;10;0;0
8;4;570;JPYOK;DEHAM;BEZEE;FRDKK;10;0;0
8;5;570;JPYOK;DEHAM;FRDKK;DEHAM;10;0;0
12;4;571;KRPUS;DEHAM;KRPUS;CNYTN;9;0;0
1;2;571;KRPUS;DEHAM;CNYTN;BEZEE;9;0;0
8;4;571;KRPUS;DEHAM;BEZEE;FRDKK;9;0;0
8;5;571;KRPUS;DEHAM;FRDKK;DEHAM;9;0;0
;;572;LBBEY;DEHAM;LBBEY;DEHAM;5;1;0
;;573;LKCMB;DEHAM;LKCMB;DEHAM;7;1;0
;;574;MYPEN;DEHAM;MYPEN;DEHAM;6;1;0
5;3;575;MYPKG;DEHAM;MYPKG;LKCMB;4;0;0
5;4;575;MYPKG;DEHAM;LKCMB;MYTPP;4;0;0
1;0;575;MYPKG;DEHAM;MYTPP;HKHKG;4;0;0
1;1;575;MYPKG;DEHAM;HKHKG;CNYTN;4;0;0
1;2;575;MYPKG;DEHAM;CNYTN;BEZEE;4;0;0
8;4;575;MYPKG;DEHAM;BEZEE;FRDKK;4;0;0
8;5;575;MYPKG;DEHAM;FRDKK;DEHAM;4;0;0
1;0;576;MYTPP;DEHAM;MYTPP;HKHKG;65;0;0
1;1;576;MYTPP;DEHAM;HKHKG;CNYTN;65;0;0
1;2;576;MYTPP;DEHAM;CNYTN;BEZEE;65;0;0
8;4;576;MYTPP;DEHAM;BEZEE;FRDKK;65;0;0
8;5;576;MYTPP;DEHAM;FRDKK;DEHAM;65;0;0
29;4;577;PHMNL;DEHAM;PHMNL;HKHKG;3;0;0
1;1;577;PHMNL;DEHAM;HKHKG;CNYTN;3;0;0
1;2;577;PHMNL;DEHAM;CNYTN;BEZEE;3;0;0
8;4;577;PHMNL;DEHAM;BEZEE;FRDKK;3;0;0
8;5;577;PHMNL;DEHAM;FRDKK;DEHAM;3;0;0
;;578;PKBQM;DEHAM;PKBQM;DEHAM;6;1;0
;;579;PTLEI;DEHAM;PTLEI;DEHAM;5;1;0
3;4;580;SAJED;DEHAM;SAJED;ESALG;1;0;0
2;3;580;SAJED;DEHAM;ESALG;DEBRV;1;0;0
2;4;580;SAJED;DEHAM;DEBRV;GBFXT;1;0;0
8;1;580;SAJED;DEHAM;GBFXT;SEGOT;1;0;0
8;2;580;SAJED;DEHAM;SEGOT;DKAAR;1;0;0
8;3;580;SAJED;DEHAM;DKAAR;BEZEE;1;0;0
8;4;580;SAJED;DEHAM;BEZEE;FRDKK;1;0;0
8;5;580;SAJED;DEHAM;FRDKK;DEHAM;1;0;0
27;1;581;SGSIN;DEHAM;SGSIN;MYTPP;6;0;0
1;0;581;SGSIN;DEHAM;MYTPP;HKHKG;6;0;0
1;1;581;SGSIN;DEHAM;HKHKG;CNYTN;6;0;0
1;2;581;SGSIN;DEHAM;CNYTN;BEZEE;6;0;0
8;4;581;SGSIN;DEHAM;BEZEE;FRDKK;6;0;0
8;5;581;SGSIN;DEHAM;FRDKK;DEHAM;6;0;0
15;5;582;THLCH;DEHAM;THLCH;MYTPP;36;0;0
1;0;582;THLCH;DEHAM;MYTPP;HKHKG;36;0;0
1;1;582;THLCH;DEHAM;HKHKG;CNYTN;36;0;0
