ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
577;PHMNL;DEHAM;0;3;8490;2508
578;PKBQM;DEHAM;1;6;13320;19320
579;PTLEI;DEHAM;1;5;5900;10900
580;SAJED;DEHAM;0;1;1410;812
581;SGSIN;DEHAM;0;6;16260;4686
582;THLCH;DEHAM;0;36;95400;26856
583;TNTUN;DEHAM;1;2;1960;3960
584;TWKEL;DEHAM;0;3;8730;2562
585;TWKHH;DEHAM;0;45;120150;31635
586;VNDAD;DEHAM;1;2;6220;8220
587;VNHPH;DEHAM;0;7;19880;5222
588;VNSGN;DEHAM;0;23;58880;17066
589;BDCGP;DKAAR;1;10;21000;31000
590;CNDLC;DKAAR;1;26;79040;105040
591;CNFOC;DKAAR;1;7;22050;29050
592;CNLYG;DKAAR;1;2;6220;8220
593;CNSHA;DKAAR;0;139;414220;106335
594;CNTAO;DKAAR;1;28;80360;108360
595;CNXMN;DKAAR;1;48;161760;209760
596;CNYTN;DKAAR;0;107;357380;76398
597;EGALY;DKAAR;1;1;830;1830
598;ESALG;DKAAR;0;1;1680;766
599;ESVLC;DKAAR;1;5;4250;9250
600;HKHKG;DKAAR;1;33;87120;120120
601;IDJKT;DKAAR;0;1;2790;893
602;IDSRG;DKAAR;1;2;6160;8160
603;IDSUB;DKAAR;0;11;32560;10087
604;ILHFA;DKAAR;0;1;1110;764
605;INMAA;DKAAR;1;3;6210;9210
606;INNSA;DKAAR;0;16;34400;15024
607;INPAV;DKAAR;0;4;8280;4020
608;ITGIT;DKAAR;0;3;2490;2625
609;JPNGO;DKAAR;0;2;6720;1622
610;JPSMZ;DKAAR;0;5;17200;4370
611;JPUKB;DKAAR;1;2;6620;8620
612;KRPUS;DKAAR;0;3;11580;2076
613;LKCMB;DKAAR;1;4;8240;12240
614;MYPKG;DKAAR;0;3;8340;2346
615;MYTPP;DKAAR;1;37;96570;133570
616;PKBQM;DKAAR;0;6;12600;5046
617;RULED;DKAAR;1;1;390;1390
618;THLCH;DKAAR;1;20;55400;75400
619;TRAMB;DKAAR;0;2;1580;1638
619;TRAMB;DKAAR;0;9;7110;7371
620;TRIZM;DKAAR;1;5;5400;10400
621;TRMER;DKAAR;1;7;6720;13720
622;TWKHH;DKAAR;1;20;54800;74800
623;VNDAD;DKAAR;1;9;28620;37620
624;VNHPH;DKAAR;0;2;5800;1382
625;VNSGN;DKAAR;1;24;62880;86880
626;GBFXT;DZAAE;1;2;2760;4760
627;INMAA;DZAAE;1;1;2640;3640
628;SIKOP;DZAAE;1;4;5680;9680
629;UAODS;DZAAE;1;2;2520;4520
630;AEJEA;DZALG;0;23;40020;9568
631;BDCGP;DZALG;0;1;2280;519
632;BEANR;DZALG;0;1;1060;746
633;BEZEE;DZALG;0;2;2140;1036
634;CNDLC;DZALG;0;8;30560;3760
635;CNFOC;DZALG;1;2;5800;7800
636;CNLYG;DZALG;0;2;7760;922
637;CNSHA;DZALG;0;90;272700;38970
638;CNTAO;DZALG;0;32;115520;13024
639;CNXMN;DZALG;0;5;15700;2345
640;CNYTN;DZALG;0;69;214590;31740
641;DEBRV;DZALG;0;14;14140;6748
642;DEHAM;DZALG;0;2;2120;1714
643;DKAAR;DZALG;0;2;2000;1676
644;EGPSD;DZALG;0;3;1890;960
645;ESALG;DZALG;0;14;30660;5264
646;ESBCN;DZALG;0;7;4340;6160
647;FIKTK;DZALG;1;2;2160;4160
648;FRFOS;DZALG;0;5;5050;3365
649;FRLEH;DZALG;0;3;3060;1995
650;GBFXT;DZALG;0;1;1020;533
651;GBSOU;DZALG;0;4;4200;2104
652;HKHKG;DZALG;0;19;58520;10260
653;IDJKT;DZALG;0;2;5580;1006
654;IDSUB;DZALG;0;1;3250;527
655;IEDUB;DZALG;0;3;3600;1947
656;INCOK;DZALG;0;2;4780;1162
657;INMAA;DZALG;0;1;2300;491
658;INNSA;DZALG;0;5;11700;2735
659;ITGOA;DZALG;0;5;3050;3005
660;ITTRS;DZALG;0;3;2790;1545
661;JOAQB;DZALG;0;2;2420;822
662;JPYOK;DZALG;0;2;7460;900
663;MACAS;DZALG;0;3;1830;957
664;MYPKG;DZALG;0;6;16680;2352
665;MYTPP;DZALG;0;22;63580;8756
666;NLRTM;DZALG;0;21;21630;10038
667;OMSLL;DZALG;1;1;1190;2190
668;PKBQM;DZALG;0;9;20520;4059
669;PLGDY;DZALG;1;10;12600;22600
670;PTLEI;DZALG;0;11;9900;6215
671;SADMM;DZALG;1;1;1180;2180
672;SAJED;DZALG;0;6;6720;2310
673;SEGOT;DZALG;0;3;3060;1968
674;SGSIN;DZALG;0;2;5540;826
675;SIKOP;DZALG;1;6;6300;12300
676;THLCH;DZALG;0;4;11080;1748
677;TNTUN;DZALG;0;4;3240;1224
678;TWKHH;DZALG;0;6;18120;2274
679;UAODS;DZALG;1;2;1780;3780
680;AEJEA;DZBJA;0;5;9600;1835
681;BDCGP;DZBJA;0;1;2490;470
682;BEANR;DZBJA;1;3;3360;6360
683;BEZEE;DZBJA;0;2;2260;938
684;CNDLC;DZBJA;1;3;11010;14010
685;CNSHA;DZBJA;0;8;26000;3072
686;CNTAO;DZBJA;0;6;23040;2148
687;CNYTN;DZBJA;0;3;9060;1233
688;DEBRV;DZBJA;0;3;3540;1299
689;DEHAM;DZBJA;0;3;3360;2424
690;ESALG;DZBJA;0;2;5860;654
691;HKHKG;DZBJA;0;8;26400;3928
692;INNSA;DZBJA;0;1;2300;498
693;ITGIT;DZBJA;0;2;1560;872
694;KRPUS;DZBJA;0;1;3720;373
695;MACAS;DZBJA;0;7;5390;1890
696;MYPKG;DZBJA;0;2;5980;686
697;MYTPP;DZBJA;0;18;55800;6282
698;NLRTM;DZBJA;0;6;7200;2574
699;SADMM;DZBJA;1;2;2700;4700
700;SAJED;DZBJA;0;5;6450;1680
701;THLCH;DZBJA;0;6;17880;2328
702;TWKHH;DZBJA;0;2;5880;660
703;AEJEA;DZORN;1;5;10300;15300
704;BDCGP;DZORN;1;4;9560;13560
705;BEZEE;DZORN;1;12;15000;27000
706;CNDLC;DZORN;1;3;11550;14550
707;CNSHA;DZORN;1;23;78660;101660
708;CNTAO;DZORN;1;1;4030;5030
709;CNXMN;DZORN;1;2;6280;8280
710;CNYTN;DZORN;1;10;31800;41800
711;DEBRV;DZORN;1;8;10400;18400
712;ESALG;DZORN;1;5;4400;9400
713;ESVGO;DZORN;1;1;1090;2090
714;FRLEH;DZORN;1;3;3870;6870
715;HKHKG;DZORN;1;4;12600;16600
716;INCOK;DZORN;1;1;2690;3690
717;INMAA;DZORN;1;2;5200;7200
718;INNSA;DZORN;1;1;2450;3450
719;INPAV;DZORN;1;1;2480;3480
720;KRPUS;DZORN;1;2;7800;9800
721;MACAS;DZORN;1;3;2670;5670
722;MYTPP;DZORN;1;5;16350;21350
723;NLRTM;DZORN;1;2;2400;4400
724;PKBQM;DZORN;1;1;2580;3580
725;PLGDY;DZORN;1;2;3080;5080
726;SADMM;DZORN;1;3;4440;7440
727;SAJED;DZORN;1;9;12780;21780
728;SIKOP;DZORN;1;5;6000;11000
729;THLCH;DZORN;1;2;6300;8300
730;TWKHH;DZORN;1;7;21700;28700
731;AEJEA;DZSKI;1;9;18720;27720
732;CNDLC;DZSKI;1;5;19600;24600
733;CNSHA;DZSKI;1;5;15750;20750
734;CNTAO;DZSKI;1;2;8180;10180
735;CNYTN;DZSKI;1;8;25920;33920
736;DEBRV;DZSKI;1;4;4720;8720
737;EGALY;DZSKI;1;1;860;1860
738;EGPSD;DZSKI;1;7;5460;12460
739;ESALG;DZSKI;1;2;1580;3580
740;GBFXT;DZSKI;1;1;1260;2260
741;GRSKG;DZSKI;1;3;3120;6120
742;HKHKG;DZSKI;1;1;3200;4200
743;INNSA;DZSKI;1;1;2480;3480
744;ITGOA;DZSKI;1;4;3360;7360
745;KRPUS;DZSKI;1;2;7920;9920
746;SEGOT;DZSKI;1;2;2540;4540
747;SGSIN;DZSKI;1;2;6100;8100
748;TWKHH;DZSKI;1;6;18900;24900
749;AEJEA;EGALY;0;12;18240;3600
750;BEZEE;EGALY;1;2;1660;3660
751;CNDLC;EGALY;1;7;25620;32620
752;CNSHA;EGALY;1;14;40180;54180
753;CNTAO;EGALY;1;15;52050;67050
754;CNXMN;EGALY;1;1;2850;3850
755;CNYTN;EGALY;1;13;37440;50440
756;DEBRV;EGALY;1;37;30340;67340
757;DEHAM;EGALY;1;17;13940;30940
758;DKAAR;EGALY;1;2;1640;3640
759;ESALG;EGALY;1;14;5740;19740
760;ESLPA;EGALY;1;3;2340;5340
761;ESVGO;EGALY;1;2;1320;3320
762;GBABD;EGALY;1;13;13520;26520
763;GBFXT;EGALY;1;20;17000;37000
764;GRPIR;EGALY;1;2;1200;3200
765;GRSKG;EGALY;0;3;1710;789
766;HKHKG;EGALY;1;4;11960;15960
767;IDJKT;EGALY;1;11;29260;40260
768;IDSUB;EGALY;1;4;11560;15560
769;IEDUB;EGALY;1;2;2040;4040
770;INMAA;EGALY;1;13;26390;39390
771;INNSA;EGALY;0;33;71280;14223
772;INPAV;EGALY;0;1;2090;499
773;IRBND;EGALY;1;2;3200;5200
774;ITGIT;EGALY;1;2;780;2780
775;ITTRS;EGALY;1;3;1980;4980
776;JPHKT;EGALY;1;17;62730;79730
777;JPUKB;EGALY;1;20;70400;90400
778;JPYOK;EGALY;1;22;75240;97240
779;KRPUS;EGALY;1;17;58310;75310
780;LKCMB;EGALY;1;4;8360;12360
781;MACAS;EGALY;1;4;1600;5600
782;MAPTM;EGALY;1;10;4100;14100
783;MYPKG;EGALY;1;2;5420;7420
784;MYTPP;EGALY;0;11;35750;3102
785;NLRTM;EGALY;1;63;51660;114660
786;PKBQM;EGALY;0;1;2020;333
787;PLGDY;EGALY;1;3;3000;6000
788;PTLEI;EGALY;1;8;5760;13760
789;RULED;EGALY;1;39;30420;69420
790;SAJED;EGALY;0;9;9000;2421
791;SEGOT;EGALY;1;12;9360;21360
792;SGSIN;EGALY;1;3;8280;11280
793;SIKOP;EGALY;1;5;4000;9000
794;THLCH;EGALY;1;6;15720;21720
795;TRAMB;EGALY;1;3;1230;4230
796;TRMER;EGALY;1;4;2280;6280
797;TWKHH;EGALY;1;6;15480;21480
798;UAODS;EGALY;1;3;1890;4890
799;YEADE;EGALY;0;1;1190;376
800;AEJEA;EGDAM;1;2;3500;5500
801;ESALG;EGDAM;1;4;9880;13880
802;INNSA;EGDAM;1;1;2180;3180
803;PKBQM;EGDAM;1;2;4500;6500
804;YEADE;EGDAM;1;1;1410;2410
805;AEJEA;EGPSD;0;19;30400;4845
806;BDCGP;EGPSD;0;1;2020;273
807;BEANR;EGPSD;0;2;1600;1272
808;CNDLC;EGPSD;0;2;6780;566
809;CNFOC;EGPSD;1;4;11360;15360
810;CNSHA;EGPSD;0;20;58800;4920
811;CNTAO;EGPSD;0;3;10650;891
812;CNXMN;EGPSD;0;8;23280;1784
813;CNYTN;EGPSD;0;13;38350;2782
814;DEBRV;EGPSD;0;17;14280;6324
815;DEHAM;EGPSD;0;2;1680;1494
816;ESALG;EGPSD;0;4;1680;1064
817;FRFOS;EGPSD;0;1;830;563
818;GBABD;EGPSD;1;3;2880;5880
819;GBFXT;EGPSD;0;3;2370;1269
820;GBSOU;EGPSD;0;1;870;416
821;GRSKG;EGPSD;0;2;1160;810
822;HKHKG;EGPSD;0;3;8310;1116
823;ILASH;EGPSD;0;4;1600;504
824;INCOK;EGPSD;0;2;4600;670
825;INMAA;EGPSD;0;13;27040;3185
826;INNSA;EGPSD;0;26;53300;7696
827;ITGIT;EGPSD;0;11;4400;4125
828;ITGOA;EGPSD;0;7;2730;3437
829;ITSAL;EGPSD;1;4;2040;6040
830;JPHKT;EGPSD;0;22;75240;7194
831;JPNGO;EGPSD;0;2;6620;460
832;JPUKB;EGPSD;0;9;32400;2259
833;JPYOK;EGPSD;0;66;231000;13266
834;KRPUS;EGPSD;0;133;466830;23009
835;KWSWK;EGPSD;1;5;8200;13200
836;LBBEY;EGPSD;0;16;9280;2784
837;LKCMB;EGPSD;0;6;12780;2208
838;MACAS;EGPSD;0;2;820;418
839;MYPKG;EGPSD;0;9;24930;1314
840;MYTPP;EGPSD;0;11;28710;1672
841;NLRTM;EGPSD;0;46;38640;16928
842;NOKRS;EGPSD;1;3;3390;6390
843;OMSLL;EGPSD;1;5;5050;10050
844;PKBQM;EGPSD;0;3;6330;864
845;PTLEI;EGPSD;0;2;1480;910
846;RULED;EGPSD;0;2;1540;886
847;SADMM;EGPSD;1;5;4850;9850
848;SAJED;EGPSD;0;11;11220;3025
849;SIKOP;EGPSD;1;2;1640;3640
850;THLCH;EGPSD;0;56;150080;10696
851;TRAMB;EGPSD;0;1;420;319
852;TRMER;EGPSD;0;2;1180;822
853;TWKHH;EGPSD;0;4;10600;532
854;UAODS;EGPSD;1;12;7680;19680
855;YEADE;EGPSD;0;1;1130;382
856;AEJEA;ESAGP;1;1;2250;3250
857;CNSHA;ESAGP;1;6;19740;25740
858;CNTAO;ESAGP;1;2;8480;10480
859;CNXMN;ESAGP;1;1;3260;4260
860;ESALG;ESAGP;1;1;2680;3680
861;INNSA;ESAGP;1;1;2690;3690
862;INPAV;ESAGP;1;1;2750;3750
863;AEJEA;ESALG;0;732;1105320;264984
864;BDCGP;ESALG;0;9;18630;4185
865;BEANR;ESALG;0;266;218120;184072
866;BEZEE;ESALG;0;5;8600;2320
867;BGVAR;ESALG;1;25;49750;74750
868;CNDLC;ESALG;0;314;1089580;130624
869;CNFOC;ESALG;1;119;345100;464100
870;CNLYG;ESALG;0;16;60160;6512
871;CNSHA;ESALG;0;1257;3507030;476403
872;CNTAO;ESALG;0;322;1081920;113666
873;CNXMN;ESALG;0;130;358800;53950
874;CNYTN;ESALG;0;552;1506960;224112
875;DEBRV;ESALG;0;225;175500;96300
876;DEHAM;ESALG;0;21;34650;16863
877;DKAAR;ESALG;0;16;13440;12544
878;DZALG;ESALG;0;14;26740;5264
879;EGALY;ESALG;0;42;16380;10920
879;EGALY;ESALG;1;3;1170;4170
879;EGALY;ESALG;0;8;3120;2080
880;EGPSD;ESALG;0;59;23600;15694
881;ESBCN;ESALG;0;32;55040;26432
882;ESLPA;ESALG;1;4;10000;14000
883;ESVGO;ESALG;0;10;18400;5440
884;ESVLC;ESALG;0;81;131220;66582
885;FIKTK;ESALG;1;5;8900;13900
886;FIRAU;ESALG;1;2;4080;6080
887;FRBES;ESALG;1;20;38400;58400
888;FRDKK;ESALG;0;7;12460;4074
889;FRFOS;ESALG;0;75;126750;46425
890;FRLEH;ESALG;0;99;77220;60489
891;GBABD;ESALG;1;2;4580;6580
892;GBFXT;ESALG;0;77;130130;36883
893;GBSOU;ESALG;0;1;2130;472
894;GBTHP;ESALG;1;1;2440;3440
895;GRPIR;ESALG;0;11;20240;5731
896;GRSKG;ESALG;1;10;6000;16000
897;HKHKG;ESALG;0;712;2022080;346032
898;IDJKT;ESALG;0;129;304440;57921
899;IDSRG;ESALG;1;11;30690;41690
900;IDSUB;ESALG;0;29;74530;13717
901;IEDUB;ESALG;0;51;90780;30345
902;ILASH;ESALG;0;21;8610;8211
903;ILHFA;ESALG;0;11;8030;3520
904;INCOK;ESALG;0;8;18880;4216
905;INMAA;ESALG;0;71;151230;31027
906;INNSA;ESALG;0;385;823900;189805
907;INPAV;ESALG;0;72;142560;36216
908;IRBND;ESALG;0;54;132300;21924
909;ITGIT;ESALG;0;68;27880;29308
910;ITGOA;ESALG;0;101;40400;55247
911;ITSAL;ESALG;1;122;63440;185440
912;JOAQB;ESALG;0;8;8160;2856
913;JPHKT;ESALG;0;47;164500;24534
914;JPNGO;ESALG;0;22;74580;9350
915;JPOSA;ESALG;1;1;5440;6440
916;JPSMZ;ESALG;0;7;25620;3416
917;JPTYO;ESALG;0;9;47610;5094
918;JPUKB;ESALG;0;37;123580;16502
919;JPYOK;ESALG;0;38;136040;15048
920;KRPUS;ESALG;0;284;880400;104512
921;KWSWK;ESALG;1;7;16800;23800
922;LBBEY;ESALG;0;57;101460;20862
923;LKCMB;ESALG;0;42;83160;23520
924;MAAGA;ESALG;0;38;23940;11362
925;MACAS;ESALG;0;45;72450;11925
926;MAPTM;ESALG;0;2;3640;734
927;MYPEN;ESALG;1;20;50800;70800
928;MYPKG;ESALG;0;175;421750;59150
929;MYTPP;ESALG;0;223;519590;76712
930;NLRTM;ESALG;0;350;273000;148400
931;NOAES;ESALG;1;14;16100;30100
932;NOBGO;ESALG;1;1;2040;3040
933;NOSVG;ESALG;1;1;1910;2910
934;OMSLL;ESALG;1;16;14880;30880
935;PHMNL;ESALG;0;3;7920;1419
936;PKBQM;ESALG;0;58;125280;23026
937;PLGDY;ESALG;1;14;14420;28420
938;PTLEI;ESALG;0;177;354000;90447
939;RULED;ESALG;0;25;19750;12475
940;SADMM;ESALG;0;11;22660;3927
941;SAJED;ESALG;0;115;109250;38065
942;SEGOT;ESALG;0;30;24000;18060
943;SGSIN;ESALG;0;137;328800;49183
944;SIKOP;ESALG;1;6;4980;10980
945;SYLTK;ESALG;0;21;37800;4893
946;THLCH;ESALG;0;219;514650;83877
947;TNSFA;ESALG;1;19;14630;33630
948;TNTUN;ESALG;0;60;107400;15120
949;TRAMB;ESALG;0;53;22260;19875
950;TRIZM;ESALG;0;20;39000;8500
951;TRMER;ESALG;0;76;41040;35492
952;TWKEL;ESALG;0;3;8160;1473
953;TWKHH;ESALG;0;55;130350;17875
954;UAODS;ESALG;1;6;3960;9960
955;VNHPH;ESALG;0;3;8280;1149
956;VNSGN;ESALG;0;57;133380;23085
957;AEJEA;ESBCN;0;6;9300;4776
958;BDCGP;ESBCN;0;8;16880;7752
959;BGVAR;ESBCN;1;2;1260;3260
960;CNDLC;ESBCN;0;28;99400;24136
961;CNFOC;ESBCN;1;6;16080;22080
962;CNSHA;ESBCN;0;217;618450;162099
963;CNTAO;ESBCN;0;41;141040;35137
964;CNXMN;ESBCN;0;41;115620;32103
965;CNYTN;ESBCN;0;199;557200;154026
966;EGPSD;ESBCN;0;4;1640;3080
967;ESALG;ESBCN;0;7;14490;5782
968;HKHKG;ESBCN;0;90;261000;83880
969;IDJKT;ESBCN;0;8;22320;6952
970;IDSRG;ESBCN;1;6;17640;23640
971;IDSUB;ESBCN;0;2;6040;1838
972;ILASH;ESBCN;0;5;2050;4475
973;ILHFA;ESBCN;0;3;2250;2472
974;INCOK;ESBCN;0;1;2180;1031
975;INMAA;ESBCN;1;1;1970;2970
976;INNSA;ESBCN;0;9;17820;7767
977;INPAV;ESBCN;0;1;2030;871
978;JPHKT;ESBCN;0;12;42960;10680
979;JPNGO;ESBCN;0;31;107570;24583
980;JPSMZ;ESBCN;0;9;33660;7704
981;JPUKB;ESBCN;0;11;37620;8954
982;JPYOK;ESBCN;0;31;102610;23684
983;KRPUS;ESBCN;0;27;89640;19872
984;LKCMB;ESBCN;1;4;8080;12080
985;MACAS;ESBCN;0;2;840;1266
986;MYPKG;ESBCN;0;6;16980;4254
987;MYTPP;ESBCN;0;4;10920;3160
988;OMSLL;ESBCN;1;2;1920;3920
989;PHMNL;ESBCN;0;4;11640;3304
990;PKBQM;ESBCN;0;6;12000;4590
991;SADMM;ESBCN;1;1;990;1990
992;SAJED;ESBCN;0;2;1940;1398
993;SGSIN;ESBCN;0;2;5240;1726
994;THLCH;ESBCN;0;55;154550;42350
995;TRAMB;ESBCN;0;2;780;1758
996;TWKHH;ESBCN;0;24;66480;16632
997;VNHPH;ESBCN;0;20;61200;15020
998;VNSGN;ESBCN;0;29;80040;23925
999;CNSHA;ESLPA;1;5;16650;21650
1000;CNTAO;ESLPA;1;2;7860;9860
1001;CNXMN;ESLPA;1;2;6600;8600
1002;CNYTN;ESLPA;1;2;6540;8540
1003;DEBRV;ESLPA;1;28;33320;61320
1004;DEHAM;ESLPA;1;1;1170;2170
1005;DKAAR;ESLPA;1;6;6960;12960
1006;GBFXT;ESLPA;1;15;18150;33150
1007;HKHKG;ESLPA;1;3;10170;13170
1008;IDSUB;ESLPA;1;3;9540;12540
1009;MYTPP;ESLPA;1;1;4110;5110
1010;NLRTM;ESLPA;1;9;10710;19710
1011;OMSLL;ESLPA;1;1;1380;2380
1012;SIKOP;ESLPA;1;1;1280;2280
1013;BEANR;ESSCT;1;2;2600;4600
1014;CNSHA;ESSCT;1;5;15650;20650
1015;CNYTN;ESSCT;1;3;10170;13170
1016;DEBRV;ESSCT;1;14;17640;31640
1017;DKAAR;ESSCT;1;1;1230;2230
1018;ESALG;ESSCT;1;3;7860;10860
1019;GBABD;ESSCT;1;3;4260;7260
1020;GBFXT;ESSCT;1;12;15480;27480
1021;HKHKG;ESSCT;1;3;9540;12540
1022;LKCMB;ESSCT;1;1;2520;3520
1023;NLRTM;ESSCT;1;5;6300;11300
1024;PLGDY;ESSCT;1;1;1500;2500
1025;AEJEA;ESTAR;1;6;11400;17400
1026;SADMM;ESTAR;1;11;14630;25630
1027;SAJBI;ESTAR;1;2;2880;4880
1028;SAJED;ESTAR;1;55;72050;127050
1029;TRMER;ESTAR;1;6;5160;11160
1030;AEJEA;ESVGO;0;9;16740;4626
1031;BDCGP;ESVGO;0;1;2400;665
1032;CNDLC;ESVGO;0;2;7740;1226
1033;CNSHA;ESVGO;0;23;68770;13248
1034;CNTAO;ESVGO;0;3;11520;2058
1035;CNXMN;ESVGO;0;3;9570;1836
1036;CNYTN;ESVGO;0;7;20510;4221
1037;EGPSD;ESVGO;0;1;650;418
1038;ESALG;ESVGO;0;18;41220;11790
1039;HKHKG;ESVGO;0;19;57760;14459
1040;IDJKT;ESVGO;0;4;11160;2792
1041;ILHFA;ESVGO;0;1;1000;653
1042;INCOK;ESVGO;0;6;14760;4362
1043;INMAA;ESVGO;1;1;2240;3240
1044;INNSA;ESVGO;0;2;4500;1162
1045;INPAV;ESVGO;0;3;6930;1767
1046;KRPUS;ESVGO;0;2;7260;1130
1047;LKCMB;ESVGO;1;3;7050;10050
1048;MAAGA;ESVGO;0;4;3480;1984
1049;MYTPP;ESVGO;0;4;14200;2476
1050;OMSLL;ESVGO;1;4;4960;8960
1051;PKBQM;ESVGO;0;1;2270;483
1052;SAJED;ESVGO;0;3;3750;1251
1053;THLCH;ESVGO;0;8;22560;4792
1054;TWKHH;ESVGO;0;3;9210;1566
1055;VNSGN;ESVGO;0;4;12240;2616
1056;YEADE;ESVGO;0;1;1380;524
1057;AEJEA;ESVLC;0;5;7500;3960
1058;BDCGP;ESVLC;1;17;34000;51000
1059;BEZEE;ESVLC;0;4;3400;3856
1060;BGVAR;ESVLC;1;2;1280;3280
1061;CNDLC;ESVLC;0;30;100800;27300
1062;CNFOC;ESVLC;1;3;8250;11250
1063;CNSHA;ESVLC;0;53;149990;46269
1063;CNSHA;ESVLC;0;115;325450;100395
1064;CNTAO;ESVLC;0;47;156510;40091
1065;CNXMN;ESVLC;0;25;68500;23725
1066;CNYTN;ESVLC;0;185;512450;166500
1067;DEBRV;ESVLC;0;4;3320;3432
1068;EGALY;ESVLC;1;1;400;1400
1069;ESALG;ESVLC;0;16;34240;13152
1070;HKHKG;ESVLC;0;33;95040;32340
1071;IDJKT;ESVLC;0;14;36960;12306
1072;IDSRG;ESVLC;1;9;27090;36090
1073;IDSUB;ESVLC;0;3;8580;2709
1074;INCOK;ESVLC;0;8;18320;7656
1075;INMAA;ESVLC;1;5;10350;15350
1076;INNSA;ESVLC;0;6;12480;5154
1077;INPAV;ESVLC;0;5;10650;4335
1078;JPHKT;ESVLC;0;9;32940;8856
1079;JPNGO;ESVLC;0;5;17750;4595
1080;JPSMZ;ESVLC;0;6;20760;5892
1081;JPUKB;ESVLC;0;12;42000;10896
1082;JPYOK;ESVLC;0;5;16950;4450
1083;KRPUS;ESVLC;0;8;27840;6896
1084;LKCMB;ESVLC;1;8;17360;25360
1085;MYPKG;ESVLC;0;1;2630;768
1086;MYTPP;ESVLC;0;18;50220;13932
1087;OMSLL;ESVLC;1;1;1030;2030
1088;PHMNL;ESVLC;0;5;14850;4835
1089;PKBQM;ESVLC;0;10;20900;7610
1090;RULED;ESVLC;0;3;2340;2787
1091;SAJED;ESVLC;0;5;4700;3475
1092;SGSIN;ESVLC;0;3;8040;2367
1093;THLCH;ESVLC;0;24;63840;21864
1094;TWKHH;ESVLC;0;23;60260;19182
1095;VNHPH;ESVLC;0;12;37560;10524
1096;VNSGN;ESVLC;0;19;49590;15865
1097;YEADE;ESVLC;0;2;2380;1604
1098;AEJEA;FIKTK;1;5;8600;13600
1099;CNDLC;FIKTK;1;3;9120;12120
1100;CNSHA;FIKTK;1;40;127600;167600
1101;CNTAO;FIKTK;1;4;12040;16040
1102;CNXMN;FIKTK;1;4;13440;17440
1103;CNYTN;FIKTK;1;40;136400;176400
1104;HKHKG;FIKTK;1;25;71000;96000
1105;ILASH;FIKTK;1;1;930;1930
1106;ILHFA;FIKTK;1;1;1290;2290
1107;INMAA;FIKTK;1;2;4520;6520
1108;INNSA;FIKTK;1;4;9120;13120
1109;INPAV;FIKTK;1;3;6990;9990
1110;JPYOK;FIKTK;1;16;54560;70560
1111;KRPUS;FIKTK;1;10;42400;52400
1112;KWSWK;FIKTK;1;1;1700;2700
1113;LKCMB;FIKTK;1;6;12900;18900
1114;MYPKG;FIKTK;1;10;27500;37500
1115;MYTPP;FIKTK;1;2;5280;7280
1116;PHMNL;FIKTK;1;4;11240;15240
1117;PKBQM;FIKTK;1;2;4580;6580
1118;THLCH;FIKTK;1;21;58590;79590
1119;TRAMB;FIKTK;1;1;880;1880
1120;TWKHH;FIKTK;1;6;16500;22500
1121;AEJEA;FIRAU;1;1;2040;3040
1122;BGVAR;FIRAU;1;2;2880;4880
1123;CNSHA;FIRAU;1;2;7120;9120
1124;CNTAO;FIRAU;1;7;23590;30590
1125;ESVGO;FIRAU;1;3;4050;7050
1126;ESVLC;FIRAU;1;2;2260;4260
1127;GRPIR;FIRAU;1;2;2780;4780
1128;GRSKG;FIRAU;1;3;4170;7170
1129;IDJKT;FIRAU;1;1;3050;4050
1130;INMAA;FIRAU;1;1;2610;3610
1131;JOAQB;FIRAU;1;3;5100;8100
1132;LKCMB;FIRAU;1;1;2480;3480
1133;MYTPP;FIRAU;1;1;2980;3980
1134;TRAMB;FIRAU;1;1;1190;2190
1135;TRMER;FIRAU;1;1;1340;2340
1136;AEJEA;FRBES;1;1;2050;3050
1137;BDCGP;FRBES;1;1;2390;3390
1138;CNSHA;FRBES;1;3;9660;12660
1139;CNTAO;FRBES;1;6;20160;26160
1140;ESALG;FRBES;1;2;4180;6180
1141;HKHKG;FRBES;1;11;31020;42020
1142;ITGIT;FRBES;1;3;3390;6390
1143;PHGES;FRBES;1;1;3420;4420
1144;PKBQM;FRBES;1;1;2320;3320
1145;BDCGP;FRDKK;0;10;23000;6070
1146;CNSHA;FRDKK;0;22;69300;13178
1147;CNTAO;FRDKK;0;6;19740;4254
1148;CNXMN;FRDKK;0;2;7000;1114
1149;CNYTN;FRDKK;0;29;102950;15892
1150;ESALG;FRDKK;0;3;6150;1746
1151;HKHKG;FRDKK;0;6;16500;3768
1152;IDSRG;FRDKK;1;3;9600;12600
1153;IDSUB;FRDKK;0;3;9150;1845
1154;INMAA;FRDKK;1;1;2200;3200
1155;INNSA;FRDKK;0;3;7170;1890
1156;INPAV;FRDKK;0;1;2210;763
1157;JPHKT;FRDKK;0;1;3380;632
1158;JPYOK;FRDKK;0;17;60180;10472
1159;KRPUS;FRDKK;0;4;15920;2104
1160;LKCMB;FRDKK;0;1;2310;702
1161;MYTPP;FRDKK;0;6;16980;2916
1162;THLCH;FRDKK;0;8;21520;4200
1163;AEJEA;FRFOS;0;1;1630;589
1164;BDCGP;FRFOS;1;7;15540;22540
1165;CNDLC;FRFOS;1;33;100320;133320
