RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
2;2;103;NICIO;HKHKG;KRPUS;MYTPP;1;0;0
2;3;103;NICIO;HKHKG;MYTPP;HKHKG;1;0;0
2;1;104;PABLB;HKHKG;PABLB;KRPUS;272;0;0
2;2;104;PABLB;HKHKG;KRPUS;MYTPP;272;0;0
2;3;104;PABLB;HKHKG;MYTPP;HKHKG;272;0;0
12;3;105;PAMIT;HKHKG;PAMIT;NICIO;7;0;0
12;4;105;PAMIT;HKHKG;NICIO;MXLZC;7;0;0
12;5;105;PAMIT;HKHKG;MXLZC;PABLB;7;0;0
2;1;105;PAMIT;HKHKG;PABLB;KRPUS;7;0;0
10;8;105;PAMIT;HKHKG;KRPUS;JPHKT;7;0;0
10;9;105;PAMIT;HKHKG;JPHKT;CNXMN;7;0;0
9;0;105;PAMIT;HKHKG;CNXMN;CNYTN;7;0;0
4;2;105;PAMIT;HKHKG;CNYTN;HKHKG;7;0;0
9;4;106;PHMNL;HKHKG;PHMNL;VNHPH;37;0;0
9;5;106;PHMNL;HKHKG;VNHPH;TWKHH;37;0;0
6;2;106;PHMNL;HKHKG;TWKHH;HKHKG;37;0;0
9;4;106;PHMNL;HKHKG;PHMNL;VNHPH;17;0;0
9;5;106;PHMNL;HKHKG;VNHPH;TWKHH;17;0;0
9;6;106;PHMNL;HKHKG;TWKHH;MYTPP;17;0;0
2;3;106;PHMNL;HKHKG;MYTPP;HKHKG;17;0;0
9;4;106;PHMNL;HKHKG;PHMNL;VNHPH;42;0;0
9;5;106;PHMNL;HKHKG;VNHPH;TWKHH;42;0;0
6;2;106;PHMNL;HKHKG;TWKHH;HKHKG;42;0;0
8;4;107;SGSIN;HKHKG;SGSIN;MYTPP;29;0;0
6;11;107;SGSIN;HKHKG;MYTPP;HKHKG;29;0;0
9;8;107;SGSIN;HKHKG;SGSIN;MYTPP;14;0;0
2;3;107;SGSIN;HKHKG;MYTPP;HKHKG;14;0;0
12;1;108;SVAQJ;HKHKG;SVAQJ;PABLB;4;0;0
2;1;108;SVAQJ;HKHKG;PABLB;KRPUS;4;0;0
2;2;108;SVAQJ;HKHKG;KRPUS;MYTPP;4;0;0
2;3;108;SVAQJ;HKHKG;MYTPP;HKHKG;4;0;0
13;3;109;THLCH;HKHKG;THLCH;CNYTN;123;0;0
4;2;109;THLCH;HKHKG;CNYTN;HKHKG;123;0;0
10;5;110;TWKEL;HKHKG;TWKEL;CNSHA;4;0;0
10;6;110;TWKEL;HKHKG;CNSHA;CNFOC;4;0;0
10;7;110;TWKEL;HKHKG;CNFOC;KRPUS;4;0;0
10;8;110;TWKEL;HKHKG;KRPUS;JPHKT;4;0;0
10;9;110;TWKEL;HKHKG;JPHKT;CNXMN;4;0;0
9;2;110;TWKEL;HKHKG;CNXMN;HKHKG;4;0;0
6;2;111;TWKHH;HKHKG;TWKHH;HKHKG;28;0;0
;;112;USDUT;HKHKG;USDUT;HKHKG;3;1;0
;;113;USHNL;HKHKG;USHNL;HKHKG;7;1;0
1;2;114;USLAX;HKHKG;USLAX;CNYTN;319;0;0
1;0;114;USLAX;HKHKG;CNYTN;HKHKG;319;0;0
3;4;115;USOAK;HKHKG;USOAK;USLAX;27;0;0
3;0;115;USOAK;HKHKG;USLAX;JPYOK;27;0;0
3;1;115;USOAK;HKHKG;JPYOK;KRPUS;27;0;0
10;8;115;USOAK;HKHKG;KRPUS;JPHKT;27;0;0
10;9;115;USOAK;HKHKG;JPHKT;CNXMN;27;0;0
9;2;115;USOAK;HKHKG;CNXMN;HKHKG;27;0;0
3;3;116;USSEA;HKHKG;USSEA;USOAK;88;0;0
3;4;116;USSEA;HKHKG;USOAK;USLAX;88;0;0
3;0;116;USSEA;HKHKG;USLAX;JPYOK;88;0;0
3;1;116;USSEA;HKHKG;JPYOK;KRPUS;88;0;0
10;8;116;USSEA;HKHKG;KRPUS;JPHKT;88;0;0
10;9;116;USSEA;HKHKG;JPHKT;CNXMN;88;0;0
9;2;116;USSEA;HKHKG;CNXMN;HKHKG;88;0;0
9;5;117;VNHPH;HKHKG;VNHPH;TWKHH;2;0;0
6;2;117;VNHPH;HKHKG;TWKHH;HKHKG;2;0;0
14;0;118;VNSGN;HKHKG;VNSGN;THLCH;3;0;0
13;3;118;VNSGN;HKHKG;THLCH;CNYTN;3;0;0
4;2;118;VNSGN;HKHKG;CNYTN;HKHKG;3;0;0
7;2;119;CAVAN;IDJKT;CAVAN;CNSHA;9;0;0
8;3;119;CAVAN;IDJKT;CNSHA;SGSIN;9;0;0
13;6;119;CAVAN;IDJKT;SGSIN;IDJKT;9;0;0
2;7;120;CNDLC;IDJKT;CNDLC;CNSHA;3;0;0
5;6;120;CNDLC;IDJKT;CNSHA;CNLYG;3;0;0
5;7;120;CNDLC;IDJKT;CNLYG;MYTPP;3;0;0
13;1;120;CNDLC;IDJKT;MYTPP;IDJKT;3;0;0
5;6;121;CNSHA;IDJKT;CNSHA;CNLYG;92;0;0
5;7;121;CNSHA;IDJKT;CNLYG;MYTPP;92;0;0
13;1;121;CNSHA;IDJKT;MYTPP;IDJKT;92;0;0
5;4;122;CNTAO;IDJKT;CNTAO;MYTPP;45;0;0
13;1;122;CNTAO;IDJKT;MYTPP;IDJKT;45;0;0
2;5;123;CNXMN;IDJKT;CNXMN;KRPUS;6;0;0
2;6;123;CNXMN;IDJKT;KRPUS;CNDLC;6;0;0
2;7;123;CNXMN;IDJKT;CNDLC;CNSHA;6;0;0
5;6;123;CNXMN;IDJKT;CNSHA;CNLYG;6;0;0
5;7;123;CNXMN;IDJKT;CNLYG;MYTPP;6;0;0
13;5;123;CNXMN;IDJKT;MYTPP;SGSIN;6;0;0
13;6;123;CNXMN;IDJKT;SGSIN;IDJKT;6;0;0
13;4;124;CNYTN;IDJKT;CNYTN;MYTPP;3;0;0
13;5;124;CNYTN;IDJKT;MYTPP;SGSIN;3;0;0
13;6;124;CNYTN;IDJKT;SGSIN;IDJKT;3;0;0
0;0;124;CNYTN;IDJKT;CNYTN;CNSHA;2;0;0
5;6;124;CNYTN;IDJKT;CNSHA;CNLYG;2;0;0
5;7;124;CNYTN;IDJKT;CNLYG;MYTPP;2;0;0
13;5;124;CNYTN;IDJKT;MYTPP;SGSIN;2;0;0
13;6;124;CNYTN;IDJKT;SGSIN;IDJKT;2;0;0
4;3;125;HKHKG;IDJKT;HKHKG;MYTPP;7;0;0
13;5;125;HKHKG;IDJKT;MYTPP;SGSIN;7;0;0
13;6;125;HKHKG;IDJKT;SGSIN;IDJKT;7;0;0
10;9;126;JPHKT;IDJKT;JPHKT;CNXMN;18;0;0
9;2;126;JPHKT;IDJKT;CNXMN;HKHKG;18;0;0
4;3;126;JPHKT;IDJKT;HKHKG;MYTPP;18;0;0
13;5;126;JPHKT;IDJKT;MYTPP;SGSIN;18;0;0
13;6;126;JPHKT;IDJKT;SGSIN;IDJKT;18;0;0
6;4;127;JPTYO;IDJKT;JPTYO;JPSMZ;1;0;0
6;5;127;JPTYO;IDJKT;JPSMZ;KRPUS;1;0;0
2;6;127;JPTYO;IDJKT;KRPUS;CNDLC;1;0;0
2;7;127;JPTYO;IDJKT;CNDLC;CNSHA;1;0;0
5;6;127;JPTYO;IDJKT;CNSHA;CNLYG;1;0;0
5;7;127;JPTYO;IDJKT;CNLYG;MYTPP;1;0;0
13;1;127;JPTYO;IDJKT;MYTPP;IDJKT;1;0;0
5;3;128;JPUKB;IDJKT;JPUKB;CNTAO;12;0;0
5;4;128;JPUKB;IDJKT;CNTAO;MYTPP;12;0;0
13;1;128;JPUKB;IDJKT;MYTPP;IDJKT;12;0;0
6;8;129;JPYOK;IDJKT;JPYOK;MYTPP;41;0;0
13;1;129;JPYOK;IDJKT;MYTPP;IDJKT;41;0;0
2;2;130;KRPUS;IDJKT;KRPUS;MYTPP;36;0;0
13;1;130;KRPUS;IDJKT;MYTPP;IDJKT;36;0;0
8;7;131;MYPEN;IDJKT;MYPEN;THLCH;1;0;0
8;0;131;MYPEN;IDJKT;THLCH;IDSUB;1;0;0
8;1;131;MYPEN;IDJKT;IDSUB;MYTPP;1;0;0
13;1;131;MYPEN;IDJKT;MYTPP;IDJKT;1;0;0
9;10;132;MYPKG;IDJKT;MYPKG;MYTPP;1;0;0
13;1;132;MYPKG;IDJKT;MYTPP;IDJKT;1;0;0
13;1;133;MYTPP;IDJKT;MYTPP;IDJKT;92;0;0
2;1;134;PABLB;IDJKT;PABLB;KRPUS;16;0;0
2;2;134;PABLB;IDJKT;KRPUS;MYTPP;16;0;0
13;1;134;PABLB;IDJKT;MYTPP;IDJKT;16;0;0
13;6;135;SGSIN;IDJKT;SGSIN;IDJKT;37;0;0
8;0;136;THLCH;IDJKT;THLCH;IDSUB;43;0;0
8;1;136;THLCH;IDJKT;IDSUB;MYTPP;43;0;0
13;1;136;THLCH;IDJKT;MYTPP;IDJKT;43;0;0
8;0;136;THLCH;IDJKT;THLCH;IDSUB;38;0;0
8;1;136;THLCH;IDJKT;IDSUB;MYTPP;38;0;0
13;5;136;THLCH;IDJKT;MYTPP;SGSIN;38;0;0
13;6;136;THLCH;IDJKT;SGSIN;IDJKT;38;0;0
13;3;136;THLCH;IDJKT;THLCH;CNYTN;70;0;0
0;0;136;THLCH;IDJKT;CNYTN;CNSHA;70;0;0
5;6;136;THLCH;IDJKT;CNSHA;CNLYG;70;0;0
5;7;136;THLCH;IDJKT;CNLYG;MYTPP;70;0;0
13;5;136;THLCH;IDJKT;MYTPP;SGSIN;70;0;0
13;6;136;THLCH;IDJKT;SGSIN;IDJKT;70;0;0
9;6;137;TWKHH;IDJKT;TWKHH;MYTPP;35;0;0
13;1;137;TWKHH;IDJKT;MYTPP;IDJKT;35;0;0
0;2;138;USLAX;IDJKT;USLAX;CNYTN;59;0;0
13;4;138;USLAX;IDJKT;CNYTN;MYTPP;59;0;0
13;5;138;USLAX;IDJKT;MYTPP;SGSIN;59;0;0
13;6;138;USLAX;IDJKT;SGSIN;IDJKT;59;0;0
3;4;139;USOAK;IDJKT;USOAK;USLAX;5;0;0
3;0;139;USOAK;IDJKT;USLAX;JPYOK;5;0;0
3;1;139;USOAK;IDJKT;JPYOK;KRPUS;5;0;0
2;2;139;USOAK;IDJKT;KRPUS;MYTPP;5;0;0
13;1;139;USOAK;IDJKT;MYTPP;IDJKT;5;0;0
3;3;140;USSEA;IDJKT;USSEA;USOAK;13;0;0
3;4;140;USSEA;IDJKT;USOAK;USLAX;13;0;0
3;0;140;USSEA;IDJKT;USLAX;JPYOK;13;0;0
3;1;140;USSEA;IDJKT;JPYOK;KRPUS;13;0;0
2;6;140;USSEA;IDJKT;KRPUS;CNDLC;13;0;0
2;7;140;USSEA;IDJKT;CNDLC;CNSHA;13;0;0
5;6;140;USSEA;IDJKT;CNSHA;CNLYG;13;0;0
5;7;140;USSEA;IDJKT;CNLYG;MYTPP;13;0;0
13;1;140;USSEA;IDJKT;MYTPP;IDJKT;13;0;0
9;5;141;VNHPH;IDJKT;VNHPH;TWKHH;14;0;0
9;6;141;VNHPH;IDJKT;TWKHH;MYTPP;14;0;0
13;1;141;VNHPH;IDJKT;MYTPP;IDJKT;14;0;0
14;0;142;VNSGN;IDJKT;VNSGN;THLCH;13;0;0
13;3;142;VNSGN;IDJKT;THLCH;CNYTN;13;0;0
0;0;142;VNSGN;IDJKT;CNYTN;CNSHA;13;0;0
5;6;142;VNSGN;IDJKT;CNSHA;CNLYG;13;0;0
5;7;142;VNSGN;IDJKT;CNLYG;MYTPP;13;0;0
13;5;142;VNSGN;IDJKT;MYTPP;SGSIN;13;0;0
13;6;142;VNSGN;IDJKT;SGSIN;IDJKT;13;0;0
10;1;143;CNDLC;IDSRG;CNDLC;MYTPP;9;0;0
10;2;143;CNDLC;IDSRG;MYTPP;THLCH;9;0;0
14;7;143;CNDLC;IDSRG;THLCH;IDSRG;9;0;0
8;3;144;CNSHA;IDSRG;CNSHA;SGSIN;34;0;0
8;4;144;CNSHA;IDSRG;SGSIN;MYTPP;34;0;0
8;5;144;CNSHA;IDSRG;MYTPP;SGSIN;34;0;0
8;6;144;CNSHA;IDSRG;SGSIN;MYPEN;34;0;0
8;7;144;CNSHA;IDSRG;MYPEN;THLCH;34;0;0
14;7;144;CNSHA;IDSRG;THLCH;IDSRG;34;0;0
;;145;CNXMN;IDSRG;CNXMN;IDSRG;7;1;0
;;146;CNYTN;IDSRG;CNYTN;IDSRG;3;1;0
4;3;147;HKHKG;IDSRG;HKHKG;MYTPP;5;0;0
10;2;147;HKHKG;IDSRG;MYTPP;THLCH;5;0;0
14;7;147;HKHKG;IDSRG;THLCH;IDSRG;5;0;0
6;7;148;JPNGO;IDSRG;JPNGO;JPYOK;2;0;0
6;8;148;JPNGO;IDSRG;JPYOK;MYTPP;2;0;0
10;2;148;JPNGO;IDSRG;MYTPP;THLCH;2;0;0
14;7;148;JPNGO;IDSRG;THLCH;IDSRG;2;0;0
8;7;149;MYPEN;IDSRG;MYPEN;THLCH;2;0;0
14;7;149;MYPEN;IDSRG;THLCH;IDSRG;2;0;0
10;2;150;MYTPP;IDSRG;MYTPP;THLCH;19;0;0
14;7;150;MYTPP;IDSRG;THLCH;IDSRG;19;0;0
14;7;151;THLCH;IDSRG;THLCH;IDSRG;1;0;0
9;6;152;TWKHH;IDSRG;TWKHH;MYTPP;28;0;0
10;2;152;TWKHH;IDSRG;MYTPP;THLCH;28;0;0
14;7;152;TWKHH;IDSRG;THLCH;IDSRG;28;0;0
0;2;153;USLAX;IDSRG;USLAX;CNYTN;2;0;0
13;4;153;USLAX;IDSRG;CNYTN;MYTPP;2;0;0
10;2;153;USLAX;IDSRG;MYTPP;THLCH;2;0;0
14;7;153;USLAX;IDSRG;THLCH;IDSRG;2;0;0
14;2;154;VNSGN;IDSRG;VNSGN;MYTPP;3;0;0
10;2;154;VNSGN;IDSRG;MYTPP;THLCH;3;0;0
14;7;154;VNSGN;IDSRG;THLCH;IDSRG;3;0;0
7;2;155;CAVAN;IDSUB;CAVAN;CNSHA;5;0;0
8;3;155;CAVAN;IDSUB;CNSHA;SGSIN;5;0;0
14;4;155;CAVAN;IDSUB;SGSIN;THLCH;5;0;0
8;0;155;CAVAN;IDSUB;THLCH;IDSUB;5;0;0
10;1;156;CNDLC;IDSUB;CNDLC;MYTPP;3;0;0
10;2;156;CNDLC;IDSUB;MYTPP;THLCH;3;0;0
8;0;156;CNDLC;IDSUB;THLCH;IDSUB;3;0;0
5;6;157;CNSHA;IDSUB;CNSHA;CNLYG;19;0;0
5;7;157;CNSHA;IDSUB;CNLYG;MYTPP;19;0;0
10;2;157;CNSHA;IDSUB;MYTPP;THLCH;19;0;0
8;0;157;CNSHA;IDSUB;THLCH;IDSUB;19;0;0
5;4;158;CNTAO;IDSUB;CNTAO;MYTPP;43;0;0
14;3;158;CNTAO;IDSUB;MYTPP;SGSIN;43;0;0
14;4;158;CNTAO;IDSUB;SGSIN;THLCH;43;0;0
8;0;158;CNTAO;IDSUB;THLCH;IDSUB;43;0;0
;;159;CNXMN;IDSUB;CNXMN;IDSUB;4;1;0
;;160;CNYTN;IDSUB;CNYTN;IDSUB;4;1;0
4;3;161;HKHKG;IDSUB;HKHKG;MYTPP;3;0;0
10;2;161;HKHKG;IDSUB;MYTPP;THLCH;3;0;0
8;0;161;HKHKG;IDSUB;THLCH;IDSUB;3;0;0
6;4;162;JPTYO;IDSUB;JPTYO;JPSMZ;1;0;0
6;5;162;JPTYO;IDSUB;JPSMZ;KRPUS;1;0;0
2;2;162;JPTYO;IDSUB;KRPUS;MYTPP;1;0;0
14;3;162;JPTYO;IDSUB;MYTPP;SGSIN;1;0;0
14;4;162;JPTYO;IDSUB;SGSIN;THLCH;1;0;0
8;0;162;JPTYO;IDSUB;THLCH;IDSUB;1;0;0
5;3;163;JPUKB;IDSUB;JPUKB;CNTAO;1;0;0
5;4;163;JPUKB;IDSUB;CNTAO;MYTPP;1;0;0
14;3;163;JPUKB;IDSUB;MYTPP;SGSIN;1;0;0
14;4;163;JPUKB;IDSUB;SGSIN;THLCH;1;0;0
8;0;163;JPUKB;IDSUB;THLCH;IDSUB;1;0;0
2;2;164;KRPUS;IDSUB;KRPUS;MYTPP;1;0;0
14;3;164;KRPUS;IDSUB;MYTPP;SGSIN;1;0;0
14;4;164;KRPUS;IDSUB;SGSIN;THLCH;1;0;0
8;0;164;KRPUS;IDSUB;THLCH;IDSUB;1;0;0
8;7;165;MYPEN;IDSUB;MYPEN;THLCH;1;0;0
8;0;165;MYPEN;IDSUB;THLCH;IDSUB;1;0;0
9;10;166;MYPKG;IDSUB;MYPKG;MYTPP;1;0;0
14;3;166;MYPKG;IDSUB;MYTPP;SGSIN;1;0;0
14;4;166;MYPKG;IDSUB;SGSIN;THLCH;1;0;0
8;0;166;MYPKG;IDSUB;THLCH;IDSUB;1;0;0
10;2;167;MYTPP;IDSUB;MYTPP;THLCH;48;0;0
8;0;167;MYTPP;IDSUB;THLCH;IDSUB;48;0;0
14;4;168;SGSIN;IDSUB;SGSIN;THLCH;51;0;0
8;0;168;SGSIN;IDSUB;THLCH;IDSUB;51;0;0
8;0;169;THLCH;IDSUB;THLCH;IDSUB;24;0;0
9;6;170;TWKHH;IDSUB;TWKHH;MYTPP;35;0;0
10;2;170;TWKHH;IDSUB;MYTPP;THLCH;35;0;0
8;0;170;TWKHH;IDSUB;THLCH;IDSUB;35;0;0
0;2;171;USLAX;IDSUB;USLAX;CNYTN;22;0;0
0;0;171;USLAX;IDSUB;CNYTN;CNSHA;22;0;0
8;3;171;USLAX;IDSUB;CNSHA;SGSIN;22;0;0
14;4;171;USLAX;IDSUB;SGSIN;THLCH;22;0;0
8;0;171;USLAX;IDSUB;THLCH;IDSUB;22;0;0
3;4;172;USOAK;IDSUB;USOAK;USLAX;2;0;0
3;0;172;USOAK;IDSUB;USLAX;JPYOK;2;0;0
3;1;172;USOAK;IDSUB;JPYOK;KRPUS;2;0;0
2;2;172;USOAK;IDSUB;KRPUS;MYTPP;2;0;0
14;3;172;USOAK;IDSUB;MYTPP;SGSIN;2;0;0
14;4;172;USOAK;IDSUB;SGSIN;THLCH;2;0;0
8;0;172;USOAK;IDSUB;THLCH;IDSUB;2;0;0
3;3;173;USSEA;IDSUB;USSEA;USOAK;6;0;0
3;4;173;USSEA;IDSUB;USOAK;USLAX;6;0;0
3;0;173;USSEA;IDSUB;USLAX;JPYOK;6;0;0
3;1;173;USSEA;IDSUB;JPYOK;KRPUS;6;0;0
2;2;173;USSEA;IDSUB;KRPUS;MYTPP;6;0;0
14;3;173;USSEA;IDSUB;MYTPP;SGSIN;6;0;0
14;4;173;USSEA;IDSUB;SGSIN;THLCH;6;0;0
8;0;173;USSEA;IDSUB;THLCH;IDSUB;6;0;0
9;5;174;VNHPH;IDSUB;VNHPH;TWKHH;4;0;0
9;6;174;VNHPH;IDSUB;TWKHH;MYTPP;4;0;0
9;7;174;VNHPH;IDSUB;MYTPP;SGSIN;4;0;0
14;4;174;VNHPH;IDSUB;SGSIN;THLCH;4;0;0
8;0;174;VNHPH;IDSUB;THLCH;IDSUB;4;0;0
14;0;175;VNSGN;IDSUB;VNSGN;THLCH;16;0;0
8;0;175;VNSGN;IDSUB;THLCH;IDSUB;16;0;0
7;2;176;CAVAN;JPHKT;CAVAN;CNSHA;7;0;0
10;6;176;CAVAN;JPHKT;CNSHA;CNFOC;7;0;0
10;7;176;CAVAN;JPHKT;CNFOC;KRPUS;7;0;0
10;8;176;CAVAN;JPHKT;KRPUS;JPHKT;7;0;0
5;8;177;MYTPP;JPHKT;MYTPP;KRPUS;9;0;0
10;8;177;MYTPP;JPHKT;KRPUS;JPHKT;9;0;0
2;1;178;PABLB;JPHKT;PABLB;KRPUS;3;0;0
10;8;178;PABLB;JPHKT;KRPUS;JPHKT;3;0;0
9;8;179;SGSIN;JPHKT;SGSIN;MYTPP;2;0;0
5;8;179;SGSIN;JPHKT;MYTPP;KRPUS;2;0;0
10;8;179;SGSIN;JPHKT;KRPUS;JPHKT;2;0;0
10;3;180;THLCH;JPHKT;THLCH;MYTPP;4;0;0
5;8;180;THLCH;JPHKT;MYTPP;KRPUS;4;0;0
10;8;180;THLCH;JPHKT;KRPUS;JPHKT;4;0;0
;;181;USDUT;JPHKT;USDUT;JPHKT;5;1;0
3;0;182;USLAX;JPHKT;USLAX;JPYOK;17;0;0
3;1;182;USLAX;JPHKT;JPYOK;KRPUS;17;0;0
10;8;182;USLAX;JPHKT;KRPUS;JPHKT;17;0;0
3;4;183;USOAK;JPHKT;USOAK;USLAX;2;0;0
3;0;183;USOAK;JPHKT;USLAX;JPYOK;2;0;0
3;1;183;USOAK;JPHKT;JPYOK;KRPUS;2;0;0
10;8;183;USOAK;JPHKT;KRPUS;JPHKT;2;0;0
3;3;184;USSEA;JPHKT;USSEA;USOAK;39;0;0
3;4;184;USSEA;JPHKT;USOAK;USLAX;39;0;0
3;0;184;USSEA;JPHKT;USLAX;JPYOK;39;0;0
3;1;184;USSEA;JPHKT;JPYOK;KRPUS;39;0;0
10;8;184;USSEA;JPHKT;KRPUS;JPHKT;39;0;0
7;2;185;CAVAN;JPNGO;CAVAN;CNSHA;11;0;0
5;0;185;CAVAN;JPNGO;CNSHA;JPNGO;11;0;0
6;3;186;HKHKG;JPNGO;HKHKG;JPTYO;20;0;0
6;4;186;HKHKG;JPNGO;JPTYO;JPSMZ;20;0;0
6;5;186;HKHKG;JPNGO;JPSMZ;KRPUS;20;0;0
6;6;186;HKHKG;JPNGO;KRPUS;JPNGO;20;0;0
14;8;187;IDSRG;JPNGO;IDSRG;PHGES;2;0;0
14;9;187;IDSRG;JPNGO;PHGES;SGSIN;2;0;0
14;10;187;IDSRG;JPNGO;SGSIN;MYTPP;2;0;0
5;8;187;IDSRG;JPNGO;MYTPP;KRPUS;2;0;0
5;9;187;IDSRG;JPNGO;KRPUS;CNSHA;2;0;0
5;0;187;IDSRG;JPNGO;CNSHA;JPNGO;2;0;0
12;5;188;MXLZC;JPNGO;MXLZC;PABLB;3;0;0
2;1;188;MXLZC;JPNGO;PABLB;KRPUS;3;0;0
6;6;188;MXLZC;JPNGO;KRPUS;JPNGO;3;0;0
5;8;189;MYTPP;JPNGO;MYTPP;KRPUS;52;0;0
5;9;189;MYTPP;JPNGO;KRPUS;CNSHA;52;0;0
5;0;189;MYTPP;JPNGO;CNSHA;JPNGO;52;0;0
12;3;190;PAMIT;JPNGO;PAMIT;NICIO;2;0;0
12;4;190;PAMIT;JPNGO;NICIO;MXLZC;2;0;0
12;5;190;PAMIT;JPNGO;MXLZC;PABLB;2;0;0
2;1;190;PAMIT;JPNGO;PABLB;KRPUS;2;0;0
5;9;190;PAMIT;JPNGO;KRPUS;CNSHA;2;0;0
5;0;190;PAMIT;JPNGO;CNSHA;JPNGO;2;0;0
9;8;191;SGSIN;JPNGO;SGSIN;MYTPP;8;0;0
5;8;191;SGSIN;JPNGO;MYTPP;KRPUS;8;0;0
5;9;191;SGSIN;JPNGO;KRPUS;CNSHA;8;0;0
5;0;191;SGSIN;JPNGO;CNSHA;JPNGO;8;0;0
10;3;192;THLCH;JPNGO;THLCH;MYTPP;69;0;0
10;4;192;THLCH;JPNGO;MYTPP;TWKEL;69;0;0
10;5;192;THLCH;JPNGO;TWKEL;CNSHA;69;0;0
5;0;192;THLCH;JPNGO;CNSHA;JPNGO;69;0;0
6;2;193;TWKHH;JPNGO;TWKHH;HKHKG;1;0;0
6;3;193;TWKHH;JPNGO;HKHKG;JPTYO;1;0;0
6;4;193;TWKHH;JPNGO;JPTYO;JPSMZ;1;0;0
6;5;193;TWKHH;JPNGO;JPSMZ;KRPUS;1;0;0
6;6;193;TWKHH;JPNGO;KRPUS;JPNGO;1;0;0
3;0;194;USLAX;JPNGO;USLAX;JPYOK;102;0;0
3;1;194;USLAX;JPNGO;JPYOK;KRPUS;102;0;0
6;6;194;USLAX;JPNGO;KRPUS;JPNGO;102;0;0
3;4;195;USOAK;JPNGO;USOAK;USLAX;6;0;0
3;0;195;USOAK;JPNGO;USLAX;JPYOK;6;0;0
3;1;195;USOAK;JPNGO;JPYOK;KRPUS;6;0;0
6;6;195;USOAK;JPNGO;KRPUS;JPNGO;6;0;0
3;3;196;USSEA;JPNGO;USSEA;USOAK;32;0;0
3;4;196;USSEA;JPNGO;USOAK;USLAX;32;0;0
3;0;196;USSEA;JPNGO;USLAX;JPYOK;32;0;0
3;1;196;USSEA;JPNGO;JPYOK;KRPUS;32;0;0
6;6;196;USSEA;JPNGO;KRPUS;JPNGO;32;0;0
;;197;MYTPP;JPOSA;MYTPP;JPOSA;1;1;0
;;198;VNDAD;JPOSA;VNDAD;JPOSA;1;1;0
13;0;199;IDJKT;JPSMZ;IDJKT;MYTPP;3;0;0
6;11;199;IDJKT;JPSMZ;MYTPP;HKHKG;3;0;0
6;0;199;IDJKT;JPSMZ;HKHKG;CNYTN;3;0;0
6;1;199;IDJKT;JPSMZ;CNYTN;TWKHH;3;0;0
6;2;199;IDJKT;JPSMZ;TWKHH;HKHKG;3;0;0
6;3;199;IDJKT;JPSMZ;HKHKG;JPTYO;3;0;0
6;4;199;IDJKT;JPSMZ;JPTYO;JPSMZ;3;0;0
8;1;200;IDSUB;JPSMZ;IDSUB;MYTPP;2;0;0
6;11;200;IDSUB;JPSMZ;MYTPP;HKHKG;2;0;0
6;0;200;IDSUB;JPSMZ;HKHKG;CNYTN;2;0;0
6;1;200;IDSUB;JPSMZ;CNYTN;TWKHH;2;0;0
6;2;200;IDSUB;JPSMZ;TWKHH;HKHKG;2;0;0
6;3;200;IDSUB;JPSMZ;HKHKG;JPTYO;2;0;0
6;4;200;IDSUB;JPSMZ;JPTYO;JPSMZ;2;0;0
2;2;201;KRPUS;JPSMZ;KRPUS;MYTPP;12;0;0
2;3;201;KRPUS;JPSMZ;MYTPP;HKHKG;12;0;0
6;3;201;KRPUS;JPSMZ;HKHKG;JPTYO;12;0;0
6;4;201;KRPUS;JPSMZ;JPTYO;JPSMZ;12;0;0
6;11;202;MYTPP;JPSMZ;MYTPP;HKHKG;2;0;0
6;0;202;MYTPP;JPSMZ;HKHKG;CNYTN;2;0;0
6;1;202;MYTPP;JPSMZ;CNYTN;TWKHH;2;0;0
6;2;202;MYTPP;JPSMZ;TWKHH;HKHKG;2;0;0
6;3;202;MYTPP;JPSMZ;HKHKG;JPTYO;2;0;0
6;4;202;MYTPP;JPSMZ;JPTYO;JPSMZ;2;0;0
2;1;203;PABLB;JPSMZ;PABLB;KRPUS;1;0;0
2;2;203;PABLB;JPSMZ;KRPUS;MYTPP;1;0;0
2;3;203;PABLB;JPSMZ;MYTPP;HKHKG;1;0;0
6;3;203;PABLB;JPSMZ;HKHKG;JPTYO;1;0;0
6;4;203;PABLB;JPSMZ;JPTYO;JPSMZ;1;0;0
13;3;204;THLCH;JPSMZ;THLCH;CNYTN;5;0;0
6;1;204;THLCH;JPSMZ;CNYTN;TWKHH;5;0;0
6;2;204;THLCH;JPSMZ;TWKHH;HKHKG;5;0;0
6;3;204;THLCH;JPSMZ;HKHKG;JPTYO;5;0;0
6;4;204;THLCH;JPSMZ;JPTYO;JPSMZ;5;0;0
;;205;VNDAD;JPSMZ;VNDAD;JPSMZ;1;1;0
2;7;206;CNDLC;JPTYO;CNDLC;CNSHA;12;0;0
5;6;206;CNDLC;JPTYO;CNSHA;CNLYG;12;0;0
5;7;206;CNDLC;JPTYO;CNLYG;MYTPP;12;0;0
2;3;206;CNDLC;JPTYO;MYTPP;HKHKG;12;0;0
6;3;206;CNDLC;JPTYO;HKHKG;JPTYO;12;0;0
6;10;207;CNSHA;JPTYO;CNSHA;MYTPP;9;0;0
